Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
743968,2,68.0,0.7,Switch,1.6,0.0259999999999998,1.626,1.4572461290810457,-0.14275387091895442,0.0259999999999998,0.16875387091895422,1.4601864781444458,1.198298563927934,0.08462182418159034,0.6475767334207246,0.04237198931820249,0.1000379362635601
743968,2,69.0,0.3,Switch,1.0,-0.024,0.976,1.035585746452199,0.03558574645219892,-0.02400000000000002,-0.05958574645219894,1.075166895360361,1.1900973575786782,-0.0043219015952447315,0.7343178557663286,0.13918256788072653,0.1000379362635601
743968,2,70.0,0.3,Repeat,1.2,0.0190000000000001,1.219,1.1566714462113352,-0.043328553788664737,0.019000000000000128,0.062328553788664864,1.1962525951194973,1.190514292584285,0.00021901787279130858,0.7365536022709596,0.13918256788072653,0.1000379362635601
743968,2,71.0,0.7,Switch,1.4,-0.0739999999999998,1.326,1.323103329369523,-0.076896670630477,-0.07399999999999984,0.0028966706304771606,1.326043678432923,1.1986260406100357,0.040122367183247735,0.6465929588287034,0.04237198931820249,0.1000379362635601
743968,2,72.0,0.7,Repeat,1.0,0.2339999999999999,1.234,1.0826336011960471,0.08263360119604712,0.23399999999999999,0.15136639880395286,1.0855739502594473,1.1899846987980034,-0.028461517987972727,0.6415726871211634,0.04237198931820249,0.1000379362635601
743968,2,73.0,0.7,Repeat,1.2,-0.0349999999999999,1.165,1.1832447796235186,-0.01675522037648136,-0.03499999999999992,-0.01824477962351856,1.1861851286869187,1.1913292380314768,-0.004591048485046665,0.6409559936627327,0.04237198931820249,0.1000379362635601
743968,2,74.0,0.3,Switch,1.6,-0.1340000000000001,1.466,1.4502355409469316,-0.14976445905306845,-0.13400000000000012,0.015764459053068336,1.4898166898550937,1.2017527400860608,0.05626997220635648,0.7333813399695068,0.13918256788072653,0.1000379362635601
743968,2,75.0,0.3,Repeat,1.6,0.1039999999999998,1.704,1.4700627732651037,-0.12993722673489638,0.10399999999999987,0.23393722673489625,1.5096439221732658,1.2105737360238962,0.07238352048601762,0.7357833953464309,0.13918256788072653,0.1000379362635601
743968,2,76.0,0.7,Switch,1.4,0.08,1.48,1.3555439431857648,-0.044456056814235145,0.08000000000000007,0.12445605681423522,1.358484292249165,1.2145895006160539,0.052739391377218524,0.6452944752243309,0.04237198931820249,0.1000379362635601
743968,2,77.0,0.7,Repeat,1.6,-0.4870000000000001,1.113,1.4774471652444017,-0.12255283475559842,-0.4870000000000001,-0.3644471652444017,1.4803875143078018,1.2252870529948878,0.08536039945731203,0.6404482300585617,0.04237198931820249,0.1000379362635601
743968,2,78.0,0.3,Switch,1.4,-0.1069999999999999,1.293,1.3365584198071876,-0.06344158019281232,-0.10699999999999998,-0.043558419807187665,1.3761395687153497,1.227350499006871,0.04826408294834161,0.7329630554530557,0.13918256788072653,0.1000379362635601
743968,2,79.0,0.3,Repeat,0.8,0.0819999999999999,0.882,0.8863012109762919,0.08630121097629184,0.08199999999999996,-0.00430121097629188,0.9258823598844541,1.2161141446851387,-0.048055240053666,0.7353269545122817,0.13918256788072653,0.1000379362635601
743968,2,80.0,0.7,Switch,1.2,-0.0329999999999999,1.167,1.1857038963525417,-0.014296103647458258,-0.03299999999999992,-0.01870389635254166,1.1886442454159418,1.2171198472949487,-0.013897930966800219,0.6444782355445681,0.04237198931820249,0.1000379362635601
743968,2,81.0,0.3,Switch,0.8,0.0579999999999999,0.858,0.8681336762089954,0.06813367620899535,0.05799999999999994,-0.010133676208995412,0.9077148251171576,1.208280161587182,-0.06292376616729393,0.7328646565195691,0.13918256788072653,0.1000379362635601
743968,2,82.0,0.3,Repeat,1.2,-0.05,1.15,1.145941863699093,-0.054058136300906945,-0.050000000000000044,0.0040581363009069005,1.1855230126072551,1.2094990007115296,-0.018420849043164975,0.7350652925628196,0.13918256788072653,0.1000379362635601
743968,2,83.0,0.7,Switch,1.0,0.024,1.024,1.0650885769442424,0.06508857694424242,0.02400000000000002,-0.041088576944242394,1.0680289260076425,1.2038199662656044,-0.044666851878462636,0.6439732883447943,0.04237198931820249,0.1000379362635601
743968,2,84.0,0.7,Repeat,0.8,0.0499999999999999,0.85,0.9266152793206385,0.12661527932063843,0.04999999999999993,-0.0766152793206385,0.9295556283840387,1.1937885285943732,-0.08741507388084441,0.6392746625485562,0.04237198931820249,0.1000379362635601
743968,2,85.0,0.7,Repeat,0.8,0.0989999999999999,0.899,0.9077213544996099,0.10772135449960984,0.09899999999999998,-0.008721354499609868,0.9106617035630101,1.18547718929566,-0.0951751331282298,0.6388012673405954,0.04237198931820249,0.1000379362635601
743968,2,86.0,0.3,Switch,1.2,-0.0919999999999998,1.108,1.1310476678930454,-0.0689523321069545,-0.09199999999999986,-0.023047667893045354,1.1706288168012076,1.1876342669054059,-0.024162715304239437,0.7322540225218699,0.13918256788072653,0.1000379362635601
743968,2,87.0,0.3,Repeat,1.0,0.056,1.056,1.0038043440143867,0.0038043440143866736,0.05600000000000005,0.052195655985613376,1.0433854929225488,1.1843322151047961,-0.03364711502148388,0.7345991244494973,0.13918256788072653,0.1000379362635601
743968,2,88.0,0.7,Switch,1.6,-0.2670000000000001,1.333,1.4367381049925094,-0.16326189500749066,-0.2670000000000001,-0.10373810499250946,1.4396784540559096,1.196476419832558,0.07319287571391392,0.6431866693630292,0.04237198931820249,0.1000379362635601
743968,2,89.0,0.7,Repeat,1.4,-0.0929999999999999,1.307,1.3499564602845353,-0.0500435397154646,-0.09299999999999997,-0.04295646028453537,1.3528968093479354,1.1997950033532494,0.05559551111783108,0.6385871552711504,0.04237198931820249,0.1000379362635601
743968,2,91.0,0.7,Repeat,1.2,-0.125,1.075,1.2171025261438284,0.017102526143828456,-0.125,-0.14210252614382846,1.2200428752072285,1.1984225059883198,0.012571946397850225,0.6381532939598722,0.04237198931820249,0.1000379362635601
743968,2,92.0,0.7,Repeat,1.0,0.0669999999999999,1.067,1.0734405392725797,0.07344053927257965,0.06699999999999995,-0.006440539272579704,1.0763808883359798,1.1932986426814174,-0.03530947842242565,0.6379957507309971,0.04237198931820249,0.1000379362635601
743968,2,93.0,0.7,Repeat,1.6,-0.2890000000000001,1.311,1.436994771738709,-0.16300522826129105,-0.28900000000000015,-0.1259947717387091,1.4399351208021092,1.203837383022179,0.07027195477509614,0.6378711419380696,0.04237198931820249,0.1000379362635601
743968,2,94.0,0.3,Switch,1.0,0.0469999999999999,1.047,1.0339400340566132,0.033940034056613166,0.04699999999999993,0.013059965943386764,1.0735211829647753,1.199083240844321,-0.00971702221000863,0.7317815454388134,0.13918256788072653,0.1000379362635601
743968,2,95.0,0.3,Repeat,1.2,-0.1049999999999999,1.095,1.1575913566542364,-0.04240864334576355,-0.10499999999999998,-0.06259135665423643,1.1971725055623985,1.1992731231087028,-0.0025196343143294346,0.7341026357072742,0.13918256788072653,0.1000379362635601
743968,2,96.0,0.3,Repeat,0.8,0.0369999999999999,0.837,0.8658443855651806,0.06584438556518057,0.03699999999999992,-0.028844385565180652,0.9054255344733428,1.1922128852476641,-0.05850082880952931,0.734279502383955,0.13918256788072653,0.1000379362635601
743968,2,97.0,0.7,Switch,0.8,0.0999999999999999,0.9,0.9164422930945708,0.11644229309457077,0.09999999999999998,-0.016442293094570792,0.919382642157971,1.1843081508443898,-0.08950337733422441,0.6422585284085991,0.04237198931820249,0.1000379362635601
743968,2,98.0,0.7,Repeat,1.2,-0.0749999999999999,1.125,1.1589493638332322,-0.04105063616676774,-0.07499999999999996,-0.033949363833232216,1.1618897128966323,1.186656194229525,-0.017080825722764058,0.6377184747346833,0.04237198931820249,0.1000379362635601
743968,2,100.0,0.3,Repeat,0.8,0.3379999999999998,1.138,0.8596335496772898,0.05963354967728973,0.33799999999999986,0.2783664503227101,0.899214698585452,1.1807034546894077,-0.05989646094545068,0.7315440718186365,0.13918256788072653,0.1000379362635601
743968,2,101.0,0.7,Switch,0.8,0.375,1.175,0.9120731849227007,0.11207318492270069,0.375,0.2629268150772993,0.915013533986101,1.1735438008851204,-0.08760580715842403,0.6414868246984174,0.04237198931820249,0.1000379362635601
743968,2,102.0,0.7,Repeat,1.6,-0.304,1.296,1.4106565505060653,-0.18934344949393478,-0.30400000000000005,-0.11465655050606527,1.4135968995694654,1.1844716043994932,0.06270272813232665,0.6373917967953608,0.04237198931820249,0.1000379362635601
743968,2,103.0,0.7,Repeat,0.8,0.0709999999999999,0.871,0.959361950874987,0.15936195087498695,0.07099999999999995,-0.088361950874987,0.9623022999383872,1.1751767599546485,-0.060179663919620416,0.6370491592854604,0.04237198931820249,0.1000379362635601
743968,2,104.0,0.3,Switch,1.6,-0.2930000000000001,1.307,1.4301146189721898,-0.16988538102781026,-0.29300000000000015,-0.1231146189721899,1.469695767880352,1.1825122110820367,0.04421373718067627,0.7313330888240229,0.13918256788072653,0.1000379362635601
743968,2,105.0,0.7,Switch,1.4,-0.1089999999999999,1.291,1.334873077402943,-0.06512692259705699,-0.10899999999999999,-0.043873077402942995,1.337813426466343,1.18615294075247,0.052326178544379966,0.6411085623602635,0.04237198931820249,0.1000379362635601
743968,2,106.0,0.3,Switch,0.8,0.134,0.934,0.8781957016225926,0.0781957016225926,0.134,0.05580429837740741,0.9177768505307549,1.1796497137963557,-0.04092296480732689,0.73139690045076,0.13918256788072653,0.1000379362635601
743968,2,107.0,0.7,Switch,1.4,-0.0609999999999999,1.339,1.303258175851584,-0.09674182414841592,-0.06099999999999994,0.03574182414841598,1.3061985249149841,1.1850019323146295,0.034015189567800724,0.6409832437034401,0.04237198931820249,0.1000379362635601
743968,2,108.0,0.3,Switch,1.2,-0.028,1.172,1.1655283953943767,-0.03447160460562326,-0.028000000000000025,0.006471604605623238,1.2051095443025388,1.1847273152854265,0.011478587312375253,0.7313187382334931,0.13918256788072653,0.1000379362635601
743968,2,109.0,0.3,Repeat,1.4,-0.0359999999999998,1.364,1.3061017372900907,-0.0938982627099092,-0.03599999999999981,0.05789826270990939,1.3456828861982528,1.1877438659377637,0.034391650725548964,0.7334706230742811,0.13918256788072653,0.1000379362635601
743968,2,110.0,0.3,Repeat,1.6,-0.1340000000000001,1.466,1.4597682112944597,-0.14023178870554043,-0.13400000000000012,0.006231788705540309,1.4993493602026218,1.1933217220116317,0.06930820771014568,0.7336329709831554,0.13918256788072653,0.1000379362635601
743968,2,111.0,0.3,Repeat,1.0,-0.119,0.881,1.0303778372663517,0.03037783726635168,-0.119,-0.14937783726635168,1.0699589861745138,1.1894808940383583,-0.009264380569552647,0.7336214259790336,0.13918256788072653,0.1000379362635601
743968,2,112.0,0.3,Repeat,1.4,0.096,1.496,1.3018663252042926,-0.09813367479570734,0.09600000000000009,0.19413367479570742,1.3414474741124547,1.192660100162284,0.02811005778155517,0.7335899670549875,0.13918256788072653,0.1000379362635601
743968,2,113.0,0.7,Switch,1.4,0.161,1.561,1.3327132565996678,-0.06728674340033214,0.16100000000000003,0.22828674340033217,1.335653605663068,1.1961142218096739,0.04688319053402891,0.6409839254516024,0.04237198931820249,0.1000379362635601
743968,2,114.0,0.3,Switch,1.6,0.133,1.733,1.4644332000685314,-0.1355667999314687,0.133,0.2685667999314687,1.5040143489766935,1.2009221216444046,0.07079254577620211,0.731134579013986,0.13918256788072653,0.1000379362635601
743968,2,115.0,0.7,Switch,1.0,0.312,1.312,1.094756483511292,0.09475648351129196,0.31200000000000006,0.2172435164887081,1.097696832574692,1.1958723288017268,-0.02371410764008257,0.6404432874304128,0.04237198931820249,0.1000379362635601
743968,2,116.0,0.7,Repeat,1.0,0.1169999999999999,1.117,1.0596541577187157,0.05965415771871574,0.11699999999999999,0.057345842281284254,1.0625945067821159,1.1928221660929836,-0.04330501753794635,0.636412909242689,0.04237198931820249,0.1000379362635601
743968,2,117.0,0.3,Switch,1.2,-0.1999999999999999,1.0,1.1468328300161026,-0.05316716998389737,-0.19999999999999996,-0.1468328300161026,1.1864139789242647,1.1934703592626956,-0.010838691877286238,0.7308784926590958,0.13918256788072653,0.1000379362635601
743968,2,118.0,0.7,Switch,1.2,0.0370000000000001,1.237,1.19081067941223,-0.00918932058777,0.037000000000000144,0.046189320587770144,1.19375102847563,1.193780574601595,-0.001117479867747892,0.640208898399354,0.04237198931820249,0.1000379362635601
743968,2,119.0,0.3,Switch,1.4,0.1,1.5,1.3046340230330953,-0.09536597696690463,0.10000000000000009,0.19536597696690472,1.3442151719412574,1.196398137880856,0.029312713976087056,0.7309459790232087,0.13918256788072653,0.1000379362635601
743968,2,121.0,0.3,Repeat,1.2,0.1169999999999999,1.317,1.167281585123744,-0.03271841487625604,0.11699999999999999,0.14971841487625603,1.206862734031906,1.1960648403944725,0.008495226353904388,0.7330802545909124,0.13918256788072653,0.1000379362635601
743968,2,122.0,0.7,Switch,1.0,0.1999999999999999,1.2,1.0706155860273205,0.07061558602732054,0.19999999999999996,0.1293844139726794,1.0735559350907207,1.1924946067416227,-0.036652886666436825,0.6404188937755892,0.04237198931820249,0.1000379362635601
743968,2,123.0,0.7,Repeat,1.2,-0.0169999999999999,1.183,1.1809908578522506,-0.019009142147749403,-0.016999999999999904,0.0020091421477494986,1.1839312069156507,1.193225334500816,-0.0067224489784963315,0.6361091711065588,0.04237198931820249,0.1000379362635601
743968,2,124.0,0.3,Switch,0.8,0.1149999999999999,0.915,0.864501836314142,0.06450183631414197,0.11499999999999999,0.05049816368585802,0.9040829852223042,1.1885937931271715,-0.058330199046260064,0.7307058003418357,0.13918256788072653,0.1000379362635601
743968,2,125.0,0.7,Switch,1.6,-0.121,1.479,1.427893964634071,-0.17210603536592917,-0.121,0.05110603536592917,1.430834313697471,1.1964289985079177,0.0679558080866186,0.6398710336884821,0.04237198931820249,0.1000379362635601
743968,2,126.0,0.7,Repeat,1.4,0.0,1.4,1.3476848821420762,-0.052315117857923754,0.0,0.052315117857923754,1.3506252312054763,1.1985924268409955,0.05474742924468022,0.6359200797885342,0.04237198931820249,0.1000379362635601
743968,2,127.0,0.7,Repeat,1.4,0.0330000000000001,1.433,1.3436220684954152,-0.0563779315045847,0.03300000000000014,0.08937793150458484,1.3465624175588153,1.2008890157577272,0.051373620892101846,0.6356366425468548,0.04237198931820249,0.1000379362635601
743968,2,128.0,0.3,Switch,1.0,0.137,1.137,1.0283826603136923,0.0283826603136923,0.137,0.10861733968630771,1.0679638092218544,1.1980066279793573,-0.014816296904328494,0.7305831330218101,0.13918256788072653,0.1000379362635601
743968,2,129.0,0.7,Switch,1.0,0.1499999999999999,1.15,1.0630713102182077,0.06307131021820767,0.1499999999999999,0.08692868978179225,1.0660116592816078,1.1950869863675004,-0.0422195448440432,0.6396553306376656,0.04237198931820249,0.1000379362635601
743968,2,130.0,0.7,Repeat,0.8,0.13,0.93,0.9255998886311169,0.12559988863111682,0.13,0.004400111368883186,0.9285402376945171,1.1897032945032437,-0.08631287182879455,0.6357265574302857,0.04237198931820249,0.1000379362635601
743968,2,131.0,0.3,Switch,1.2,-0.0609999999999999,1.139,1.1343845193703908,-0.0656154806296092,-0.06099999999999994,0.004615480629609259,1.1739656682785529,1.1907734741579767,-0.02214174898286243,0.730520177790265,0.13918256788072653,0.1000379362635601
743968,2,132.0,0.7,Switch,0.8,0.1159999999999999,0.916,0.9299457888079371,0.12994578880793706,0.11599999999999999,-0.013945788807937065,0.9328861378713373,1.1850815708240316,-0.0817999678271581,0.6395151887477639,0.04237198931820249,0.1000379362635601
743968,2,133.0,0.7,Repeat,1.0,0.084,1.084,1.0346959603989214,0.03469596039892142,0.08400000000000007,0.04930403960107865,1.0376363094623215,1.1835548469594093,-0.05427046138806908,0.6355952234449642,0.04237198931820249,0.1000379362635601
743968,2,134.0,0.3,Switch,0.8,0.3329999999999999,1.133,0.8491772503481503,0.04917725034815024,0.33299999999999996,0.2838227496518497,0.8887583992563125,1.1800200857579755,-0.07005129876062732,0.7304506282546374,0.13918256788072653,0.1000379362635601
743968,2,135.0,0.3,Repeat,1.0,0.119,1.119,0.9898164544759555,-0.010183545524044546,0.119,0.12918354552404454,1.0293976033841177,1.1787998712020642,-0.04530346468928542,0.732673204944721,0.13918256788072653,0.1000379362635601
743968,2,136.0,0.7,Switch,0.8,0.2689999999999999,1.069,0.9172177107501434,0.11721771075014331,0.2689999999999999,0.1517822892498566,0.9201580598135436,1.17380132078054,-0.08465547720880051,0.6397020853388434,0.04237198931820249,0.1000379362635601
743968,2,137.0,0.7,Repeat,1.6,-0.1169999999999999,1.483,1.4108365786263815,-0.18916342137361863,-0.11699999999999999,0.07216342137361864,1.4137769276897816,1.1810764295218639,0.06422734919761455,0.6354672464402864,0.04237198931820249,0.1000379362635601
743968,2,138.0,0.3,Switch,1.6,-0.417,1.183,1.4647817980329478,-0.13521820196705225,-0.41700000000000004,-0.2817817980329478,1.50436294694111,1.18473917785895,0.07789759827813228,0.7303691234329421,0.13918256788072653,0.1000379362635601
743968,2,139.0,0.7,Switch,1.6,-0.1169999999999999,1.483,1.4753449627484292,-0.1246550372515709,-0.11699999999999999,0.007655037251570906,1.4782853118118293,1.1895972771112517,0.09901270533694832,0.6392176752566615,0.04237198931820249,0.1000379362635601
743968,2,140.0,0.3,Switch,1.2,-0.0779999999999998,1.122,1.1843037153093992,-0.015696284690600804,-0.07799999999999985,-0.062303715309399044,1.2238848642175613,1.1886937634241352,0.028568803450477943,0.7304495096641739,0.13918256788072653,0.1000379362635601
743968,2,141.0,0.3,Repeat,1.0,0.1009999999999999,1.101,1.0185244874274164,0.018524487427416414,0.10099999999999998,0.08247551257258356,1.0581056363355785,1.1864145889377467,-0.019819147762630114,0.7325556943773356,0.13918256788072653,0.1000379362635601
743968,2,142.0,0.3,Repeat,1.4,0.0670000000000001,1.467,1.2980345370147097,-0.10196546298529019,0.06700000000000017,0.16896546298529036,1.3376156859228718,1.1888649472922888,0.025868800350888878,0.7327202416644604,0.13918256788072653,0.1000379362635601
743968,2,143.0,0.7,Switch,1.2,0.1340000000000001,1.334,1.202371611694298,0.0023716116942980037,0.13400000000000012,0.13162838830570212,1.205311960757698,1.188657535632663,0.00789328457665411,0.6394698153963762,0.04237198931820249,0.1000379362635601
743968,2,144.0,0.3,Switch,0.8,0.0789999999999999,0.879,0.8673303945613827,0.06733039456138268,0.07899999999999996,0.011669605438617281,0.906911543469545,1.1847433674038026,-0.05389830527178997,0.7303963627836848,0.13918256788072653,0.1000379362635601
743968,2,145.0,0.3,Repeat,1.4,-0.1619999999999999,1.238,1.288415239507181,-0.11158476049281885,-0.16199999999999992,-0.050415239507181075,1.3279963884153432,1.1874714894809602,0.016846162277229206,0.732482665356218,0.13918256788072653,0.1000379362635601
743968,2,146.0,0.3,Repeat,1.6,0.0759999999999998,1.676,1.4546308716434404,-0.14536912835655968,0.07599999999999985,0.22136912835655953,1.4942120205516025,1.1914840206326038,0.06494610249007024,0.73264417804216,0.13918256788072653,0.1000379362635601
743968,2,147.0,0.7,Switch,1.4,0.0010000000000001,1.401,1.3452785588487526,-0.05472144115124733,0.001000000000000112,0.05572144115124744,1.3482189079121527,1.1934367269547983,0.055469835019032264,0.6393317789629942,0.04237198931820249,0.1000379362635601
743968,2,148.0,0.7,Repeat,1.2,0.034,1.234,1.2149056726265952,0.014905672626595257,0.03400000000000003,0.019094327373404774,1.2178460216899953,1.1928054908389383,0.013611475497614113,0.63509964778255,0.04237198931820249,0.1000379362635601
743968,2,149.0,0.3,Switch,1.4,0.0170000000000001,1.417,1.3081849756281894,-0.09181502437181055,0.017000000000000126,0.10881502437181068,1.3477661245363515,1.1946176285343344,0.033601619264358486,0.7301732777136899,0.13918256788072653,0.1000379362635601
743968,2,151.0,0.7,Switch,0.8,0.1929999999999999,0.993,0.9517172088150746,0.15171720881507456,0.19299999999999995,0.041282791184925394,0.9546575578784748,1.1890223619668914,-0.0705046849932326,0.6388355762299136,0.04237198931820249,0.1000379362635601
743968,2,152.0,0.7,Repeat,1.0,-0.05,0.95,1.0403221217512493,0.040322121751249274,-0.050000000000000044,-0.09032212175124932,1.0432624708146494,1.1875374642866197,-0.05258922147481716,0.6349703105953997,0.04237198931820249,0.1000379362635601
743968,2,153.0,0.7,Repeat,1.4,-0.1059999999999998,1.294,1.300241320013989,-0.09975867998601085,-0.10599999999999987,-0.006241320013989027,1.3031816690773892,1.1908053800777323,0.029798841532055878,0.6347191508944957,0.04237198931820249,0.1000379362635601
743968,2,154.0,0.7,Repeat,1.2,-0.014,1.186,1.2045869906299518,0.004586990629951826,-0.014000000000000012,-0.01858699062995184,1.207527339693352,1.190554026723404,0.00841822657676139,0.6346700285063923,0.04237198931820249,0.1000379362635601
743968,2,155.0,0.3,Switch,0.8,0.1159999999999999,0.916,0.868111099284478,0.068111099284478,0.11599999999999999,0.04788890071552199,0.9076922481926403,1.186991849201171,-0.054057631157413286,0.7300758453705843,0.13918256788072653,0.1000379362635601
743968,2,156.0,0.7,Switch,1.6,-0.2000000000000001,1.4,1.4282937096560002,-0.17170629034399987,-0.20000000000000018,-0.02829370965600031,1.4312340587194003,1.1928259092945173,0.06969783877594428,0.6386677256172646,0.04237198931820249,0.1000379362635601
743968,2,157.0,0.3,Switch,1.6,0.0499999999999998,1.65,1.4693594763282443,-0.13064052367175583,0.04999999999999982,0.18064052367175565,1.5089406252364064,1.1958151404628028,0.07784358130236965,0.7301754590346525,0.13918256788072653,0.1000379362635601
743968,2,158.0,0.3,Repeat,1.0,0.1839999999999999,1.184,1.0336866771358753,0.033686677135875254,0.18399999999999994,0.1503133228641247,1.0732678260440374,1.1933183631672408,-0.007562933440345393,0.7322657009744099,0.13918256788072653,0.1000379362635601
743968,2,159.0,0.3,Repeat,1.4,-0.0999999999999998,1.3,1.3030933445517305,-0.09690665544826937,-0.09999999999999987,-0.0030933445517304925,1.3426744934598926,1.1952767162299986,0.028242648061623424,0.732429594518859,0.13918256788072653,0.1000379362635601
743968,2,160.0,0.7,Switch,1.0,0.1879999999999999,1.188,1.0777620976061681,0.07776209760616815,0.18799999999999994,0.1102379023938318,1.0807024466695683,1.192533065350991,-0.032421130190236964,0.6389465095101238,0.04237198931820249,0.1000379362635601
743968,2,161.0,0.7,Repeat,1.4,0.0990000000000002,1.499,1.3094411716766143,-0.09055882832338558,0.0990000000000002,0.18955882832338578,1.3123815207400145,1.1953301472705602,0.033377878808773936,0.634752652997971,0.04237198931820249,0.1000379362635601
743968,2,162.0,0.3,Switch,1.6,-0.1540000000000001,1.446,1.4601665518050397,-0.13983344819496035,-0.15400000000000014,-0.014166551805039784,1.4997477007132018,1.1984721713032134,0.06755542602345911,0.7299906641444959,0.13918256788072653,0.1000379362635601
743968,2,163.0,0.3,Repeat,1.4,-0.3119999999999998,1.088,1.3245381896856332,-0.07546181031436672,-0.31199999999999983,-0.23653818968563312,1.3641193385937953,1.1996456657348376,0.04783021204007125,0.7321787122554296,0.13918256788072653,0.1000379362635601
743968,2,164.0,0.7,Switch,1.0,0.157,1.157,1.0864487597507928,0.0864487597507928,0.15700000000000003,0.07055124024920723,1.089389108814193,1.1967105757852723,-0.029002134731549833,0.6387966794262812,0.04237198931820249,0.1000379362635601
743968,2,165.0,0.7,Repeat,1.4,0.1900000000000001,1.59,1.3121914223467988,-0.08780857765320116,0.19000000000000017,0.2778085776532013,1.3151317714101989,1.199334020001777,0.03334083148230524,0.6346478151217337,0.04237198931820249,0.1000379362635601
743968,2,166.0,0.7,Repeat,1.6,-0.1340000000000001,1.466,1.4627596305796127,-0.13724036942038742,-0.13400000000000012,0.0032403694203873012,1.4656999796430128,1.2034129794269475,0.0857635315895757,0.6343838125443041,0.04237198931820249,0.1000379362635601
743968,2,167.0,0.7,Repeat,1.2,-0.1339999999999999,1.066,1.229668065454921,0.029668065454921067,-0.1339999999999999,-0.16366806545492096,1.2326084145183211,1.202432670920259,0.018366380410561562,0.6343385253962311,0.04237198931820249,0.1000379362635601
743968,2,168.0,0.3,Switch,1.6,-0.328,1.272,1.4579958648367703,-0.14200413516322974,-0.32800000000000007,-0.18599586483677033,1.4975770137449325,1.2054853093562325,0.06245983650215957,0.7298978638779119,0.13918256788072653,0.1000379362635601
743968,2,169.0,0.3,Repeat,1.2,-0.239,0.961,1.1786219926631576,-0.021378007336842364,-0.239,-0.21762199266315763,1.2182031415713197,1.2049179505275587,0.01612163209001291,0.7320906248511447,0.13918256788072653,0.1000379362635601
743968,2,170.0,0.3,Repeat,1.0,-0.303,0.697,1.0195986353460393,0.01959863534603934,-0.30300000000000005,-0.3225986353460394,1.0591797842542015,1.2030646652918633,-0.02569869454949717,0.7322661237711869,0.13918256788072653,0.1000379362635601
743968,2,171.0,0.3,Repeat,0.8,-0.04,0.76,0.8614491076325947,0.0614491076325947,-0.040000000000000036,-0.10144910763259474,0.901030256540757,1.1999127884521181,-0.06610432828541726,0.7322751271345238,0.13918256788072653,0.1000379362635601
743968,2,172.0,0.3,Repeat,1.2,0.0490000000000001,1.249,1.1426971755432187,-0.057302824456781254,0.049000000000000155,0.10630282445678141,1.1822783244513808,1.2004624002875801,-0.01788740908550365,0.7322667580592537,0.13918256788072653,0.1000379362635601
743968,2,173.0,0.7,Switch,0.8,-0.014,0.786,0.9353146294979037,0.13531462949790363,-0.014000000000000012,-0.14931462949790364,0.9382549785613039,1.196202119388366,-0.08325203349268943,0.6386199261825835,0.04237198931820249,0.1000379362635601
743968,2,174.0,0.3,Switch,0.8,-0.033,0.767,0.8449231296425156,0.04492312964251555,-0.03300000000000003,-0.07792312964251558,0.8845042785506778,1.1937562900891567,-0.08003424320467585,0.7299752185438041,0.13918256788072653,0.1000379362635601
743968,2,175.0,0.7,Switch,0.8,-0.05,0.75,0.9105574484524127,0.11055744845241267,-0.050000000000000044,-0.1605574484524127,0.913497797515813,1.1903518287218793,-0.09552473416484886,0.6382217997015516,0.04237198931820249,0.1000379362635601
743968,2,176.0,0.7,Repeat,1.2,0.0470000000000001,1.247,1.1586066220346647,-0.041393377965335265,0.04700000000000015,0.08839337796533542,1.1615469710980648,1.1914459374152189,-0.019284447270912955,0.6343827458224358,0.04237198931820249,0.1000379362635601
743968,2,177.0,0.7,Repeat,1.6,-0.167,1.433,1.4405333537357237,-0.15946664626427642,-0.16700000000000004,-0.0075333537357236136,1.4434737027991238,1.1958308494877004,0.07571828336997385,0.6341463108272533,0.04237198931820249,0.1000379362635601
743968,2,178.0,0.3,Switch,1.0,0.042,1.042,1.033794956461356,0.033794956461355996,0.04200000000000004,0.008205043538644041,1.073376105369518,1.1937942844659473,-0.0076535363148083554,0.7297870017210609,0.13918256788072653,0.1000379362635601
743968,2,179.0,0.3,Repeat,1.4,-0.0559999999999998,1.344,1.303098216677821,-0.0969017833221788,-0.05599999999999983,0.040901783322178975,1.3426793655859832,1.1954583166716932,0.028171687606467457,0.7319702845751722,0.13918256788072653,0.1000379362635601
743968,2,181.0,0.3,Switch,1.4,-0.1079999999999998,1.292,1.313177181792506,-0.08682281820749393,-0.10799999999999987,-0.02117718179250594,1.352758330700668,1.1968368007651526,0.03765953633370635,0.7321445231884068,0.13918256788072653,0.1000379362635601
743968,2,182.0,0.7,Switch,0.8,0.0159999999999999,0.816,0.9541582974041026,0.15415829740410258,0.015999999999999903,-0.13815829740410268,0.9570986464675029,1.1922681497065668,-0.07040896593210885,0.6384350498408027,0.04237198931820249,0.1000379362635601
743968,2,183.0,0.3,Switch,1.4,-0.0319999999999998,1.368,1.2852894179207779,-0.11471058207922202,-0.031999999999999806,0.08271058207922222,1.32487056682894,1.1943228947400637,0.010864441025687701,0.729887061558998,0.13918256788072653,0.1000379362635601
743968,2,184.0,0.3,Repeat,1.0,-0.138,0.862,1.0154204208949786,0.015420420894978637,-0.138,-0.15342042089497865,1.0550015698031407,1.1927631685586488,-0.025569198760141403,0.7319446173523476,0.13918256788072653,0.1000379362635601
