Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
555268,2,183.0,0.7,Switch,0.8,0.0769999999999999,0.877,0.9544052424814594,0.1544052424814593,0.0769999999999999,-0.0774052424814594,0.9220160036035456,1.167425405374065,-0.0880064807218334,0.6258376497881623,5.1959587136175855,4.672494775986841
555268,2,184.0,0.3,Switch,1.0,0.3059,1.3059,1.0179521852119755,0.0179521852119755,0.3059,0.2879478147880245,1.0370561366498676,1.1619530662591977,-0.0833597645761313,0.5334092370032291,2.643712877495785,4.672494775986841
555268,2,185.0,0.7,Switch,0.8,-0.0309,0.7691,0.9365672080953906,0.1365672080953905,-0.0309,-0.1674672080953906,0.904177969217477,1.1470036194462467,-0.1018443944739065,0.6260571643750718,5.1959587136175855,4.672494775986841
555268,2,186.0,0.7,Repeat,1.0,-0.1668999999999999,0.8331000000000001,1.0491755940130707,0.0491755940130707,-0.1668999999999999,-0.2160755940130706,1.016786355135157,1.144517147726314,-0.0874771246067262,0.6282851367480601,5.1959587136175855,4.672494775986841
555268,2,187.0,0.7,Repeat,1.6,-0.0261,1.5739,1.4311140391038986,-0.1688859608961015,-0.0261,0.1427859608961015,1.3987248002259849,1.1748425824946915,4.649617746232959e-05,0.629300117238022,5.1959587136175855,4.672494775986841
555268,2,188.0,0.7,Repeat,1.6,-0.3518000000000001,1.2482,1.4750029678638308,-0.1249970321361693,-0.3518000000000001,-0.2268029678638308,1.442613728985917,1.1987854002438127,0.0551905583969709,0.6297759875881747,5.1959587136175855,4.672494775986841
555268,2,189.0,0.3,Switch,1.6,-0.086,1.514,1.4204425376914538,-0.1795574623085463,-0.086,0.0935574623085462,1.439546489129346,1.22333672197255,0.1005996724053585,0.5362937493002592,2.643712877495785,4.672494775986841
555268,2,190.0,0.7,Switch,1.0,0.5227999999999999,1.5228,1.1532687775238566,0.1532687775238566,0.5227999999999999,0.3695312224761433,1.120879538645943,1.2056461780880772,0.0398270331514143,0.6268417481213201,5.1959587136175855,4.672494775986841
555268,2,191.0,0.7,Repeat,1.6,0.1456999999999999,1.7457,1.5007498545864544,-0.0992501454135457,0.1456999999999999,0.2449501454135456,1.4683606157085407,1.2253861244991897,0.0774701279646212,0.6286898805258269,5.1959587136175855,4.672494775986841
555268,2,192.0,0.3,Switch,1.2,0.2387999999999999,1.4388,1.2286698340037343,0.0286698340037343,0.2388000000000001,0.2101301659962657,1.2477737854416264,1.2181294085239969,0.0454574185642624,0.5355286207959468,2.643712877495785,4.672494775986841
555268,2,193.0,0.3,Repeat,0.8,0.5807,1.3807,0.99831843354171,0.1983184335417098,0.5807,0.3823815664582901,1.017422384979602,1.1864193503751312,-0.0368782292871009,0.5309996482315744,2.643712877495785,4.672494775986841
555268,2,194.0,0.3,Repeat,0.8,0.0762999999999999,0.8763,0.9454677203623504,0.1454677203623502,0.0762999999999999,-0.0691677203623503,0.9645716718002424,1.1628929503000582,-0.0843829210071487,0.5291779368104857,2.643712877495785,4.672494775986841
555268,2,195.0,0.3,Repeat,1.6,-0.3518000000000001,1.2482,1.3349686045581028,-0.2650313954418972,-0.3518000000000001,-0.0867686045581028,1.354072555995995,1.1976820687023442,0.0138308859967934,0.5284138567985285,2.643712877495785,4.672494775986841
555268,2,196.0,0.7,Switch,1.2,-0.0797999999999998,1.1202,1.236708950967611,0.036708950967611,-0.0797999999999998,-0.1165089509676109,1.2043197120896971,1.1970745860726864,0.0096639960657897,0.6247955279437584,5.1959587136175855,4.672494775986841
555268,2,197.0,0.3,Switch,1.4,-0.3282999999999998,1.0717,1.2905774395258167,-0.1094225604741832,-0.3282999999999998,-0.2188774395258166,1.3096813909637088,1.2103107398324908,0.0387145097873873,0.5326609416629327,2.643712877495785,4.672494775986841
555268,2,198.0,0.3,Repeat,1.4,-0.5312999999999999,0.8687,1.3099022576754331,-0.0900977423245665,-0.5312999999999999,-0.4412022576754333,1.3290062091133257,1.2204612630620824,0.0548428590039502,0.5297638134328595,2.643712877495785,4.672494775986841
555268,2,199.0,0.3,Repeat,0.8,-0.0841,0.7159,1.004950873163803,0.204950873163803,-0.0841,-0.289050873163803,1.0240548246016952,1.1888059175935295,-0.0304628286065686,0.5286074447918047,2.643712877495785,4.672494775986841
555268,2,200.0,0.3,Repeat,1.6,-0.3669000000000002,1.2331,1.372490668756676,-0.227509331243324,-0.3669,-0.1393906687566759,1.391594620194568,1.218068466272486,0.0446030224456238,0.5281283398749329,2.643712877495785,4.672494775986841
555268,2,201.0,0.7,Switch,1.4,-0.1434999999999999,1.2565,1.380849368022173,-0.0191506319778269,-0.1434999999999999,-0.124349368022173,1.3484601291442593,1.2252801121702583,0.0528293842205812,0.6246965005690174,5.1959587136175855,4.672494775986841
555268,2,202.0,0.7,Repeat,1.4,-0.0059,1.3941,1.3870012782604788,-0.0129987217395211,-0.0059,0.007098721739521,1.3546120393825651,1.2319068699378388,0.0579355925948443,0.6276333325935668,5.1959587136175855,4.672494775986841
555268,2,203.0,0.3,Switch,1.4,-0.2827999999999999,1.1172,1.329636375560325,-0.0703636244396745,-0.2827999999999999,-0.2124363755603253,1.3487403269982174,1.239562762039107,0.0643059102892667,0.5346694000218456,2.643712877495785,4.672494775986841
555268,2,204.0,0.3,Repeat,1.2,0.0224999999999999,1.2225,1.2296545857323802,0.0296545857323802,0.0224999999999999,-0.0071545857323802,1.2487585371702723,1.2325282509759368,0.0351452391506788,0.5305751380346381,2.643712877495785,4.672494775986841
555268,2,205.0,0.7,Switch,1.0,0.1215999999999999,1.1216,1.132674357128675,0.132674357128675,0.1215999999999999,-0.0110743571286751,1.1002851182507614,1.218298274808231,-0.0052078600527177,0.6253453481578465,5.1959587136175855,4.672494775986841
555268,2,206.0,0.7,Repeat,1.2,0.2244000000000001,1.4244,1.2372594767442189,0.0372594767442189,0.2244000000000001,0.1871405232557812,1.2048702378663052,1.2175814327442018,-0.0058513922202447,0.627953891663049,5.1959587136175855,4.672494775986841
555268,2,207.0,0.3,Switch,1.0,-0.1075,0.8925,1.0793656672668264,0.0793656672668263,-0.1075,-0.1868656672668264,1.0984696187047185,1.2028024094971597,-0.038995453079863,0.5349284472763477,2.643712877495785,4.672494775986841
555268,2,209.0,0.3,Switch,1.2,-0.2022,0.9978,1.1639106590800876,-0.0360893409199123,-0.2021999999999999,-0.1661106590800876,1.1830146105179795,1.2052601339432372,-0.0255507550882871,0.5307001622229558,2.643712877495785,4.672494775986841
555268,2,211.0,0.7,Repeat,0.8,-0.1008999999999999,0.6991,0.9746334611656426,0.1746334611656426,-0.1008999999999999,-0.2755334611656426,0.942244222287729,1.1850391846381116,-0.0678673643261501,0.6253865977272407,5.1959587136175855,4.672494775986841
555268,2,212.0,0.3,Switch,1.6,-0.2667000000000001,1.3333,1.355464707817527,-0.244535292182473,-0.2667000000000001,-0.0221647078175271,1.3745686592554192,1.2182616869342715,0.0230653465426021,0.5331023535323995,2.643712877495785,4.672494775986841
555268,2,213.0,0.7,Switch,1.2,-0.1590999999999998,1.0409000000000002,1.2478462889475328,0.0478462889475328,-0.1590999999999998,-0.2069462889475326,1.2154570500696191,1.2160458493352673,0.0133143400553831,0.6259821049514995,5.1959587136175855,4.672494775986841
555268,2,214.0,0.3,Switch,1.4,-0.3137999999999998,1.0862,1.301297597881966,-0.098702402118034,-0.3137999999999998,-0.2150975978819658,1.320401549319858,1.2278288594021138,0.0381270233293885,0.533529424371145,2.643712877495785,4.672494775986841
555268,2,215.0,0.3,Repeat,1.4,0.0990000000000002,1.499,1.3179125295247034,-0.0820874704752965,0.0990000000000002,0.1810874704752967,1.3370164809625955,1.2368787479541212,0.0517348477152156,0.5301284359145342,2.643712877495785,4.672494775986841
555268,2,216.0,0.7,Switch,0.8,0.3942000000000001,1.1942000000000002,1.015506256177405,0.215506256177405,0.3942000000000001,0.178693743822595,0.9831170172994914,1.2109456090149773,-0.0194075943331261,0.6252314325215513,5.1959587136175855,4.672494775986841
555268,2,218.0,0.3,Switch,1.6,0.0704,1.6704,1.3901351835343403,-0.2098648164656595,0.0704,0.2802648164656596,1.4092391349722326,1.2389944762431713,0.0499783760976645,0.5329776775207496,2.643712877495785,4.672494775986841
555268,2,219.0,0.7,Switch,1.0,0.1915,1.1915,1.1404811916073163,0.1404811916073165,0.1915,0.0510188083926834,1.1080919527294029,1.2235205044263122,0.0038283271468878,0.6259442648200351,5.1959587136175855,4.672494775986841
555268,2,220.0,0.3,Switch,1.0,0.0786999999999999,1.0787,1.086955451261562,0.086955451261562,0.0786999999999999,-0.008255451261562,1.106059402699454,1.20783504349579,-0.0335000728569278,0.5334948415369095,2.643712877495785,4.672494775986841
555268,2,221.0,0.3,Repeat,0.8,-0.1034,0.6966,0.956792618687077,0.1567926186870769,-0.1034,-0.260192618687077,0.9758965701249692,1.1825770973717669,-0.0859482331797251,0.530109169803789,2.643712877495785,4.672494775986841
555268,2,222.0,0.7,Switch,1.6,-0.2109000000000001,1.3891,1.4437377968852472,-0.1562622031147529,-0.2109000000000001,-0.0546377968852471,1.4113485580073335,1.209281758586505,-0.0061915507607578,0.6252239578857395,5.1959587136175855,4.672494775986841
555268,2,223.0,0.3,Switch,1.2,0.3797999999999999,1.5798,1.1823392713728629,-0.0176607286271373,0.3798000000000001,0.3974607286271374,1.2014432228107548,1.2090696279900754,-0.0054619741310844,0.5329690130450025,2.643712877495785,4.672494775986841
555268,2,224.0,0.3,Repeat,1.4,-0.4105999999999999,0.9894,1.2885692329170226,-0.1114307670829772,-0.4105999999999999,-0.2991692329170227,1.3076731843549148,1.2222829133818622,0.0265898747859457,0.5298858766176415,2.643712877495785,4.672494775986841
555268,2,225.0,0.7,Switch,1.4,-0.1809,1.2191,1.3757407130203827,-0.0242592869796172,-0.1808999999999998,-0.1566407130203826,1.343351474142469,1.2302861108842913,0.0401601370656907,0.6251599882592148,5.1959587136175855,4.672494775986841
555268,2,226.0,0.7,Repeat,1.0,0.4607000000000001,1.4607,1.133033118160905,0.133033118160905,0.4607000000000001,0.3276668818390951,1.1006438792829911,1.2155120852317842,-0.0023653917234757,0.627859953517991,5.1959587136175855,4.672494775986841
555268,2,227.0,0.7,Repeat,0.8,0.4758,1.2758,0.985629668057158,0.1856296680571578,0.4758,0.2901703319428421,0.9532404291792442,1.1925528665320997,-0.0552662844500818,0.6290895423173403,5.1959587136175855,4.672494775986841
555268,2,228.0,0.7,Repeat,1.4,-0.0799999999999998,1.32,1.3350972221746684,-0.0649027778253314,-0.0799999999999998,-0.0150972221746683,1.3027079832967547,1.207298441400573,-0.0102522445433102,0.6296648360244045,5.1959587136175855,4.672494775986841
555268,2,229.0,0.7,Repeat,1.4,0.1248,1.5248,1.357285162339867,-0.0427148376601329,0.1248,0.1675148376601329,1.3248959234619533,1.2187596229772484,0.0181414744189971,0.6299449659229793,5.1959587136175855,4.672494775986841
555268,2,230.0,0.7,Repeat,1.0,-0.1547999999999999,0.8452000000000001,1.120021625407163,0.1200216254071633,-0.1547999999999999,-0.2748216254071632,1.0876323865292497,1.205328554454945,-0.016238957552007,0.6300887269311636,5.1959587136175855,4.672494775986841
555268,2,232.0,0.3,Repeat,1.2,0.1988000000000001,1.3988,1.1758395478278303,-0.0241604521721696,0.1988000000000001,0.2229604521721697,1.1949434992657224,1.2061057844745804,-0.0112476807822992,0.536543179083887,2.643712877495785,4.672494775986841
555268,2,233.0,0.3,Repeat,1.6,-0.0687999999999999,1.5312,1.3910579807585577,-0.2089420192414424,-0.0688000000000002,0.1401420192414422,1.4101619321964498,1.2339649315869194,0.0551713660344855,0.5314281995181215,2.643712877495785,4.672494775986841
555268,2,234.0,0.7,Switch,1.6,-0.3235999999999999,1.2764000000000002,1.5160059110936976,-0.0839940889063024,-0.3235999999999999,-0.2396059110936974,1.483616672215784,1.250658197305511,0.0830438832970117,0.6256130037257454,5.1959587136175855,4.672494775986841
555268,2,235.0,0.3,Switch,1.2,0.2675,1.4675,1.243292597564265,0.043292597564265,0.2675,0.224207402435735,1.2623965490021571,1.2414046836399912,0.0451535100845028,0.533316544357651,2.643712877495785,4.672494775986841
555268,2,236.0,0.3,Repeat,1.0,0.5341,1.5341,1.115556329899616,0.115556329899616,0.5341,0.4185436701003839,1.1346602813375082,1.2220125226141847,-0.0089519422442648,0.5300770165135298,2.643712877495785,4.672494775986841
555268,2,237.0,0.3,Repeat,1.0,-0.0737000000000001,0.9263,1.0812965832601054,0.0812965832601053,-0.0736999999999999,-0.1549965832601053,1.1004005346979977,1.207762301847367,-0.0405486328135819,0.5287700121548524,2.643712877495785,4.672494775986841
555268,2,238.0,0.7,Switch,1.2,0.1625999999999998,1.3625999999999998,1.2200906503184987,0.0200906503184987,0.1625999999999998,0.142509349681501,1.187701411440585,1.2094945429526915,-0.0284491486408264,0.6248867074486595,5.1959587136175855,4.672494775986841
555268,2,241.0,0.3,Switch,1.2,-0.145,1.055,1.172039093941142,-0.0279609060588579,-0.145,-0.117039093941142,1.191143045379034,1.2107935421823073,-0.0197805470467783,0.5327280996138034,2.643712877495785,4.672494775986841
555268,2,242.0,0.7,Switch,1.0,-0.0482,0.9518,1.1038508585150917,0.1038508585150914,-0.0482,-0.1520508585150914,1.0714616196371778,1.200572569445373,-0.0398176264649053,0.6258808486486801,5.1959587136175855,4.672494775986841
555268,2,243.0,0.7,Repeat,1.6,0.1302999999999998,1.7303,1.4690785215379638,-0.1309214784620362,0.1302999999999998,0.2612214784620361,1.43668928266005,1.2247219905621634,0.024351504612291,0.6282013542779883,5.1959587136175855,4.672494775986841
555268,2,246.0,0.3,Switch,1.6,-0.3865,1.2135,1.4177563594723133,-0.1822436405276868,-0.3865,-0.2042563594723132,1.4368603109102054,1.2492811103437784,0.0764168501511289,0.5351172201401669,2.643712877495785,4.672494775986841
555268,2,247.0,0.3,Repeat,1.0,0.2704000000000002,1.2704000000000002,1.1337171780607194,0.1337171780607193,0.2704000000000002,0.1366828219392808,1.1528211294986117,1.2271225292397183,0.0097574514452927,0.5307888042455178,2.643712877495785,4.672494775986841
555268,2,249.0,0.3,Repeat,1.2,-0.0337999999999998,1.1662,1.198264352725651,-0.0017356472743492,-0.0338,-0.0320643527256507,1.2173683041635428,1.2246496097010782,0.0020418666993924,0.5290587510908962,2.643712877495785,4.672494775986841
555268,2,250.0,0.3,Repeat,1.4,-0.1569,1.2431,1.2991533007527214,-0.1008466992472785,-0.1568999999999998,-0.0560533007527213,1.3182572521906135,1.236178995349105,0.0287366110590146,0.5283397139873361,2.643712877495785,4.672494775986841
555268,2,251.0,0.7,Switch,1.2,0.2244000000000001,1.4244,1.2567479355633726,0.0567479355633726,0.2244000000000001,0.1676520644366275,1.224358696685459,1.2327612329172348,0.0149867973326745,0.6247636272190447,5.1959587136175855,4.672494775986841
555268,2,252.0,0.7,Repeat,1.2,0.0802,1.2802,1.2501670839328387,0.0501670839328387,0.0802,0.0300329160671612,1.217777845054925,1.230160820077884,0.005924540300085,0.6276737498515156,5.1959587136175855,4.672494775986841
555268,2,253.0,0.7,Repeat,1.6,0.2488999999999999,1.8489,1.4973772083481285,-0.1026227916518718,0.2488999999999999,0.3515227916518717,1.4649879694702146,1.2503519236848306,0.0517324740555438,0.629000826484992,5.1959587136175855,4.672494775986841
555268,2,254.0,0.3,Switch,1.4,-0.0471999999999999,1.3528,1.3354325269879417,-0.0645674730120582,-0.0471999999999999,0.0173674730120583,1.3545364784258338,1.2572362120176197,0.0574098366774162,0.5356866472248373,2.643712877495785,4.672494775986841
555268,2,255.0,0.3,Repeat,1.6,-0.0763,1.5237,1.44707142151151,-0.1529285784884899,-0.0763,0.0766285784884899,1.4661753729494025,1.2766961110930033,0.0912444614810329,0.5310223445703178,2.643712877495785,4.672494775986841
555268,2,256.0,0.3,Repeat,1.6,-0.0667999999999999,1.5332,1.4716327626910186,-0.1283672373089814,-0.0668000000000001,0.0615672373089812,1.4907367141289107,1.2922751460832786,0.1095952361580979,0.5291581683060529,2.643712877495785,4.672494775986841
555268,2,257.0,0.7,Switch,0.8,0.0377999999999999,0.8378,1.058096842077186,0.2580968420771858,0.0377999999999999,-0.2202968420771859,1.0257076031992722,1.2604188656165358,0.0130598063923393,0.6249896823985045,5.1959587136175855,4.672494775986841
555268,2,258.0,0.3,Switch,1.0,0.2139000000000002,1.2139000000000002,1.1086638660783947,0.1086638660783947,0.2139000000000002,0.1052361339216054,1.1277678175162869,1.2416631659910895,-0.0333693473218472,0.5328051852170015,2.643712877495785,4.672494775986841
555268,2,259.0,0.7,Switch,1.2,0.1688,1.3688,1.2354919528687327,0.0354919528687327,0.1688,0.1333080471312673,1.203102713990819,1.2412192995527471,-0.0278048671641781,0.6259004308442926,5.1959587136175855,4.672494775986841
555268,2,260.0,0.7,Repeat,1.4,0.1966000000000001,1.5966,1.3630184037799051,-0.0369815962200947,0.1966000000000001,0.2335815962200949,1.3306291649019917,1.2514761423780048,0.0016125735855949,0.6282089982303724,5.1959587136175855,4.672494775986841
555268,2,261.0,0.7,Repeat,1.4,-0.1741999999999999,1.2258,1.3779235407939598,-0.02207645920604,-0.1741999999999999,-0.1521235407939598,1.3455343019160462,1.2596729036487393,0.0202875103197846,0.6292613025527789,5.1959587136175855,4.672494775986841
555268,2,262.0,0.7,Repeat,1.6,0.2255999999999998,1.8256,1.5138961439904637,-0.0861038560095364,0.2255999999999998,0.3117038560095362,1.48150690511255,1.2776851502451785,0.0577923544039663,0.6297548801484943,5.1959587136175855,4.672494775986841
555268,2,263.0,0.3,Switch,0.8,-0.0278,0.7722,1.0292107415733591,0.2292107415733593,-0.0278,-0.2570107415733593,1.0483146930112517,1.239710785901324,-0.0408245534711769,0.536274276967149,2.643712877495785,4.672494775986841
555268,2,264.0,0.7,Switch,1.4,-0.022,1.378,1.3573405427155731,-0.0426594572844267,-0.022,0.0206594572844267,1.3249513038376597,1.2506896561306091,-0.0073749163120588,0.6268346166988606,5.1959587136175855,4.672494775986841
555268,2,265.0,0.7,Repeat,1.0,0.3999000000000001,1.3999,1.122735700910883,0.1227357009108829,0.3998999999999999,0.277164299089117,1.0903464620329693,1.2371460811386723,-0.0371612746012999,0.6286847968999153,5.1959587136175855,4.672494775986841
555268,2,267.0,0.3,Repeat,1.4,-0.3574999999999999,1.0425,1.2879934998315743,-0.1120065001684256,-0.3574999999999999,-0.2454934998315743,1.3070974512694664,1.2512540247775477,0.0026298834566935,0.5355225414518712,2.643712877495785,4.672494775986841
555268,2,268.0,0.3,Repeat,0.8,0.2178999999999999,1.0179,0.9937697972944464,0.1937697972944463,0.2178999999999999,0.0241302027055536,1.0128737487323385,1.2202142655228754,-0.069696782651243,0.5309951622640957,2.643712877495785,4.672494775986841
611856,2,31.0,0.3,Switch,1.6,-0.0413000000000001,1.5587,1.7664114047026982,0.1664114047026981,-0.0413000000000001,-0.2077114047026982,1.6,1.6,0.0,0.9537791293388088,0.0636204378847188,0.1000046346363047
611856,2,32.0,0.7,Switch,1.6,-0.484,1.116,1.7438496804472037,0.1438496804472033,-0.484,-0.6278496804472034,1.6,1.6,0.0,0.8794178711606988,0.4199259632797644,0.1000046346363047
611856,2,33.0,0.7,Repeat,1.0,-0.0747999999999999,0.9252,1.2121728601183142,0.2121728601183141,-0.0747999999999999,-0.2869728601183141,1.0683231796711108,1.3405231703196892,0.0065126937605963,0.8861280338814818,0.4199259632797644,0.1000046346363047
611856,2,34.0,0.3,Switch,1.2,-0.197,1.003,1.396883792375849,0.196883792375849,-0.197,-0.3938837923758491,1.230472387673151,1.246583713976633,0.001451353345294,0.7927554079152264,0.0636204378847188,0.1000046346363047
611856,2,35.0,0.7,Switch,0.8,0.0175999999999999,0.8176,1.0067601393570134,0.2067601393570133,0.0175999999999999,-0.1891601393570133,0.86291045890981,1.1391038032012248,-0.0053313582212994,0.859585859459954,0.4199259632797644,0.1000046346363047
611856,2,36.0,0.7,Repeat,1.0,-0.1090999999999999,0.8909,1.1621748064027422,0.1621748064027421,-0.1090999999999999,-0.2712748064027421,1.0183251259555388,1.1056558536841294,-0.0046018326423442,0.8630127007225686,0.4199259632797644,0.1000046346363047
611856,2,37.0,0.3,Switch,1.6,-0.1264000000000003,1.4735999999999998,1.6344872385811242,0.0344872385811241,-0.1264000000000003,-0.1608872385811244,1.468075833878426,1.3497196495538455,0.0152603542666986,0.7355942893917535,0.0636204378847188,0.1000046346363047
611856,2,38.0,0.3,Repeat,1.2,0.0847,1.2847,1.4166238581481776,0.2166238581481776,0.0847,-0.1319238581481776,1.2502124534454797,1.2804145136709968,0.0007720486436757,0.6956452158887232,0.0636204378847188,0.1000046346363047
611856,2,39.0,0.3,Repeat,1.4,-0.0693999999999999,1.3306,1.528946951722911,0.1289469517229111,-0.0693999999999999,-0.198346951722911,1.362535547020213,1.327725454356456,0.004865033764842,0.6846783182975468,0.0636204378847188,0.1000046346363047
611856,2,40.0,0.7,Switch,1.4,0.0747999999999999,1.4748,1.5337843351055531,0.1337843351055532,0.0748000000000002,-0.058984335105553,1.3899346546583498,1.3400301320237773,0.0033861006899324,0.8506836044182907,0.4199259632797644,0.1000046346363047
611856,2,41.0,0.7,Repeat,1.2,0.1114000000000001,1.3114,1.3643670818039852,0.1643670818039853,0.1113999999999999,-0.0529670818039853,1.220517401356782,1.3095494619563297,-0.0012757058914697,0.8569380817739152,0.4199259632797644,0.1000046346363047
611856,2,42.0,0.3,Switch,1.0,0.1309,1.1309,1.2524816389072186,0.2524816389072186,0.1309,-0.1215816389072186,1.0860702342045203,1.168873515796059,-0.0124317128945959,0.7207993463238185,0.0636204378847188,0.1000046346363047
611856,2,43.0,0.7,Switch,1.2,0.0504000000000002,1.2504000000000002,1.3374361810929627,0.1374361810929627,0.0504000000000002,-0.0870361810929625,1.193586500645759,1.1773126855675349,-0.00472352484038,0.8527602200859692,0.4199259632797644,0.1000046346363047
611856,2,44.0,0.3,Switch,0.8,0.0452,0.8452000000000001,1.0733073387573937,0.2733073387573934,0.0452,-0.2281073387573934,0.9068959340546954,1.0121657623731537,-0.0165173638302922,0.7130997212960396,0.0636204378847188,0.1000046346363047
611856,2,45.0,0.7,Switch,1.4,-0.0371999999999999,1.3628,1.484124702175865,0.0841247021758651,-0.0371999999999999,-0.121324702175865,1.3402750217286616,1.0894586445548589,1.2104803963488424e-05,0.8522944436077144,0.4199259632797644,0.1000046346363047
611856,2,46.0,0.3,Switch,0.8,-0.0981,0.7019,1.0497853762245564,0.2497853762245563,-0.0981,-0.3478853762245564,0.8833739715218581,0.9618160935917556,-0.0112589679788679,0.7119779055171154,0.0636204378847188,0.1000046346363047
611856,2,47.0,0.3,Repeat,1.0,0.0557,1.0557,1.1509771536437023,0.1509771536437023,0.0557,-0.0952771536437022,0.9845657489410042,0.9817245837969554,-0.0030927819490535,0.6878366953718451,0.0636204378847188,0.1000046346363047
611856,2,48.0,0.3,Repeat,1.4,-0.1432,1.2568,1.4322638883700365,0.0322638883700365,-0.1432,-0.1754638883700365,1.2658524836673384,1.1465171897262596,0.015067399966805,0.681638251484182,0.0636204378847188,0.1000046346363047
611856,2,49.0,0.3,Repeat,1.4,0.1014000000000001,1.5014,1.4900404014253528,0.0900404014253528,0.1014000000000001,0.0113595985746473,1.3236289967226549,1.2387784345433568,0.0160740952426382,0.679672538033404,0.0636204378847188,0.1000046346363047
611856,2,50.0,0.7,Switch,1.4,-0.1498999999999999,1.2501,1.522113456644824,0.122113456644824,-0.1498999999999999,-0.272013456644824,1.3782637761976206,1.264868398231089,0.0098059782349298,0.8502473121279239,0.4199259632797644,0.1000046346363047
611856,2,51.0,0.3,Switch,1.6,-0.2025000000000001,1.3975,1.6710664739006884,0.0710664739006883,-0.2025000000000001,-0.2735664739006884,1.5046550691979903,1.404953769508843,0.0173062943033304,0.7069246198123381,0.0636204378847188,0.1000046346363047
611856,2,52.0,0.7,Switch,1.0,-0.0017999999999999,0.9982,1.2064183463888964,0.2064183463888964,-0.0018,-0.2082183463888964,1.062568665941693,1.3254560332341172,-6.97968229470651e-05,0.8518243345657132,0.4199259632797644,0.1000046346363047
611856,2,53.0,0.7,Repeat,0.8,0.1773999999999999,0.9774,1.0186968322912582,0.2186968322912581,0.1774,-0.0412968322912581,0.8748471518440548,1.212103471844065,-0.0101803812475494,0.8575388035375198,0.4199259632797644,0.1000046346363047
611856,2,54.0,0.3,Switch,1.0,0.1139000000000001,1.1139,1.22252608072575,0.2225260807257501,0.1138999999999998,-0.1086260807257502,1.056114676023052,1.119437581810957,-0.0122440456262934,0.7220987661327906,0.0636204378847188,0.1000046346363047
611856,2,55.0,0.7,Switch,1.2,-0.1815,1.0185,1.3301936258699298,0.1301936258699298,-0.1815,-0.3116936258699299,1.1863439454227265,1.13747121505809,-0.0037541857241269,0.852854488622195,0.4199259632797644,0.1000046346363047
611856,2,56.0,0.7,Repeat,1.6,0.2860999999999998,1.8861,1.677723854595689,0.0777238545956888,0.2861,0.2083761454043111,1.5338741741484856,1.2398445211581488,0.0072526898798514,0.8581852008082977,0.4199259632797644,0.1000046346363047
611856,2,57.0,0.3,Switch,1.2,0.1887000000000001,1.3887,1.3794270208786903,0.1794270208786905,0.1887000000000001,0.0092729791213095,1.2130156161759924,1.2180749857498618,0.0014275945029459,0.7236435897342051,0.0636204378847188,0.1000046346363047
611856,2,58.0,0.7,Switch,1.6,0.1458999999999999,1.7459,1.6879079605166387,0.0879079605166386,0.1458999999999999,0.0579920394833612,1.5440582800694354,1.2923043415298134,0.0074689932459355,0.8529774000366855,0.4199259632797644,0.1000046346363047
611856,2,59.0,0.3,Switch,0.8,0.0816,0.8816,1.1095027214669664,0.3095027214669663,0.0816,-0.2279027214669663,0.9430913167642684,1.0701371526193493,-0.0159630578806477,0.7136875723302164,0.0636204378847188,0.1000046346363047
611856,2,61.0,0.7,Switch,1.0,0.2227999999999999,1.2228,1.151848850756229,0.151848850756229,0.2228000000000001,0.0709511492437711,1.0079991703090256,1.0597648476790658,-0.0080565578054457,0.852343258385617,0.4199259632797644,0.1000046346363047
611856,2,62.0,0.7,Repeat,0.8,0.1090999999999999,0.9091,0.9796214343592572,0.179621434359257,0.1090999999999999,-0.070521434359257,0.8357717539120537,1.0049348855575284,-0.0084016487094074,0.8578840850652384,0.4199259632797644,0.1000046346363047
611856,2,63.0,0.3,Switch,1.6,0.0447999999999999,1.6448,1.599221031112524,-0.0007789688874759,0.0447999999999999,0.0455789688874759,1.432809626409826,1.282995924965506,0.0192592557579679,0.7229501543433041,0.0636204378847188,0.1000046346363047
611856,2,64.0,0.3,Repeat,1.4,-0.0114,1.3885999999999998,1.5362088026488068,0.1362088026488068,-0.0114,-0.1476088026488069,1.3697973979461089,1.32298894925484,0.0122308167009868,0.6910055972537388,0.0636204378847188,0.1000046346363047
611856,2,65.0,0.7,Switch,0.8,-0.0101000000000001,0.7898999999999999,1.0235545736207383,0.2235545736207382,-0.0101000000000001,-0.2336545736207383,0.879704893173535,1.2241089727835497,-0.0043073985055931,0.8510800642214824,0.4199259632797644,0.1000046346363047
611856,2,66.0,0.7,Repeat,1.4,0.0062000000000002,1.4062,1.518112683184633,0.118112683184633,0.0061999999999999,-0.1119126831846331,1.3742630027374296,1.2626494845317502,0.0015700307023248,0.8571741281343396,0.4199259632797644,0.1000046346363047
611856,2,67.0,0.3,Switch,0.8,0.1738999999999999,0.9739,1.0957663123318315,0.2957663123318317,0.1738999999999999,-0.1218663123318317,0.9293549076291336,1.050276387253998,-0.0171218574591541,0.7213496990450552,0.0636204378847188,0.1000046346363047
611856,2,68.0,0.3,Repeat,1.4,0.0296,1.4296,1.4528620466991489,0.0528620466991489,0.0296,-0.0232620466991488,1.2864506419964508,1.1999359479425131,0.006328289464956,0.6904708733624343,0.0636204378847188,0.1000046346363047
