Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
469417,2,73,0.3,Switch,1.6,0.0742,1.6742,1.324914022,-0.2750859777,0.0742,0.3492859777,1.397985045,1.266762535,0.02966675509,0.574748988,3.018298819,7.103437733
469417,2,74,0.3,Repeat,1.2,0.2953,1.4953,1.168093487,-0.03190651276,0.2953,0.3272065128,1.24116451,1.242031756,0.0108664826,0.5731119727,3.018298819,7.103437733
469417,2,75,0.7,Switch,1.2,0.5796,1.7796,1.235168563,0.03516856308,0.5796,0.5444314369,1.221791158,1.228989824,0.002596901368,0.5880551295,3.641654528,7.103437733
469417,2,76,0.3,Switch,1.4,0.0531,1.4531,1.255227088,-0.1447729122,0.0531,0.1978729122,1.32829811,1.27237086,0.01664282317,0.5742503672,3.018298819,7.103437733
469417,2,77,0.3,Repeat,1.4,0.3274,1.7274,1.279531196,-0.1204688044,0.3274,0.4478688044,1.352602218,1.300805123,0.02069349508,0.5729403084,3.018298819,7.103437733
469417,2,78,0.7,Switch,1.2,0.4951,1.6951,1.263435798,0.06343579833,0.4951,0.4316642017,1.250058393,1.270864962,0.003174484562,0.5879920776,3.641654528,7.103437733
469417,2,79,0.7,Repeat,1.2,-0.0243,1.1757,1.243766556,0.0437665555,-0.0243,-0.0680665555,1.230389151,1.252485141,-0.004259739574,0.5895545971,3.641654528,7.103437733
469417,2,80,0.7,Repeat,1.6,-0.0696,1.5304,1.469172152,-0.1308278484,-0.0696,0.06122784838,1.455794747,1.340066447,0.02732330189,0.5900634842,3.641654528,7.103437733
469417,2,81,0.3,Switch,1.2,-0.4146,0.7854,1.198074934,-0.001925065904,-0.4146,-0.4126749341,1.271145956,1.296780563,0.003004126654,0.57496826,3.018298819,7.103437733
469417,2,82,0.7,Switch,1,0.0958,1.0958,1.136705712,0.136705712,0.0958,-0.04090571203,1.123328307,1.222620162,-0.02357539264,0.5886103881,3.641654528,7.103437733
469417,2,83,0.3,Switch,1,0.1466,1.1466,1.011626715,0.01162671546,0.1466,0.1349732845,1.084697738,1.171270189,-0.03306506402,0.5744789585,3.018298819,7.103437733
469417,2,84,0.3,Repeat,1.6,-0.1433,1.4567,1.329760081,-0.2702399188,-0.1433,0.1269399188,1.402831104,1.28967251,0.01920491951,0.5730379282,3.018298819,7.103437733
469417,2,85,0.3,Repeat,1,0.0333,1.0333,1.058947829,0.05894782907,0.0333,-0.02564782907,1.132018851,1.210668129,-0.01474256972,0.5725849845,3.018298819,7.103437733
469417,2,86,0.3,Repeat,1.2,-0.394,0.806,1.125186837,-0.07481316326,-0.394,-0.3191868367,1.198257859,1.211709177,-0.009276585202,0.5724221039,3.018298819,7.103437733
469417,2,87,0.7,Switch,0.8,0.2834,1.0834,0.9792511445,0.1792511445,0.2834,0.1041488555,0.9658737396,1.112656348,-0.0403612023,0.5878223011,3.641654528,7.103437733
469417,2,89,0.7,Repeat,1,0.3494,1.3494,1.043055739,0.0430557391,0.3494,0.3063442609,1.029678334,1.094719789,-0.03257005733,0.589483724,3.641654528,7.103437733
469417,2,91,0.7,Repeat,1.2,-0.135,1.065,1.156862921,-0.04313707914,-0.135,-0.09186292086,1.143485516,1.129029824,-0.009489359155,0.5900299299,3.641654528,7.103437733
469417,2,92,0.3,Switch,1,-0.1613,0.8387,0.9777397545,-0.02226024547,-0.1613,-0.1390397545,1.050810777,1.098122927,-0.01681387271,0.5749491451,3.018298819,7.103437733
469417,2,93,0.3,Repeat,0.8,-0.0247,0.7753,0.8469940089,0.04699400888,-0.0247,-0.07169400888,0.9200650312,1.025934481,-0.03585570461,0.5731917287,3.018298819,7.103437733
469417,2,94,0.3,Repeat,0.8,0.0828,0.8828,0.8081607961,0.008160796069,0.0828,0.07463920393,0.8812318184,0.9772983563,-0.04023370664,0.5726413023,3.018298819,7.103437733
469417,2,95,0.7,Switch,1.6,-0.2369,1.3631,1.34018629,-0.2598137096,-0.2369,0.02291370961,1.326808885,1.140586008,0.03017890353,0.5879068534,3.641654528,7.103437733
469417,2,96,0.3,Switch,1.6,-0.1697,1.4303,1.344155027,-0.2558449734,-0.1697,0.0861449734,1.417226049,1.251102286,0.05782477755,0.5741868359,3.018298819,7.103437733
469417,2,97,0.3,Repeat,0.8,0.1818,0.9818,0.9442853439,0.1442853439,0.1818,0.0375146561,1.017356366,1.120746508,-0.007212549972,0.572912541,3.018298819,7.103437733
469417,2,98,0.7,Switch,0.8,-0.0875,0.7125,0.9425598854,0.1425598854,-0.0875,-0.2300598854,0.9291824804,1.043494003,-0.03143148756,0.5879793018,3.641654528,7.103437733
469417,2,99,0.3,Switch,1.2,-0.4485,0.7515,1.046907254,-0.1530927458,-0.4485,-0.2954072542,1.119978276,1.091887834,-0.003864052537,0.5742109473,3.018298819,7.103437733
469417,2,100,0.7,Switch,1,-0.2375,0.7625,1.049612609,0.04961260911,-0.2375,-0.2871126091,1.036235204,1.070155421,-0.01002979486,0.5883475615,3.641654528,7.103437733
469417,2,101,0.7,Repeat,1,0.2885,1.2885,1.038048213,0.03804821294,0.2885,0.2504517871,1.024670808,1.055217719,-0.01170012003,0.5896789809,3.641654528,7.103437733
469417,2,102,0.3,Switch,1,-0.307,0.693,0.9454318222,-0.05456817785,-0.307,-0.2524318222,1.018502844,1.043974705,-0.01151102935,0.5748192676,3.018298819,7.103437733
469417,2,103,0.3,Repeat,1.6,-0.2725,1.3275,1.284671989,-0.3153280106,-0.2725,0.0428280106,1.357743012,1.189564533,0.04264656532,0.573142761,3.018298819,7.103437733
469417,2,104,0.3,Repeat,1.4,-0.0163,1.3837,1.255219377,-0.1447806228,-0.0163,0.1284806228,1.3282904,1.232489966,0.04270454292,0.5726201206,3.018298819,7.103437733
469417,2,105,0.7,Switch,1.4,0.0157,1.4157,1.361944711,-0.03805528878,0.0157,0.05375528878,1.348567306,1.263227899,0.03854808404,0.5878971894,3.641654528,7.103437733
469417,2,107,0.7,Switch,1.2,-0.3049,0.8951,1.255154453,0.05515445345,-0.3049,-0.3600544535,1.241777049,1.237968719,0.01648931315,0.5895195782,3.641654528,7.103437733
469417,2,109,0.7,Repeat,1.2,-0.1611,1.0389,1.235702528,0.0357025278,-0.1611,-0.1968025278,1.222325123,1.224411848,0.006117355117,0.5900490358,3.641654528,7.103437733
469417,2,111,0.7,Switch,1.4,-0.0284,1.3716,1.343935816,-0.0560641837,-0.0284,0.0276641837,1.330558411,1.266657592,0.01849937594,0.5902445144,3.641654528,7.103437733
469417,2,112,0.7,Repeat,0.8,0.3812,1.1812,1.01213304,0.2121330402,0.3812,0.1690669598,0.9987556353,1.145635597,-0.02940577123,0.5903271553,3.641654528,7.103437733
469417,2,113,0.7,Repeat,1.4,-0.001,1.399,1.297135769,-0.1028642312,-0.001,0.1018642312,1.283758364,1.216448062,0.005044862616,0.5903669705,3.641654528,7.103437733
469417,2,114,0.7,Repeat,1,-0.1071,0.8929,1.104103472,0.1041034719,-0.1071,-0.2112034719,1.090726067,1.16116426,-0.01564000221,0.5903884197,3.641654528,7.103437733
469417,2,115,0.3,Switch,1.2,-0.199,1.001,1.10378384,-0.09621616,-0.199,-0.10278384,1.176854862,1.17527008,-0.005392600912,0.5751294688,3.018298819,7.103437733
469417,2,116,0.7,Switch,1.6,-0.4641,1.1359,1.436462261,-0.1635377387,-0.4641,-0.3005622613,1.423084856,1.281755587,0.03309643333,0.58868663,3.641654528,7.103437733
469417,2,117,0.3,Switch,1.2,-0.0819,1.1181,1.175795455,-0.02420454519,-0.0819,-0.05769545481,1.248866477,1.252111763,0.01145124109,0.5745266229,3.018298819,7.103437733
469417,2,118,0.3,Repeat,1,0.1673,1.1673,1.039452785,0.0394527853,0.1673,0.1278472147,1.112523808,1.184514732,-0.01580492782,0.5730667588,3.018298819,7.103437733
469417,2,119,0.3,Repeat,1.6,-0.3489,1.2511,1.342597,-0.2574029998,-0.3489,-0.09149700023,1.415668023,1.294851851,0.02777587335,0.572603367,3.018298819,7.103437733
469417,2,121,0.3,Repeat,0.8,-0.347,0.453,0.9503867169,0.1503867169,-0.347,-0.4973867169,1.023457739,1.161298851,-0.02803743215,0.5724342037,3.018298819,7.103437733
469417,2,122,0.7,Switch,1,-0.2383,0.7617,1.068303785,0.06830378527,-0.2383,-0.3066037853,1.05492638,1.128495509,-0.02968344775,0.5878298412,3.641654528,7.103437733
469417,2,124,0.3,Repeat,1.4,-0.1304,1.2696,1.198667507,-0.2013324932,-0.1304,0.07093249317,1.271738529,1.206018195,0.007334927565,0.5741480506,3.018298819,7.103437733
469417,2,125,0.7,Switch,0.8,0.3802,1.1802,0.9835454948,0.1835454948,0.3802,0.1966545052,0.9701680899,1.103986045,-0.03044752937,0.5883227184,3.641654528,7.103437733
469417,2,126,0.7,Repeat,1.6,-0.5223,1.0777,1.397352749,-0.2026472509,-0.5223,-0.3196527491,1.383975344,1.234765833,0.02514149542,0.5896667424,3.641654528,7.103437733
469417,2,127,0.3,Switch,1.4,-0.0069,1.3931,1.267363274,-0.132636726,-0.0069,0.125736726,1.340434296,1.270957123,0.02887079305,0.5748121362,3.018298819,7.103437733
469417,2,128,0.7,Switch,1.2,0.1012,1.3012,1.254451493,0.05445149321,0.1012,0.04674850679,1.241074088,1.246273974,0.01036535367,0.5885510792,3.641654528,7.103437733
469417,2,129,0.7,Repeat,1.6,-0.1658,1.4342,1.472519723,-0.1274802767,-0.1658,-0.03831972329,1.459142318,1.331642976,0.03613947342,0.5897675741,3.641654528,7.103437733
469417,2,130,0.7,Repeat,1,0.1851,1.1851,1.164110633,0.1641106327,0.1851,0.02098936727,1.150733228,1.240003776,-0.007841099374,0.5901565501,3.641654528,7.103437733
469417,2,132,0.3,Repeat,1.2,-0.131,1.069,1.140597535,-0.05940246533,-0.131,-0.07159753467,1.213668557,1.231683068,-0.007979106887,0.575018048,3.018298819,7.103437733
469417,2,133,0.3,Repeat,1.6,-0.24,1.36,1.366336883,-0.2336631175,-0.24,-0.00633688255,1.439407905,1.328282474,0.02803505085,0.5732293764,3.018298819,7.103437733
469417,2,134,0.3,Repeat,1,-0.2641,0.7359,1.079196385,0.0791963848,-0.2641,-0.3432963848,1.152267407,1.237088919,-0.01315316474,0.5726637154,3.018298819,7.103437733
469417,2,135,0.7,Switch,1,0.0804,1.0804,1.105656857,0.1056568567,0.0804,-0.02525685665,1.092279452,1.181922787,-0.02767325132,0.5879199729,3.641654528,7.103437733
469417,2,136,0.3,Switch,0.8,0.1468,0.9468,0.8777697531,0.07776975311,0.1468,0.06903024689,0.9508407754,1.090703855,-0.04952837137,0.5741962645,3.018298819,7.103437733
469417,2,137,0.3,Repeat,1.6,-0.1583,1.4417,1.288265519,-0.3117344809,-0.1583,0.1534344809,1.361336541,1.23385023,0.0170454569,0.572918776,3.018298819,7.103437733
469417,2,138,0.7,Switch,0.8,0.0143,0.8143,0.9991540019,0.1991540019,0.0143,-0.1848540019,0.9857765969,1.122747492,-0.02727793385,0.5879832027,3.641654528,7.103437733
469417,2,139,0.7,Repeat,1.2,-0.2336,0.9664,1.170472897,-0.0295271035,-0.2336,-0.2040728965,1.157095492,1.148695388,-0.008886863843,0.5895501095,3.641654528,7.103437733
469417,2,140,0.3,Switch,1.2,-0.2722,0.9278,1.101333374,-0.09866662622,-0.2722,-0.1735333738,1.174404396,1.164240078,-0.0004650377696,0.57476364,3.018298819,7.103437733
469417,2,141,0.7,Switch,1.4,-0.2217,1.1783,1.316178383,-0.08382161727,-0.2217,-0.1378783827,1.302800978,1.222638793,0.01982711845,0.5885319564,3.641654528,7.103437733
469417,2,143,0.7,Switch,1.2,-0.2032,0.9968,1.230798701,0.03079870119,-0.2032,-0.2339987012,1.217421296,1.212081538,0.009328492626,0.5897581002,3.641654528,7.103437733
469417,2,144,0.3,Switch,1.4,-0.5296,0.8704,1.251003393,-0.1489966072,-0.5296,-0.3806033928,1.324074415,1.258237924,0.02194706235,0.574860865,3.018298819,7.103437733
469417,2,147,0.7,Repeat,0.8,0.184,0.984,1.010937313,0.2109373127,0.184,-0.02693731269,0.9975599078,1.139478333,-0.0265632694,0.5885754166,3.641654528,7.103437733
469417,2,148,0.7,Repeat,1.4,-0.3827,1.0173,1.295610065,-0.1043899346,-0.3827,-0.2783100654,1.28223266,1.210867219,0.00718430188,0.5897822406,3.641654528,7.103437733
469417,2,149,0.3,Switch,0.8,0.1984,0.9984,0.9046525301,0.1046525301,0.1984,0.09374746988,0.9777235524,1.102805143,-0.03239952455,0.5748764366,3.018298819,7.103437733
469417,2,151,0.7,Switch,0.8,-0.13,0.67,0.9246265065,0.1246265065,-0.13,-0.2546265065,0.9112491016,1.035921359,-0.04421364106,0.5885843562,3.641654528,7.103437733
469417,2,152,0.3,Switch,0.8,-0.1403,0.6597,0.8085063592,0.008506359204,-0.1403,-0.1488063592,0.8815773815,0.9864661665,-0.04590455586,0.5744700193,3.018298819,7.103437733
469417,2,153,0.3,Repeat,0.8,-0.1693,0.6307,0.7869438114,-0.01305618856,-0.1693,-0.1562438114,0.8600148337,0.9504270313,-0.04243062266,0.5730353867,3.018298819,7.103437733
469417,2,156,0.7,Switch,1,-0.2319,0.7681,0.9754752559,-0.02452474414,-0.2319,-0.2073752559,0.9620978509,0.9731089264,-0.01989900509,0.5880362003,3.641654528,7.103437733
469417,2,157,0.3,Switch,1.4,-0.3022,1.0978,1.136706268,-0.2632937324,-0.3022,-0.03890626764,1.20977729,1.088196771,0.02663936228,0.574245895,3.018298819,7.103437733
469417,2,158,0.7,Switch,1,0.1976,1.1976,1.060647753,0.06064775338,0.1976,0.1369522466,1.047270348,1.059838348,0.007625477938,0.5883669446,3.641654528,7.103437733
469417,2,160,0.3,Repeat,1.2,0.1989,1.3989,1.07051708,-0.1294829198,0.1989,0.3283829198,1.143588103,1.09400068,0.0167454453,0.5743660323,3.018298819,7.103437733
469417,2,161,0.7,Switch,1.6,-0.3266,1.2734,1.412004237,-0.187995763,-0.3266,-0.138604237,1.398626832,1.21485548,0.05264336414,0.5884076172,3.641654528,7.103437733
469417,2,163,0.7,Repeat,1.2,-0.2702,0.9298,1.241071586,0.04107158597,-0.2702,-0.311271586,1.227694181,1.198081163,0.02863772009,0.5897088089,3.641654528,7.103437733
469417,2,164,0.3,Switch,1.6,-0.3811,1.2189,1.368223676,-0.2317763241,-0.3811,-0.1493236759,1.441294698,1.294536925,0.05185085942,0.5748370479,3.018298819,7.103437733
469417,2,165,0.3,Repeat,1.2,-0.2503,0.9497,1.189414137,-0.01058586259,-0.2503,-0.2397141374,1.26248516,1.256980089,0.02095364404,0.5731531836,3.018298819,7.103437733
469417,2,166,0.7,Switch,1.2,-0.4776,0.7224,1.24548023,0.04548022982,-0.4776,-0.5230802298,1.232102825,1.237761666,0.007058984307,0.5880753599,3.641654528,7.103437733
469417,2,167,0.7,Repeat,1.4,-0.1086,1.2914,1.349691186,-0.05030881439,-0.1086,-0.05829118561,1.336313781,1.276299271,0.01788770085,0.5895960418,3.641654528,7.103437733
469417,2,168,0.7,Repeat,0.8,-0.0157,0.7843,1.015951372,0.2159513722,-0.0157,-0.2316513722,1.002573967,1.153232191,-0.03059594044,0.5900863865,3.641654528,7.103437733
469417,2,169,0.7,Repeat,0.8,0.205,1.005,0.9455728077,0.1455728077,0.205,0.05942719234,0.9321954027,1.072788411,-0.04760121612,0.5902648802,3.641654528,7.103437733
469417,2,170,0.7,Repeat,1.6,-0.222,1.378,1.377899144,-0.2221008557,-0.222,0.0001008556593,1.364521739,1.216193914,0.018046058,0.5903392228,3.641654528,7.103437733
469417,2,171,0.7,Repeat,1,0.2357,1.2357,1.10932806,0.1093280601,0.2357,0.1263719399,1.095950655,1.157736264,-0.00823326266,0.5903745451,3.641654528,7.103437733
469417,2,172,0.7,Repeat,1.2,0.2309,1.4309,1.192693499,-0.007306501269,0.2309,0.2382065013,1.179316094,1.170340849,-0.001064554964,0.5903933561,3.641654528,7.103437733
469417,2,173,0.3,Switch,1.4,-0.0723,1.3277,1.228902092,-0.1710979082,-0.0723,0.09879790822,1.301973114,1.230086204,0.0197634327,0.5751330126,3.018298819,7.103437733
469417,2,174,0.7,Switch,1.4,-0.2703,1.1297,1.351618881,-0.04838111948,-0.2703,-0.2219188805,1.338241476,1.267259935,0.02570249913,0.5886888103,3.641654528,7.103437733
469417,2,175,0.3,Switch,1.4,-0.0461,1.3539,1.281387516,-0.118612484,-0.0461,0.07251248404,1.354458538,1.294887309,0.02629079545,0.57452824,3.018298819,7.103437733
469417,2,176,0.3,Repeat,1,-0.1581,0.8419,1.064050237,0.06405023651,-0.1581,-0.2221502365,1.137121259,1.212512497,-0.0111957058,0.5730678493,3.018298819,7.103437733
469417,2,177,0.3,Repeat,1,-0.0357,0.9643,1.012970947,0.01297094697,-0.0357,-0.04867094697,1.086041969,1.16100912,-0.02510568117,0.5726041101,3.018298819,7.103437733
469417,2,179,0.7,Switch,1.6,-0.015,1.585,1.422121849,-0.1778781511,-0.015,0.1628781511,1.408744444,1.27531678,0.02312577695,0.587897063,3.641654528,7.103437733
469417,2,181,0.7,Switch,1,0.0068,1.0068,1.135881256,0.1358812563,0.0068,-0.1290812563,1.122503851,1.201243557,-0.01041737485,0.5895228466,3.641654528,7.103437733
469417,2,183,0.7,Switch,1.2,0.5029,1.7029,1.209616621,0.009616621372,0.5029,0.4932833786,1.196239216,1.203527416,-0.006024347619,0.5900525079,3.641654528,7.103437733
469417,2,185,0.7,Switch,1,-0.2031,0.7969,1.094304807,0.09430480671,-0.2031,-0.2974048067,1.080927402,1.154291932,-0.02083649369,0.5902473699,3.641654528,7.103437733
469417,2,186,0.7,Repeat,0.8,-0.1037,0.6963,0.9499843263,0.1499843263,-0.1037,-0.2536843263,0.9366069213,1.071109502,-0.04214174707,0.5903293049,3.641654528,7.103437733
469417,2,189,0.7,Switch,1.4,-0.2088,1.1912,1.261390919,-0.1386090805,-0.2088,-0.07019091945,1.248013515,1.163699262,0.004181343081,0.5903685256,3.641654528,7.103437733
469417,2,190,0.3,Switch,1.2,-0.3592,0.8408,1.113281996,-0.08671800354,-0.3592,-0.2724819965,1.186353019,1.172015166,0.005581782427,0.575117109,3.018298819,7.103437733
469417,2,191,0.7,Switch,0.8,0.2398,1.0398,0.9686906875,0.1686906875,0.2398,0.07110931247,0.9553132826,1.078540782,-0.02850287896,0.5886797195,3.641654528,7.103437733
469417,2,192,0.7,Repeat,1.6,-0.1897,1.4103,1.387802895,-0.2121971051,-0.1897,0.02249710509,1.37442549,1.215372197,0.02837581371,0.589836261,3.641654528,7.103437733
469417,2,193,0.3,Switch,1.6,-0.4426,1.1574,1.375489696,-0.2245103042,-0.4426,-0.2180896958,1.448560718,1.307489834,0.05015164204,0.5749096529,3.018298819,7.103437733
469417,2,197,0.3,Repeat,1,0.3595,1.3595,1.079572364,0.07957236437,0.3595,0.2799276356,1.152643387,1.21569609,0.001180856419,0.5731943942,3.018298819,7.103437733
469417,2,198,0.3,Repeat,0.8,0.2375,1.0375,0.9050805634,0.1050805634,0.2375,0.1324194366,0.9781515857,1.109010359,-0.03605700382,0.5726518652,3.018298819,7.103437733
469417,2,200,0.7,Repeat,1.4,-0.1161,1.2839,1.278606772,-0.1213932282,-0.1161,0.005293228208,1.265229367,1.1895758,0.00428933487,0.5879161726,3.641654528,7.103437733
469417,2,201,0.3,Switch,1.6,-0.2796,1.3204,1.353994654,-0.2460053461,-0.2796,-0.03359465389,1.427065676,1.294154395,0.03884775061,0.5741948339,3.018298819,7.103437733
469417,2,202,0.3,Repeat,1,-0.0471,0.9529,1.069148087,0.06914808742,-0.0471,-0.1162480874,1.14221911,1.208853965,-0.004056010358,0.5729183377,3.018298819,7.103437733
469417,2,203,0.7,Switch,1.4,-0.3649,1.0351,1.332950866,-0.06704913406,-0.3649,-0.2978508659,1.319573461,1.256952641,0.01398150828,0.5879831137,3.641654528,7.103437733
469417,2,204,0.3,Switch,1.4,-0.2507,1.1493,1.27197453,-0.1280254704,-0.2507,-0.1226745296,1.345045552,1.290188153,0.02059506959,0.5742138777,3.018298819,7.103437733
469417,2,205,0.3,Repeat,0.8,0.2231,1.0231,0.9450734344,0.1450734344,0.2231,0.07802656556,1.018144457,1.159350286,-0.03171259855,0.5729216482,3.018298819,7.103437733
469417,2,206,0.7,Switch,1.6,0.0994,1.6994,1.418755763,-0.1812442366,0.0994,0.2806442366,1.405378358,1.275739177,0.01952135333,0.5879822833,3.641654528,7.103437733
469417,2,207,0.7,Repeat,1.2,-0.1981,1.0019,1.252477232,0.05247723173,-0.1981,-0.2505772317,1.239099827,1.252092985,0.004609537804,0.5895485089,3.641654528,7.103437733
469417,2,208,0.7,Repeat,1,-0.088,0.912,1.118610152,0.1186101523,-0.088,-0.2066101523,1.105232747,1.18818468,-0.01895850452,0.5900595514,3.641654528,7.103437733
469417,2,212,0.3,Repeat,1.4,-0.2999,1.1001,1.22884213,-0.17115787,-0.2999,-0.12874213,1.301913152,1.247859452,0.008089763503,0.5749654544,3.018298819,7.103437733
469417,2,213,0.7,Switch,1.4,-0.1181,1.2819,1.354116161,-0.04588383893,-0.1181,-0.07221616107,1.340738756,1.283493836,0.01756016208,0.5886086692,3.641654528,7.103437733
469417,2,214,0.3,Switch,1,-0.0675,0.9325,1.055034171,0.05503417114,-0.0675,-0.1225341711,1.128105193,1.20582841,-0.01522424462,0.5744776868,3.018298819,7.103437733
469417,2,215,0.7,Switch,1.4,0.2291,1.6291,1.327201946,-0.07279805384,0.2291,0.3018980538,1.313824541,1.257577219,0.007888827716,0.5884566716,3.641654528,7.103437733
469417,2,216,0.3,Switch,1,0.1967,1.1967,1.039907753,0.03990775296,0.1967,0.156792247,1.112978775,1.189122795,-0.01839331037,0.5744134637,3.018298819,7.103437733
469417,2,217,0.3,Repeat,0.8,0.0323,0.8323,0.8852269476,0.08522694756,0.0323,-0.05292694756,0.9582979699,1.094091012,-0.04479669115,0.5730094946,3.018298819,7.103437733
469417,2,218,0.7,Switch,1,-0.3555,0.6445,1.033685498,0.03368549799,-0.3555,-0.389185498,1.020308093,1.081939919,-0.03348135468,0.5880236764,3.641654528,7.103437733
469417,2,219,0.3,Switch,1.2,-0.3107,0.8893,1.062408387,-0.1375916126,-0.3107,-0.1731083874,1.13547941,1.12097209,-0.008437503857,0.5742379632,3.018298819,7.103437733
469417,2,220,0.3,Repeat,1.6,-0.1356,1.4644,1.318749883,-0.2812501172,-0.1356,0.1456501172,1.391820905,1.245855058,0.03759193712,0.5729356606,3.018298819,7.103437733
469417,2,221,0.7,Switch,1.2,0.0512,1.2512,1.247758371,0.04775837092,0.0512,0.00344162908,1.234380966,1.225291993,0.01746260128,0.5879903663,3.641654528,7.103437733
469417,2,222,0.3,Switch,1.4,-0.1671,1.2329,1.259976698,-0.1400233015,-0.1671,-0.02707669846,1.333047721,1.265785439,0.02537137783,0.5742178997,3.018298819,7.103437733
469417,2,224,0.7,Switch,1,0.2134,1.2134,1.133231679,0.1332316789,0.2134,0.08016832115,1.119854274,1.193897773,-0.008235511655,0.5883514763,3.641654528,7.103437733
469417,2,225,0.7,Repeat,0.8,0.4266,1.2266,0.9716217516,0.1716217516,0.4266,0.2549782484,0.9582443467,1.098080399,-0.03837714363,0.589681536,3.641654528,7.103437733
469417,2,227,0.3,Repeat,0.8,0.2576,1.0576,0.8373493219,0.03734932191,0.2576,0.2202506781,0.9104203442,1.030983282,-0.04813917675,0.5748211009,3.018298819,7.103437733
469417,2,229,0.7,Repeat,1,0.2476,1.2476,1.006318715,0.006318714687,0.2476,0.2412812853,0.9929413098,1.035225431,-0.03000525704,0.5885559925,3.641654528,7.103437733
469417,2,230,0.7,Repeat,1.6,-0.2017,1.3983,1.369381307,-0.2306186935,-0.2017,0.02891869346,1.356003902,1.183109583,0.03124999437,0.5897707225,3.641654528,7.103437733
469417,2,231,0.3,Switch,1,-0.0119,0.9881,1.018059951,0.01805995071,-0.0119,-0.02995995071,1.091130973,1.127704316,0.001404619864,0.5748686673,3.018298819,7.103437733
469417,2,232,0.7,Switch,0.8,0.3181,1.1181,0.9487794815,0.1487794815,0.3181,0.1693205185,0.9354020765,1.046304906,-0.02711907926,0.5885797629,3.641654528,7.103437733
469417,2,233,0.7,Repeat,1.2,0.5117,1.7117,1.139204729,-0.06079527054,0.5117,0.5724952705,1.125827325,1.091269107,-0.002266407412,0.5897850578,3.641654528,7.103437733
469417,2,234,0.7,Repeat,1.6,-0.2373,1.3627,1.403954214,-0.1960457861,-0.2373,-0.04125421387,1.390576809,1.218609046,0.04223007739,0.5901677157,3.641654528,7.103437733
469417,2,235,0.7,Repeat,1.2,0.0037,1.2037,1.238302901,0.03830290125,0.0037,-0.03460290125,1.224925496,1.203434119,0.02240104026,0.5903048091,3.641654528,7.103437733
469417,2,236,0.3,Switch,1.4,-0.2017,1.1983,1.252923992,-0.1470760082,-0.2017,-0.05462399177,1.325995014,1.248515535,0.03009116443,0.5750865345,3.018298819,7.103437733
469417,2,237,0.3,Repeat,1.2,0.0596,1.2596,1.160473424,-0.03952657639,0.0596,0.09912657639,1.233544446,1.228330402,0.0127251729,0.573262254,3.018298819,7.103437733
469417,2,238,0.3,Repeat,1.6,-0.2935,1.3065,1.373545415,-0.2264545848,-0.2935,-0.06704541521,1.446616438,1.320212388,0.04002436699,0.5726815854,3.018298819,7.103437733
469417,2,239,0.7,Switch,1.6,-0.4515,1.1485,1.514578124,-0.08542187577,-0.4515,-0.3660781242,1.501200719,1.379284186,0.04658437512,0.5879298317,3.641654528,7.103437733
469417,2,241,0.7,Switch,1.2,0.2028,1.4028,1.306087391,0.106087391,0.2028,0.09671260895,1.292709986,1.32321408,0.0111285096,0.5895401044,3.641654528,7.103437733
469417,2,242,0.3,Switch,1.4,0.1433,1.5433,1.299009158,-0.100990842,0.1433,0.244290842,1.37208018,1.340171511,0.01310302149,0.5747651429,3.018298819,7.103437733
469417,2,243,0.3,Repeat,1.4,-0.1487,1.2513,1.306982906,-0.09301709393,-0.1487,-0.05568290607,1.380053928,1.352156277,0.01269583905,0.5731220523,3.018298819,7.103437733
469417,2,244,0.7,Switch,1.4,-0.3348,1.0652,1.398898629,-0.001101371438,-0.3348,-0.3336986286,1.385521224,1.360822534,0.01129277608,0.588061219,3.641654528,7.103437733
469417,2,245,0.7,Repeat,1.4,0.3844,1.7844,1.401933199,0.001933198605,0.3844,0.3824668014,1.388555794,1.367746915,0.009767043958,0.5895881765,3.641654528,7.103437733
469417,2,246,0.3,Switch,0.8,0.1791,0.9791,0.9724960637,0.1724960637,0.1791,0.00660393629,1.045567086,1.2185702,-0.04488090524,0.5747858866,3.018298819,7.103437733
469417,2,247,0.3,Repeat,0.8,0.0963,0.8963,0.8864453836,0.08644538359,0.0963,0.00985461641,0.9595164059,1.122714793,-0.06237229501,0.5731309186,3.018298819,7.103437733
469417,2,248,0.7,Switch,1.6,-0.2503,1.3497,1.391073656,-0.2089263441,-0.2503,-0.04137365593,1.377696251,1.255780617,0.005196145933,0.5880651187,3.641654528,7.103437733
469417,2,249,0.3,Switch,1.2,-0.0827,1.1173,1.152889403,-0.0471105966,-0.0827,-0.0355894034,1.225960426,1.240072708,-0.002014294557,0.5742570736,3.018298819,7.103437733
469417,2,250,0.7,Switch,1.4,-0.1754,1.2246,1.346717505,-0.0532824945,-0.1754,-0.1221175055,1.333340101,1.280064691,0.01248604907,0.5883707165,3.641654528,7.103437733
469417,2,252,0.3,Repeat,1.2,0.0321,1.2321,1.16632157,-0.03367843002,0.0321,0.06577843002,1.239392592,1.256208706,-5.094321251e-05,0.5743676143,3.018298819,7.103437733
