Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
551900,2,249,0.3,Repeat,1.6,-0.3478,1.2522,1.27914801788,-0.320851982117,-0.3478,-0.0269480178834,1.34409963535,1.19691846384,0.0412212437662,0.44161401271,0.0301433201201,0.100156115008
551900,2,250,0.3,Repeat,1,0.0279,1.0279,1.06816364379,0.068163643792,0.0279,-0.040263643792,1.13311526126,1.18900280919,-0.00929693494147,0.441020304443,0.0301433201201,0.100156115008
551900,2,251,0.7,Switch,1,0.0797,1.0797,0.999274928351,-0.000725071648848,0.0797,0.0804250716488,1.08070401096,1.18422259216,-0.0257668932033,0.55091055707,0.0740393518432,0.100156115008
551900,2,252,0.7,Repeat,0.8,0.3012,1.1012,0.878797883603,0.0787978836031,0.3012,0.222402116397,0.960226966209,1.17442797407,-0.0562554333543,0.553007619423,0.0740393518432,0.100156115008
551900,2,253,0.7,Repeat,1.6,-0.419,1.181,1.30347027852,-0.296529721484,-0.419,-0.122470278516,1.38489936112,1.18775434381,0.0224035761266,0.553573307761,0.0740393518432,0.100156115008
551900,2,254,0.3,Switch,1.6,-0.3452,1.2548,1.31878573798,-0.281214262015,-0.3452,-0.0639857379846,1.38373735545,1.20124080104,0.0689773280091,0.445255769941,0.0301433201201,0.100156115008
551900,2,255,0.7,Switch,1.6,-0.096,1.504,1.3706947492,-0.2293052508,-0.096,0.1333052508,1.45212383181,1.21017625753,0.0779203094229,0.551594004347,0.0740393518432,0.100156115008
551900,2,256,0.3,Switch,0.8,0.1062,0.9062,1.00620050332,0.206200503316,0.1062,-0.100000503316,1.07115212078,1.19342776465,-0.0238926702341,0.444470338165,0.0301433201201,0.100156115008
551900,2,257,0.3,Repeat,1.4,-0.0962,1.3038,1.20638392041,-0.193616079589,-0.0962,0.097416079589,1.27133553788,1.20117438017,0.0184695588212,0.441717766986,0.0301433201201,0.100156115008
551900,2,258,0.3,Repeat,1.2,-0.0711,1.1289,1.14602796525,-0.0539720347471,-0.0711,-0.0171279652529,1.21097958272,1.20051987828,0.00808635885361,0.441070208928,0.0301433201201,0.100156115008
551900,2,259,0.7,Switch,1.4,0.0546,1.4546,1.2326218057,-0.167378194303,0.0546,0.221978194303,1.3140508883,1.20562007338,0.0263748603415,0.550930446164,0.0740393518432,0.100156115008
551900,2,260,0.7,Repeat,0.8,0.0055,0.8055,0.911662490129,0.111662490129,0.0055,-0.106162490129,0.993091572735,1.19379826683,-0.0340545489614,0.553023524897,0.0740393518432,0.100156115008
551900,2,261,0.7,Repeat,1,0.205,1.205,0.9898825717,-0.0101174283,0.205,0.2151174283,1.07131165431,1.18937410877,-0.0383904194287,0.553587112803,0.0740393518432,0.100156115008
551900,2,262,0.3,Switch,1.6,-0.0951,1.5049,1.28596789673,-0.314032103268,-0.0951,0.218932103268,1.3509195142,1.20492703229,0.0417287469037,0.445275194039,0.0301433201201,0.100156115008
551900,2,263,0.7,Switch,1,0.0033,1.0033,1.0291701302,0.0291701301999,0.0033,-0.0258701301999,1.11059921281,1.19823604016,-0.00345301081437,0.551605021506,0.0740393518432,0.100156115008
551900,2,264,0.3,Switch,1.4,-0.1203,1.2797,1.22104768238,-0.178952317624,-0.1203,0.0586523176236,1.28599929984,1.20528563886,0.0272618514696,0.444486974956,0.0301433201201,0.100156115008
551900,2,265,0.3,Repeat,1.2,-0.0192,1.1808,1.15321857612,-0.0467814238801,-0.0192,0.0275814238801,1.21817019359,1.20419046984,0.011425750724,0.441732883145,0.0301433201201,0.100156115008
551900,2,266,0.7,Switch,1.2,0.0279,1.2279,1.12558170874,-0.0744182912551,0.0279,0.102318291255,1.20701079135,1.20377212243,0.00494747614369,0.551057099812,0.0740393518432,0.100156115008
551900,2,267,0.7,Repeat,0.8,0.0021,0.8021,0.901235966402,0.101235966402,0.0021,-0.0991359664016,0.982665049008,1.19254893521,-0.0439743198296,0.553079789556,0.0740393518432,0.100156115008
551900,2,268,0.7,Repeat,1.4,-0.0191,1.3809,1.2063396936,-0.193660306397,-0.0191,0.174560306397,1.28776877621,1.19953011445,0.00309780461585,0.553620156697,0.0740393518432,0.100156115008
551900,2,269,0.7,Repeat,1.6,0.1043,1.7043,1.34125915983,-0.258740840169,0.1043,0.363040840169,1.42268824244,1.21062597099,0.0475790356303,0.553789090704,0.0740393518432,0.100156115008
555268,2,31,0.3,Switch,1,-0.0667,0.9333,0.980896048562,-0.0191039514379,-0.0667,-0.0475960485621,1,1,0,0.49845527818,2.6437128775,4.67249477599
555268,2,32,0.7,Switch,1.6,-0.0381,1.5619,1.40478694081,-0.195213059194,-0.0381,0.157113059194,1.37239770193,1.04134155796,0.0625258503979,0.620662836547,5.19595871362,4.67249477599
555268,2,33,0.3,Switch,1.4,-0.1074,1.2926,1.24229314945,-0.157706850551,-0.1074,0.0503068505513,1.26139710089,1.06391468772,0.0954951169327,0.531956620028,2.6437128775,4.67249477599
555268,2,34,0.3,Repeat,0.8,0.0192,0.8192,0.949866924184,0.149866924184,0.0192,-0.130666924184,0.968970875622,1.04005589016,0.0196662281073,0.529865703617,2.6437128775,4.67249477599
555268,2,35,0.3,Repeat,1.6,-0.1539,1.4461,1.3259092528,-0.274090747195,-0.1539,0.120190747195,1.34501320424,1.07289020983,0.102545488099,0.528045096088,2.6437128775,4.67249477599
555268,2,36,0.3,Repeat,1,0.0231,1.0231,1.06391374341,0.0639137434091,0.0231,-0.0408137434091,1.08301769485,1.0627654417,0.0539184792389,0.526791321101,2.6437128775,4.67249477599
555268,2,37,0.7,Switch,0.8,0.2664,1.0664,0.95162091012,0.15162091012,0.2664,0.11477908988,0.919231671242,1.04863564074,0.00255487143596,0.623499447372,5.19595871362,4.67249477599
555268,2,38,0.7,Repeat,0.8,-0.0932,0.7068,0.926300632404,0.126300632404,-0.0932,-0.219500632404,0.893911393527,1.03714569694,-0.0311219647484,0.626134790232,5.19595871362,4.67249477599
555268,2,39,0.3,Switch,1.2,-0.2425,0.9575,1.09012498053,-0.109875019469,-0.2425,-0.132624980531,1.10922893197,1.04848575092,0.0075271410046,0.532050652095,2.6437128775,4.67249477599
555268,2,40,0.3,Repeat,1.6,-0.1544,1.4456,1.32415619138,-0.275843808618,-0.1544,0.121443808618,1.34326014282,1.0796035078,0.0949592869489,0.528040548449,2.6437128775,4.67249477599
555268,2,41,0.7,Switch,1.6,0.0117,1.6117,1.47234124272,-0.127658757275,0.0117,0.139358757275,1.43995200385,1.09881512082,0.13086501373,0.623803479864,5.19595871362,4.67249477599
555268,2,42,0.3,Switch,0.8,0.1239,0.9239,0.982605694079,0.182605694079,0.1239,-0.0587056940788,1.00170964552,1.07351975504,0.0339420045454,0.530558596272,2.6437128775,4.67249477599
555268,2,43,0.7,Switch,1,0.1779,1.1779,1.07273999602,0.0727399960152,0.1779,0.105160003985,1.04035075714,1.06854988971,0.0133722809244,0.624510548765,5.19595871362,4.67249477599
555268,2,44,0.7,Repeat,1.2,0.0872,1.2872,1.18832004572,-0.0116799542766,0.0872,0.0988799542766,1.15593080685,1.07420104836,0.0262465852341,0.626778427502,5.19595871362,4.67249477599
555268,2,45,0.7,Repeat,1,-0.0271,0.9729,1.0697710097,0.0697710096975,-0.0271,-0.0968710096975,1.03738177082,1.06928404727,0.00775396397188,0.627848168405,5.19595871362,4.67249477599
555268,2,46,0.3,Switch,1.6,-0.3133,1.2867,1.33706254463,-0.262937455367,-0.3133,-0.0503625446327,1.35616649607,1.10193193069,0.0932592037126,0.533745264145,2.6437128775,4.67249477599
555268,2,47,0.7,Switch,1.2,-0.1059,1.0941,1.23058840578,0.0305884057806,-0.1059,-0.136488405781,1.1981991669,1.10216514861,0.0754200399725,0.625518106088,5.19595871362,4.67249477599
555268,2,48,0.3,Switch,1,0.3835,1.3835,1.06396156535,0.0639615653522,0.3835,0.319538434648,1.08306551679,1.0910510695,0.0312914107648,0.532249747554,2.6437128775,4.67249477599
555268,2,49,0.7,Switch,1.4,-0.1208,1.2792,1.32832778775,-0.0716722122486,-0.1208,-0.0491277877514,1.29593854887,1.10461766687,0.0606377562361,0.625216521321,5.19595871362,4.67249477599
555268,2,50,0.3,Switch,0.8,-0.0171,0.7829,0.951783744119,0.151783744119,-0.0171,-0.168883744119,0.970887695557,1.08153641534,-0.011196854186,0.532141934803,2.6437128775,4.67249477599
555268,2,51,0.7,Switch,0.8,0.1166,0.9166,0.933698366198,0.133698366198,0.1166,-0.0170983661976,0.90130912732,1.06818849723,-0.0434887676552,0.625252305326,5.19595871362,4.67249477599
555268,2,52,0.7,Repeat,1.4,-0.2426,1.1574,1.29257056095,-0.107429439045,-0.2426,-0.135170560955,1.26018132208,1.08727801703,0.013972594655,0.627448502065,5.19595871362,4.67249477599
555268,2,53,0.3,Switch,1.4,-0.4599,0.9401,1.24164152273,-0.158358477268,-0.4599,-0.301541522732,1.26074547417,1.1066991941,0.0603604658618,0.533875109787,2.6437128775,4.67249477599
555268,2,54,0.3,Repeat,1.2,0.0345,1.2345,1.1654023598,-0.0345976402035,0.0345,0.0690976402035,1.18450631123,1.10878982388,0.0536988477638,0.529643933654,2.6437128775,4.67249477599
555268,2,55,0.3,Repeat,1.4,-0.4297,0.9703,1.26878979613,-0.131210203874,-0.4297,-0.298489796126,1.28789374756,1.12370993422,0.08081180601,0.527996187755,2.6437128775,4.67249477599
555268,2,56,0.7,Switch,1.4,-0.345,1.055,1.35895525401,-0.0410447459852,-0.345,-0.303955254015,1.32656601514,1.13343294911,0.0894088018348,0.62433681909,5.19595871362,4.67249477599
555268,2,57,0.7,Repeat,1,-0.0001,0.9999,1.11547624913,0.115476249127,-0.0001,-0.115576249127,1.08308701025,1.12194595834,0.0429400621203,0.627147920454,5.19595871362,4.67249477599
555268,2,58,0.3,Switch,1.2,-0.2211,0.9789,1.16452707482,-0.0354729251778,-0.2211,-0.185627074822,1.18363102626,1.12426528105,0.0401871475169,0.533833135625,2.6437128775,4.67249477599
555268,2,59,0.7,Switch,1.2,-0.1515,1.0485,1.21909012964,0.01909012964,-0.1515,-0.17059012964,1.18670089076,1.12609063695,0.0367519561948,0.625878542443,5.19595871362,4.67249477599
555268,2,61,0.7,Repeat,1.4,-0.1116,1.2884,1.34415022741,-0.0558497725883,-0.1116,-0.0557502274117,1.31176098853,1.13859213551,0.0601910124746,0.627930610995,5.19595871362,4.67249477599
555268,2,62,0.7,Repeat,1,-0.1088,0.8912,1.10616194766,0.106161947661,-0.1088,-0.214961947661,1.07377270878,1.12794704695,0.0223483063595,0.628878456087,5.19595871362,4.67249477599
555268,2,65,0.7,Switch,1.4,-0.4398,0.9602,1.33983292137,-0.0601670786331,-0.4398,-0.379632921367,1.30744368249,1.14145749041,0.0505792639528,0.629336823577,5.19595871362,4.67249477599
555268,2,66,0.3,Switch,1,0.0313,1.0313,1.07007566188,0.0700756618791,0.0313,-0.0387756618791,1.08917961332,1.12833638695,0.00906449872578,0.535611744674,2.6437128775,4.67249477599
555268,2,72,0.3,Switch,1.4,-0.3937,1.0063,1.25765806643,-0.142341933572,-0.3937,-0.251358066428,1.27676201787,1.1457229615,0.0491755546363,0.53069917066,2.6437128775,4.67249477599
555268,2,73,0.7,Switch,1.2,-0.1104,1.0896,1.23047731325,0.0304773132506,-0.1104,-0.140877313251,1.19808807437,1.14598749491,0.0400831450636,0.625221665303,5.19595871362,4.67249477599
555268,2,74,0.3,Switch,1.4,-0.0455,1.3545,1.28093237128,-0.119067628725,-0.0455,0.0735676287248,1.30003632271,1.16032370483,0.06669461686,0.532725768561,2.6437128775,4.67249477599
555268,2,75,0.3,Repeat,0.8,0.1306,0.9306,0.981783301293,0.181783301293,0.1306,-0.0511833012931,1.00088725273,1.13227626962,-0.0142178199575,0.529558235502,2.6437128775,4.67249477599
555268,2,77,0.7,Switch,1.2,0.2642,1.4642,1.2016560706,0.00165607059969,0.2642,0.2625439294,1.16926683172,1.13651484825,-0.00114235212267,0.624937920379,5.19595871362,4.67249477599
555268,2,78,0.7,Repeat,1,0.142,1.142,1.08279896996,0.0827989699565,0.142,0.0592010300435,1.05040973108,1.12928484407,-0.018301639073,0.627622061204,5.19595871362,4.67249477599
555268,2,79,0.3,Switch,0.8,0.4332,1.2332,0.925667380911,0.125667380911,0.4332,0.307532619089,0.944771332349,1.10806975189,-0.0652777422591,0.534472183639,2.6437128775,4.67249477599
555268,2,80,0.3,Repeat,1.2,0.0675,1.2675,1.10705822801,-0.092941771986,0.0675,0.160441771986,1.12616217945,1.11852156185,-0.0273804038631,0.530317636057,2.6437128775,4.67249477599
555268,2,82,0.3,Switch,1,-0.0549,0.9451,1.02385337094,0.0238533709371,-0.0549,-0.0787533709371,1.04295732237,1.11253786874,-0.0363139599084,0.528672629073,2.6437128775,4.67249477599
555268,2,83,0.3,Repeat,1.6,-0.1455,1.4545,1.33367500495,-0.266324995053,-0.1455,0.120824995053,1.35277895638,1.1467101191,0.0530894747974,0.5280024274,2.6437128775,4.67249477599
555268,2,84,0.7,Switch,0.8,0.463,1.263,0.982485498782,0.182485498782,0.463,0.280514501218,0.950096259904,1.12604041129,-0.00724469509059,0.624571254707,5.19595871362,4.67249477599
555268,2,85,0.3,Switch,1.2,0.3964,1.5964,1.14291844716,-0.057081552841,0.3964,0.453481552841,1.1620223986,1.13149890005,0.00724724506141,0.532320222189,2.6437128775,4.67249477599
555268,2,86,0.7,Switch,1,0.2296,1.2296,1.08432561436,0.0843256143553,0.2296,0.145274385645,1.05193637548,1.12420486598,-0.0116409888283,0.625673380428,5.19595871362,4.67249477599
555268,2,87,0.3,Switch,1.4,-0.2693,1.1307,1.24670556857,-0.153294431431,-0.2693,-0.116005568569,1.26580952001,1.14371633668,0.037029903549,0.53314677827,2.6437128775,4.67249477599
555268,2,88,0.7,Switch,1.6,-0.233,1.367,1.47554906001,-0.124450939986,-0.233,-0.108549060014,1.44315982114,1.16589800219,0.0824937210649,0.625906327113,5.19595871362,4.67249477599
555268,2,91,0.7,Switch,1,0.1357,1.1357,1.12475737491,0.124757374913,0.1357,0.0109426250866,1.09236813604,1.15240236647,0.0342340584333,0.628135209878,5.19595871362,4.67249477599
555268,2,93,0.7,Repeat,1.2,0.1912,1.3912,1.22743342171,0.0274334217142,0.1912,0.163766578286,1.19504418284,1.15313946636,0.0291903857451,0.629154838626,5.19595871362,4.67249477599
555268,2,94,0.3,Switch,0.8,0.0631,0.8631,0.958407921827,0.158407921827,0.0631,-0.0953079218268,0.977511873265,1.12646052832,-0.0389100301395,0.535710140632,2.6437128775,4.67249477599
555268,2,95,0.3,Repeat,1,0.069,1.069,1.02196170914,0.0219617091432,0.069,0.0470382908568,1.04106566058,1.12053876704,-0.0451069765548,0.53094886455,2.6437128775,4.67249477599
555268,2,96,0.7,Switch,1.6,-0.3637,1.2363,1.4358914335,-0.164108566502,-0.3637,-0.199591433498,1.40350219462,1.14831712768,0.0294147535819,0.625410381687,5.19595871362,4.67249477599
555268,2,97,0.7,Repeat,1.2,0.0811,1.2811,1.22410437076,0.0241043707551,0.0811,0.0569956292449,1.19171513188,1.14953028216,0.0264457939939,0.627949346724,5.19595871362,4.67249477599
555268,2,98,0.7,Repeat,0.8,0.3153,1.1153,0.971838210269,0.171838210269,0.3153,0.143461789731,0.939448971391,1.1287218075,-0.0274318994342,0.629101476838,5.19595871362,4.67249477599
555268,2,99,0.3,Switch,1.4,-0.3915,1.0085,1.24220909328,-0.157790906722,-0.3915,-0.233709093278,1.26131304472,1.14964086411,0.0266309332777,0.535713860931,2.6437128775,4.67249477599
555268,2,100,0.3,Repeat,1.6,-0.1646,1.4354,1.38216191729,-0.217838082714,-0.1646,0.0532380827136,1.40126586872,1.17840316163,0.088563481418,0.530986773953,2.6437128775,4.67249477599
555268,2,101,0.7,Switch,1,0.1794,1.1794,1.13238399645,0.132383996448,0.1794,0.0470160035515,1.09999475757,1.16421736632,0.0376770840485,0.62544100481,5.19595871362,4.67249477599
555268,2,102,0.3,Switch,0.8,-0.1213,0.6787,0.968537158503,0.168537158503,-0.1213,-0.289837158503,0.987641109941,1.13664836222,-0.034360226607,0.533108482169,2.6437128775,4.67249477599
555268,2,103,0.7,Switch,0.8,0.1089,0.9089,0.945456427028,0.145456427028,0.1089,-0.0365564270281,0.91306718815,1.12049656898,-0.0655254589859,0.625962203513,5.19595871362,4.67249477599
555268,2,104,0.3,Switch,1.6,0.238,1.838,1.32662923297,-0.273370767027,0.238,0.511370767027,1.34573318441,1.1579979688,0.0351870996557,0.533480114082,2.6437128775,4.67249477599
555268,2,105,0.3,Repeat,1,0.1347,1.1347,1.07167855044,0.0716785504371,0.1347,0.0630214495629,1.09078250188,1.1450011472,-0.00228880071735,0.530074955581,2.6437128775,4.67249477599
555268,2,106,0.7,Switch,1.2,0.1402,1.3402,1.21091767879,0.010917678788,0.1402,0.129282321212,1.17852843991,1.14803125825,0.00530983518229,0.625197424347,5.19595871362,4.67249477599
555268,2,107,0.7,Repeat,1.4,-0.3159,1.0841,1.34059878847,-0.0594012115269,-0.3159,-0.256498788473,1.3082095496,1.16148212121,0.035815436495,0.627864845094,5.19595871362,4.67249477599
555268,2,108,0.7,Repeat,1.6,-0.4696,1.1304,1.48301833515,-0.116981664851,-0.4696,-0.352618335149,1.45062909627,1.18381596551,0.0807751816643,0.629078724041,5.19595871362,4.67249477599
555268,2,110,0.3,Repeat,1.4,-0.0012,1.3988,1.31802911281,-0.0819708871881,-0.0012,0.0807708871881,1.33713306425,1.19332363321,0.0868156280618,0.535725069388,2.6437128775,4.67249477599
555268,2,111,0.3,Repeat,1.2,-0.0983,1.1017,1.21847983158,0.0184798315758,-0.0983,-0.116779831576,1.23758378301,1.18786832549,0.0569315034907,0.531019098312,2.6437128775,4.67249477599
555268,2,112,0.7,Switch,1.4,-0.0131,1.3869,1.37426160874,-0.0257383912589,-0.0131,0.0126383912589,1.34187236986,1.196139329,0.065042729865,0.62546671337,5.19595871362,4.67249477599
555268,2,113,0.7,Repeat,1,0.1769,1.1769,1.12954560176,0.129545601762,0.1769,0.0473543982382,1.09715636288,1.18182232446,0.0187483824622,0.628012876126,5.19595871362,4.67249477599
555268,2,114,0.7,Repeat,0.8,0.0781,0.8781,0.980934148164,0.180934148164,0.0781,-0.102834148164,0.948544909286,1.15952157608,-0.0367270118194,0.629166819441,5.19595871362,4.67249477599
555268,2,115,0.3,Switch,1,-0.0882,0.9118,1.03789542468,0.037895424677,-0.0882,-0.126095424677,1.05699937611,1.15087423424,-0.0494272630032,0.535815152249,2.6437128775,4.67249477599
555268,2,116,0.3,Repeat,1.2,0.0996,1.2996,1.1346823035,-0.0653176965041,0.0996,0.164917696504,1.15378625493,1.15759888703,-0.0240305132107,0.531077373793,2.6437128775,4.67249477599
555268,2,117,0.3,Repeat,1.4,0.1496,1.5496,1.25545460869,-0.144545391307,0.1496,0.294145391307,1.27455856013,1.17548494252,0.0225369886906,0.529179618548,2.6437128775,4.67249477599
555268,2,118,0.7,Switch,1.4,0.0633,1.4633,1.35664605658,-0.0433539434233,0.0633,0.106653943423,1.3242568177,1.18617166879,0.0431967335218,0.624993036345,5.19595871362,4.67249477599
555268,2,119,0.3,Switch,1.2,0.2588,1.4588,1.19461688809,-0.00538311191084,0.2588,0.264183111911,1.21372083953,1.18415855642,0.0299378248874,0.532802657003,2.6437128775,4.67249477599
555268,2,121,0.3,Repeat,1.6,-0.1708,1.4292,1.39945040256,-0.200549597443,-0.1708,0.0297495974432,1.41855435399,1.21010001007,0.084852707328,0.529816158189,2.6437128775,4.67249477599
555268,2,122,0.7,Switch,1,0.2892,1.2892,1.14295518447,0.142955184469,0.2892,0.146244815531,1.11056594559,1.19448911959,0.0313045552021,0.625140101887,5.19595871362,4.67249477599
555268,2,123,0.7,Repeat,1.6,-0.0711,1.5289,1.4931279433,-0.106872056699,-0.0711,0.0357720566994,1.46073870442,1.21492304969,0.072950739462,0.627848899937,5.19595871362,4.67249477599
555268,2,124,0.7,Repeat,1.6,0.1682,1.7682,1.51661625639,-0.0833837436097,0.1682,0.25158374361,1.48422701751,1.23226293984,0.0988321418285,0.629082792583,5.19595871362,4.67249477599
555268,2,125,0.7,Repeat,1.2,-0.0346,1.1654,1.28093895605,0.0809389560483,-0.0346,-0.115538956048,1.24854971717,1.22490672315,0.0622663257853,0.629660269831,5.19595871362,4.67249477599
555268,2,126,0.7,Repeat,0.8,0.1872,0.9872,1.01267173067,0.212671730673,0.1872,-0.0254717306734,0.980282491795,1.19740112935,-0.0133456304626,0.629941573762,5.19595871362,4.67249477599
555268,2,127,0.3,Switch,1.4,-0.1991,1.2009,1.28078749912,-0.119212500879,-0.1991,-0.0798874991208,1.29989145056,1.21274134226,0.0244699221132,0.536415380225,2.6437128775,4.67249477599
555268,2,128,0.3,Repeat,1,0.189,1.189,1.09206287037,0.0920628703696,0.189,0.0969371296304,1.11116682181,1.19646215777,-0.0179638466222,0.531359431434,2.6437128775,4.67249477599
555268,2,129,0.7,Switch,1,0.4643,1.4643,1.09922136461,0.0992213646147,0.4643,0.365078635385,1.06683212574,1.18689125307,-0.0366865899783,0.62558678954,5.19595871362,4.67249477599
555268,2,130,0.3,Switch,1.6,-0.1728,1.4272,1.37097038787,-0.229029612128,-0.1728,0.0562296121284,1.39007433931,1.217984599,0.0427609876714,0.53328626719,2.6437128775,4.67249477599
555268,2,131,0.3,Repeat,1.4,0.0084,1.4084,1.31545420512,-0.0845457948785,0.0084,0.0929457948785,1.33455815656,1.2273991027,0.0562508316222,0.530055515836,2.6437128775,4.67249477599
555268,2,132,0.7,Switch,1.4,-0.2423,1.1577,1.38878400013,-0.0112159998676,-0.2423,-0.231084000132,1.35639476125,1.23358277289,0.0596113314536,0.625223771964,5.19595871362,4.67249477599
555268,2,133,0.7,Repeat,1.2,0.3534,1.5534,1.26706620329,0.0670662032862,0.3534,0.286333796714,1.23467696441,1.22847732292,0.0359019721695,0.627906028477,5.19595871362,4.67249477599
555268,2,134,0.3,Switch,0.8,0.2063,1.0063,0.996876678039,0.196876678039,0.2063,0.00942332196149,1.01598062948,1.19603945068,-0.0464049316373,0.534904695881,2.6437128775,4.67249477599
555268,2,135,0.3,Repeat,1.4,-0.355,1.045,1.26339956571,-0.136600434293,-0.355,-0.218399565707,1.28250351714,1.21305546724,0.00238067530515,0.530700149223,2.6437128775,4.67249477599
555268,2,136,0.7,Switch,0.8,0.0636,0.8636,0.988014817056,0.188014817056,0.0636,-0.124414817056,0.955625578178,1.1909117854,-0.0499095706295,0.625392299226,5.19595871362,4.67249477599
555268,2,137,0.7,Repeat,1.2,0.2638,1.4638,1.21044134795,0.0104413479477,0.2638,0.253358652052,1.17805210907,1.19414932611,-0.0324871096138,0.627987883856,5.19595871362,4.67249477599
555268,2,138,0.3,Switch,0.8,-0.0752,0.7248,0.949080012974,0.149080012974,-0.0752,-0.224280012974,0.968183964412,1.16886140718,-0.0846334221256,0.534969491586,2.6437128775,4.67249477599
555268,2,139,0.3,Repeat,1.2,-0.0567,1.1433,1.12656778581,-0.0734322141925,-0.0567,0.0167322141925,1.14567173725,1.17673449546,-0.0495695855684,0.530730610665,2.6437128775,4.67249477599
555268,2,140,0.7,Switch,1.4,-0.0698,1.3302,1.33018576744,-0.0698142325594,-0.0698,1.42325593988e-05,1.29779652856,1.19128264717,-0.00572642956273,0.625402028026,5.19595871362,4.67249477599
555268,2,142,0.3,Switch,0.8,0.1859,0.9859,0.960902764665,0.160902764665,0.1859,0.0249972353351,0.980006716103,1.16472284921,-0.0664659469194,0.533124592774,2.6437128775,4.67249477599
555268,2,143,0.3,Repeat,1,0.0476,1.0476,1.02707968254,0.0270796825441,0.0476,0.0205203174559,1.04618363398,1.15809508933,-0.0688022731629,0.529970588279,2.6437128775,4.67249477599
555268,2,144,0.3,Repeat,1.6,-0.1431,1.4569,1.34020229268,-0.259797707316,-0.1431,0.116697707316,1.35930624412,1.19217194665,0.0248233297684,0.52870497323,2.6437128775,4.67249477599
555268,2,145,0.7,Switch,1.6,0.0879,1.6879,1.48870853551,-0.111291464495,0.0879,0.199191464495,1.45631929663,1.21237031186,0.0675117341657,0.624859187037,5.19595871362,4.67249477599
555268,2,146,0.3,Switch,1,0.4645,1.4645,1.1116866901,0.111686690103,0.4645,0.352813309897,1.13079064154,1.1932182506,0.00928332089566,0.532693706517,2.6437128775,4.67249477599
555268,2,147,0.7,Switch,0.8,0.148,0.948,0.982979395208,0.182979395208,0.148,-0.0349793952076,0.95059015633,1.17170822541,-0.0430369365852,0.625864426394,5.19595871362,4.67249477599
555268,2,148,0.7,Repeat,1.4,0.2012,1.6012,1.33150568725,-0.0684943127527,0.2012,0.269694312753,1.29911644837,1.1866089516,0.000258160683223,0.628186964837,5.19595871362,4.67249477599
555268,2,149,0.3,Switch,1.2,-0.406,0.794,1.17479053113,-0.0252094688673,-0.406,-0.380790531133,1.19389448257,1.18752712137,0.00233630871505,0.535097111702,2.6437128775,4.67249477599
555268,2,151,0.3,Switch,1.6,-0.08,1.52,1.38844852037,-0.211551479631,-0.08,0.131551479631,1.40755247181,1.21540528936,0.066780357001,0.530772083467,2.6437128775,4.67249477599
555268,2,152,0.7,Switch,0.8,0.1077,0.9077,1.01301225964,0.213012259644,0.1077,-0.105312259644,0.980623020766,1.18970987815,-0.00659983168329,0.62540771977,5.19595871362,4.67249477599
555268,2,153,0.7,Repeat,1.2,0.0696,1.2696,1.22610603736,0.0261060373613,0.0696,0.0434939626387,1.19371679848,1.19063634088,-0.00313342245628,0.62799178188,5.19595871362,4.67249477599
555268,2,154,0.3,Switch,1.4,-0.4994,0.9006,1.2820779029,-0.117922097095,-0.4994,-0.381477902905,1.30118185434,1.20548708222,0.03190896798,0.534967045556,2.6437128775,4.67249477599
555268,2,155,0.7,Switch,1,-0.0111,0.9889,1.12106342845,0.121063428448,-0.0111,-0.132163428448,1.08867418957,1.19264359839,-0.00429988505098,0.626471504078,5.19595871362,4.67249477599
555268,2,156,0.7,Repeat,1.4,-0.4466,0.9534,1.35375730956,-0.046242690438,-0.4466,-0.400357309562,1.32136807068,1.20435593083,0.0237180911813,0.628492351643,5.19595871362,4.67249477599
555268,2,157,0.3,Switch,1.6,-0.0859,1.5141,1.40808122068,-0.191918779319,-0.0859,0.106018779319,1.42718517212,1.23048507489,0.0793417454072,0.53535155351,2.6437128775,4.67249477599
555268,2,158,0.7,Switch,1,0.1765,1.1765,1.14808368989,0.148083689889,0.1765,0.0284163101113,1.11569445101,1.21366651013,0.0246105947344,0.626583486543,5.19595871362,4.67249477599
555268,2,159,0.7,Repeat,1.6,-0.3408,1.2592,1.49802914943,-0.10197085057,-0.3408,-0.23882914943,1.46563991055,1.23372915737,0.0661695293219,0.628555197212,5.19595871362,4.67249477599
555268,2,160,0.3,Switch,1.6,-0.1557,1.4443,1.44147233245,-0.158527667546,-0.1557,0.00282766754581,1.46057628389,1.25484704538,0.101737170382,0.535411176411,2.6437128775,4.67249477599
555268,2,161,0.7,Switch,1.6,-0.0488,1.5512,1.54149920894,-0.0585007910631,-0.0488,0.00970079106313,1.50910997006,1.26807705189,0.112258398975,0.626605849639,5.19595871362,4.67249477599
555268,2,162,0.7,Repeat,1.4,-0.268,1.132,1.42508526356,0.0250852635624,-0.268,-0.293085263562,1.39269602468,1.26916881797,0.0925631583202,0.628571432511,5.19595871362,4.67249477599
555268,2,163,0.7,Repeat,1,0.1047,1.1047,1.16642561553,0.166425615532,0.1047,-0.0617256155323,1.13403637665,1.24884931961,0.0274626886026,0.629459419018,5.19595871362,4.67249477599
555268,2,164,0.3,Switch,1.2,0.3522,1.5522,1.21629881305,0.0162988130451,0.3522,0.335901186955,1.23540276448,1.24343966016,0.00962014288301,0.536078720592,2.6437128775,4.67249477599
