Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
898122,2,49.0,0.3,Switch,1.4,-0.3658999999999999,1.0341,1.093136118170114,-0.3068638818298859,-0.3658999999999999,-0.059036118170114005,1.2020257337861273,1.165318460972452,2.979592059143567e-13,0.21699235889159033,0.24115927149738495,9.99905247415814
898122,2,50.0,0.3,Repeat,0.8,0.4132,1.2132,0.9775001393854902,0.17750013938549014,0.4132,0.23569986061450987,1.0863897550015034,1.1531053803124076,-4.310280604371856e-13,0.21605452339057724,0.24115927149738495,9.99905247415814
898122,2,51.0,0.3,Repeat,1.4,-0.3505999999999998,1.0494,1.0973418985232657,-0.3026581014767342,-0.3505999999999998,-0.04794189852326558,1.206231514139279,1.1610923795371642,2.9162933790521077e-13,0.21517736552717365,0.24115927149738495,9.99905247415814
898122,2,52.0,0.7,Switch,1.0,-0.1060999999999999,0.8939,1.038924836287038,0.03892483628703802,-0.10609999999999997,-0.145024836287038,1.1175545417586306,1.1547401351498534,-1.769242972018675e-13,0.27026627767145345,1.2162975180105107,9.99905247415814
898122,2,53.0,0.3,Switch,1.4,-0.4981,0.9019,1.0982473380383029,-0.30175266196169703,-0.4980999999999999,-0.19634733803830284,1.2071369536543162,1.165595417181429,2.902666151448156e-13,0.213637965333693,0.24115927149738495,9.99905247415814
898122,2,55.0,0.3,Switch,1.6,-0.5602,1.0398,1.1491940500185147,-0.4508059499814854,-0.5602,-0.10939405001851465,1.258083665634528,1.1731894239012237,5.145977880176116e-13,0.21290808640363357,0.24115927149738495,9.99905247415814
898122,2,56.0,0.7,Switch,1.4,-0.5490999999999999,0.8509,1.155441264772826,-0.24455873522717386,-0.5490999999999999,-0.30454126477282606,1.2340709702444186,1.1679543813679338,2.497298406041719e-13,0.2684246360553506,1.2162975180105107,9.99905247415814
898122,2,57.0,0.7,Repeat,1.2,-0.0499,1.1501,1.0979098400840779,-0.10209015991592207,-0.049900000000000055,0.05219015991592202,1.1765395455556704,1.168786404542339,3.530892428965427e-14,0.267904461016178,1.2162975180105107,9.99905247415814
898122,2,58.0,0.3,Switch,0.8,0.2664999999999999,1.0665,0.9820665692838785,0.18206656928387843,0.26649999999999996,0.08443343071612153,1.0909561848998917,1.1509552030258021,-4.3790072046922487e-13,0.21104416725736408,0.24115927149738495,9.99905247415814
898122,2,59.0,0.7,Switch,1.0,0.1379000000000001,1.1379,1.032034799367588,0.03203479936758802,0.1378999999999999,0.1058652006324119,1.1106645048391806,1.15363234474887,-1.6655451547478398e-13,0.2669049981630239,1.2162975180105107,9.99905247415814
898122,2,61.0,0.7,Switch,1.0,0.0335,1.0335,1.0340657854852422,0.034065785485242195,0.033500000000000085,-0.0005657854852421096,1.1126954909568347,1.1542061472424703,-1.6961123098651023e-13,0.26645986467777577,1.2162975180105107,9.99905247415814
898122,2,62.0,0.7,Repeat,1.4,-0.3999999999999999,1.0,1.140966364788776,-0.2590336352112239,-0.3999999999999999,-0.140966364788776,1.2195960702603685,1.159976717621634,2.7151514526263224e-13,0.26603563223580107,1.2162975180105107,9.99905247415814
898122,2,63.0,0.3,Switch,0.8,-0.0335,0.7665,0.9758593040113389,0.17585930401133887,-0.033500000000000085,-0.20935930401133895,1.084748919627352,1.150305797033078,-4.285585374308458e-13,0.20897962093639466,0.24115927149738495,9.99905247415814
898122,2,64.0,0.3,Repeat,1.2,-0.1242,1.0758,1.0517772443343354,-0.14822275566566456,-0.12419999999999987,0.024022755665664697,1.1606668599503487,1.1515040495218498,5.919795233463406e-14,0.20849641002405486,0.24115927149738495,9.99905247415814
898122,2,66.0,0.7,Repeat,1.0,0.2997999999999998,1.2997999999999998,1.0327534065952286,0.03275340659522863,0.29979999999999984,0.2670465934047712,1.1113831120668212,1.148192670738319,-1.6763604815224007e-13,0.26481759122409454,1.2162975180105107,9.99905247415814
898122,2,67.0,0.3,Switch,1.0,0.4999,1.4999,1.0085340788934611,0.008534078893461139,0.4999,0.49136592110653887,1.1174236945094744,1.1533700376022982,-1.7672736685055122e-13,0.20762819156585707,0.24115927149738495,9.99905247415814
898122,2,68.0,0.3,Repeat,1.6,-0.0829000000000002,1.5171,1.1370253978280132,-0.46297460217198694,-0.0829000000000002,0.38007460217198674,1.2459150134440262,1.1634295163939745,5.329120973086326e-13,0.20720727141781306,0.24115927149738495,9.99905247415814
898122,2,69.0,0.7,Switch,0.8,0.4829999999999999,1.283,0.9889427867086426,0.1889427867086425,0.4829999999999999,0.29405721329135737,1.0675724921802352,1.152477502776741,-4.0270732565021417e-13,0.26375684937548705,1.2162975180105107,9.99905247415814
898122,2,70.0,0.3,Switch,1.0,0.4619999999999999,1.462,1.0121092848653,0.01210928486529994,0.46199999999999997,0.4498907151347,1.1209989004813132,1.1543715801369427,-1.8210819514236839e-13,0.2064475199413476,0.24115927149738495,9.99905247415814
898122,2,71.0,0.7,Switch,1.4,0.3344000000000002,1.7344000000000002,1.1403741466936812,-0.2596258533063187,0.33440000000000025,0.594025853306319,1.2190038521652737,1.1628684656173265,2.7240645723313235e-13,0.2631302683317302,1.2162975180105107,9.99905247415814
898122,2,72.0,0.3,Switch,0.8,0.5332999999999999,1.3333,0.9793192286292488,0.17931922862924876,0.5332999999999999,0.3539807713707511,1.088208844245262,1.1522727308967813,-4.337658626625666e-13,0.20574844178114782,0.24115927149738495,9.99905247415814
898122,2,73.0,0.3,Repeat,0.8,0.5999999999999999,1.4,0.9710237721451683,0.17102377214516828,0.5999999999999999,0.4289762278548316,1.0799133877611815,1.145120317727975,-4.2128086815807704e-13,0.2054071654966017,0.24115927149738495,9.99905247415814
898122,2,74.0,0.7,Switch,0.8,0.4659999999999999,1.266,0.9759757212866779,0.17597572128667782,0.46599999999999997,0.29002427871332215,1.0546054267582705,1.149781276433485,-3.8319137244714175e-13,0.262270536737098,1.2162975180105107,9.99905247415814
898122,2,75.0,0.7,Repeat,1.2,-0.0165999999999999,1.1834,1.0843098226593018,-0.1156901773406982,-0.016599999999999948,0.09909017734069825,1.1629395281308943,1.1506918939222148,5.5777495629458597e-14,0.26201884005004494,1.2162975180105107,9.99905247415814
898122,2,76.0,0.3,Switch,1.4,0.1892,1.5892,1.0927871281300203,-0.3072128718699796,0.18920000000000003,0.4964128718699796,1.2016767437460334,1.1620816574633788,2.9848444991629153e-13,0.20450538342249813,0.24115927149738495,9.99905247415814
898122,2,77.0,0.3,Repeat,1.2,0.1515999999999999,1.3516,1.060935432945136,-0.13906456705486403,0.15159999999999996,0.290664567054864,1.1698250485611492,1.1627956743642502,4.5414511399292734e-14,0.20421227774010417,0.24115927149738495,9.99905247415814
898122,2,79.0,0.7,Repeat,1.6,-0.4019000000000001,1.1981,1.1983989873795313,-0.40160101262046877,-0.40190000000000015,-0.0002989873795313791,1.2770286928511239,1.1702940985384847,4.86084762694514e-13,0.2612806227859955,1.2162975180105107,9.99905247415814
898122,2,80.0,0.3,Switch,1.6,-0.3667,1.2333,1.1489259427480611,-0.45107405725193894,-0.3667,0.08437405725193892,1.2578155583640742,1.1691233202168307,5.150013002074633e-13,0.20367758396504324,0.24115927149738495,9.99905247415814
898122,2,81.0,0.7,Switch,1.0,0.1165999999999998,1.1165999999999998,1.0463800306643045,0.04638003066430452,0.11659999999999981,0.0702199693356953,1.125009736135897,1.1582743515322076,-1.8814466355945283e-13,0.2608367907202673,1.2162975180105107,9.99905247415814
898122,2,82.0,0.3,Switch,1.2,-0.0172000000000001,1.1828,1.0578625140901057,-0.14213748590989428,-0.017199999999999882,0.1249374859098944,1.166752129706119,1.1595838110531784,5.0039377442284345e-14,0.2031790633668682,0.24115927149738495,9.99905247415814
898122,2,83.0,0.7,Switch,1.2,-0.0322999999999999,1.1677,1.0914793907154834,-0.10852060928451657,-0.032299999999999995,0.07622060928451657,1.170109096187076,1.1597666987136315,4.4987008335198656e-14,0.260422504153212,1.2162975180105107,9.99905247415814
898122,2,84.0,0.7,Repeat,1.6,-0.1385,1.4615,1.1957001859241243,-0.4042998140758758,-0.13850000000000007,0.2657998140758757,1.2743298913957168,1.16670340522737,4.901465670590971e-13,0.26023290911272867,1.2162975180105107,9.99905247415814
898122,2,85.0,0.3,Switch,1.0,0.3329000000000002,1.3329000000000002,1.0240563885871508,0.024056388587150757,0.3329000000000002,0.30884361141284944,1.132946004203164,1.1577919497453242,-2.000890651048063e-13,0.20249976884727905,0.24115927149738495,9.99905247415814
898122,2,87.0,0.3,Switch,1.4,0.2265999999999999,1.6265999999999998,1.097895400798964,-0.30210459920103583,0.2265999999999999,0.5287045992010357,1.2067850164149772,1.1627352449552224,2.9079629479633633e-13,0.20227678897665655,0.24115927149738495,9.99905247415814
898122,2,89.0,0.7,Switch,1.4,-0.3497999999999999,1.0502,1.1457164350781621,-0.2542835649218378,-0.3497999999999999,-0.0955164350781621,1.2243461405497547,1.1633269872081602,2.6436609908666263e-13,0.2596715031808644,1.2162975180105107,9.99905247415814
898122,2,91.0,0.3,Repeat,1.2,0.1954000000000002,1.3954000000000002,1.0618404505386563,-0.13815954946134368,0.19540000000000024,0.3335595494613439,1.1707300661546696,1.1639115193830698,4.40524236456068e-14,0.20186721468233418,0.24115927149738495,9.99905247415814
898122,2,92.0,0.3,Repeat,1.6,-0.5652000000000001,1.0348,1.1429654244535699,-0.45703457554643023,-0.5652000000000001,-0.10816542445356991,1.2518550400695831,1.1707532956981943,5.239721191488163e-13,0.20166439746829654,0.24115927149738495,9.99905247415814
898122,2,93.0,0.3,Repeat,1.2,-0.1835,1.0165,1.0677559505990262,-0.13224404940097378,-0.1835,-0.05125595059902621,1.1766455662150392,1.1712050585617721,3.514935894973057e-14,0.2014678459365004,0.24115927149738495,9.99905247415814
898122,2,94.0,0.7,Switch,1.4,-0.1665999999999998,1.2334,1.1518325308966109,-0.24816746910338905,-0.16659999999999986,0.08156746910338919,1.2304622363682034,1.1647306515299043,2.551611297308255e-13,0.2589968879290285,1.2162975180105107,9.99905247415814
898122,2,95.0,0.3,Switch,0.8,-0.4091000000000001,0.3908999999999999,0.9824915954669268,0.18249159546692673,-0.40910000000000013,-0.5915915954669269,1.09138121108294,1.1547036404162347,-4.3854040190919545e-13,0.20110577528786153,0.24115927149738495,9.99905247415814
898122,2,96.0,0.7,Switch,1.2,-0.0831999999999999,1.1168,1.0877918559367379,-0.11220814406326207,-0.08319999999999994,0.02900814406326213,1.1664215614083304,1.1587403455852685,5.053689597859213e-14,0.25869454190355445,1.2162975180105107,9.99905247415814
898122,2,97.0,0.3,Switch,1.0,0.1830999999999998,1.1830999999999998,1.0179813760649337,0.017981376064933663,0.18309999999999982,0.16511862393506616,1.126870991680947,1.1566325207461938,-1.9094592776152274e-13,0.20076404512577503,0.24115927149738495,9.99905247415814
898122,2,98.0,0.7,Switch,0.8,0.3168999999999999,1.1169,0.9858457783664804,0.1858457783664803,0.31689999999999996,0.13105422163351965,1.064475483838073,1.1537607433191996,-3.9804620396526014e-13,0.25840895472784176,1.2162975180105107,9.99905247415814
898122,2,99.0,0.3,Switch,0.8,0.1999999999999999,1.0,0.9739629747085353,0.17396297470853528,0.19999999999999996,0.026037025291464677,1.0828525903245485,1.1529095264269542,-4.257044858257294e-13,0.20044098824824133,0.24115927149738495,9.99905247415814
898122,2,100.0,0.7,Switch,1.0,0.0519,1.0519,1.03480794379252,0.034807943792519946,0.05190000000000006,0.01709205620748011,1.1134376492641125,1.155768225930546,-1.7072820898826103e-13,0.25813877058459095,1.2162975180105107,9.99905247415814
898122,2,101.0,0.7,Repeat,1.2,0.0497,1.2497,1.0885509348308209,-0.11144906516917907,0.04970000000000008,0.16114906516917915,1.1671806403024134,1.1563345961946896,4.939445181929481e-14,0.2580139416084458,1.2162975180105107,9.99905247415814
898122,2,102.0,0.7,Repeat,1.0,-0.0435999999999999,0.9564,1.0373874069892497,0.037387406989249694,-0.04359999999999997,-0.08098740698924967,1.1160171124608422,1.1543581017614888,-1.7461040448675318e-13,0.2578922689874422,1.2162975180105107,9.99905247415814
898122,2,103.0,0.3,Switch,0.8,0.3772999999999999,1.1773,0.9746479472299222,0.17464794722992216,0.37729999999999997,0.2026520527700778,1.0835375628459354,1.1532791548438048,-4.267353969240874e-13,0.19985584797799175,0.24115927149738495,9.99905247415814
898122,2,104.0,0.3,Repeat,1.0,-0.1199,0.8801,1.0137780243845653,0.013778024384565324,-0.1199,-0.13367802438456533,1.1226676400005784,1.1512435515521924,-1.8461971500597452e-13,0.19971087963055936,0.24115927149738495,9.99905247415814
898122,2,105.0,0.3,Repeat,1.2,-0.4201,0.7798999999999999,1.0520842462759719,-0.1479157537240281,-0.42010000000000003,-0.27218424627597193,1.160973861891985,1.1518825687788936,5.873590210888823e-14,0.19956971128355017,0.24115927149738495,9.99905247415814
898122,2,106.0,0.7,Switch,1.6,-0.3667,1.2333,1.1886023714350116,-0.4113976285649885,-0.3667,0.04469762856498849,1.267232076906604,1.162918417427273,5.00829062362102e-13,0.2574091077272821,1.2162975180105107,9.99905247415814
898122,2,107.0,0.7,Repeat,1.2,-0.4652999999999999,0.7347,1.0938298833615452,-0.10617011663845477,-0.46529999999999994,-0.35912988336154517,1.1724595888331377,1.163358115890515,4.1449422692958106e-14,0.25730216305573644,1.2162975180105107,9.99905247415814
898122,2,108.0,0.7,Repeat,0.8,0.128,0.928,0.991273529696285,0.19127352969628497,0.128,-0.06327352969628497,1.0699032351678777,1.1591000513296557,-4.062151872717452e-13,0.25719772487709514,1.2162975180105107,9.99905247415814
898122,2,109.0,0.3,Switch,1.4,-0.4667,0.9333,1.0981658909277003,-0.3018341090722996,-0.4666999999999999,-0.16486589092770032,1.2070555065437136,1.1620287815460564,2.903891963092445e-13,0.19906793454741264,0.24115927149738495,9.99905247415814
898122,2,110.0,0.7,Switch,1.6,-0.5433000000000001,1.0567,1.1959525270120739,-0.4040474729879262,-0.5433000000000001,-0.1392525270120739,1.2745822324836664,1.164631201135249,4.897667836091011e-13,0.25698823620125655,1.2162975180105107,9.99905247415814
898122,2,112.0,0.7,Repeat,1.0,-0.034,0.966,1.0437092240959023,0.04370922409590228,-0.03400000000000003,-0.07770922409590231,1.1223389295674948,1.1627691341300526,-1.8412499262210895e-13,0.2568909858913925,1.2162975180105107,9.99905247415814
898122,2,113.0,0.3,Switch,1.0,-0.0876,0.9124,1.0215341231530934,0.021534123153093443,-0.08760000000000001,-0.10913412315309345,1.1304237387691067,1.1578099318889554,-1.9629295453319785e-13,0.198719465663277,0.24115927149738495,9.99905247415814
898122,2,116.0,0.7,Switch,0.8,0.3280999999999998,1.1281,0.9873319652341596,0.18733196523415951,0.32810000000000006,0.14076803476584054,1.0659616707057522,1.1548020168587811,-4.0028297477096163e-13,0.25669567275053184,1.2162975180105107,9.99905247415814
898122,2,117.0,0.3,Switch,1.4,-0.3662999999999998,1.0337,1.0945835691078392,-0.30541643089216075,-0.36629999999999985,-0.0608835691078391,1.2034731847238522,1.1610289616800051,2.957807342359037e-13,0.19849742335507028,0.24115927149738495,9.99905247415814
898122,2,118.0,0.7,Switch,1.4,-0.2320999999999997,1.1679000000000002,1.1436975100237539,-0.25630248997624605,-0.23209999999999975,0.0242024899762463,1.2223272154953464,1.1619973810149264,2.674046622167663e-13,0.2565091328474697,1.2162975180105107,9.99905247415814
898122,2,119.0,0.3,Switch,1.6,-0.3123,1.2877,1.1399572198272265,-0.46004278017277356,-0.3123,0.14774278017277354,1.2488468354432398,1.1646613438157092,5.284995876888737e-13,0.19828524000460102,0.24115927149738495,9.99905247415814
898122,2,121.0,0.7,Repeat,1.2,-0.3078999999999999,0.8921,1.0950900239326806,-0.10490997606731933,-0.30789999999999995,-0.20299002393268062,1.1737197294042732,1.1650347039591558,3.955286062425718e-14,0.2563307880450124,1.2162975180105107,9.99905247415814
898122,2,122.0,0.7,Repeat,1.4,-0.1164999999999998,1.2835,1.1466143315173154,-0.2533856684826845,-0.11649999999999983,0.13688566848268469,1.225244036988908,1.1674912075491368,2.6301472895417663e-13,0.2562477695397902,1.2162975180105107,9.99905247415814
898122,2,123.0,0.3,Switch,1.6,-0.5912000000000002,1.0088,1.1442330381996126,-0.45576696180038745,-0.5912000000000002,-0.13543303819961272,1.253122653815626,1.1655655358890926,5.220643096537368e-13,0.19798775830899804,0.24115927149738495,9.99905247415814
898122,2,124.0,0.3,Repeat,1.2,-0.0662999999999998,1.1337000000000002,1.0634900852812885,-0.13650991471871143,-0.0662999999999998,0.07020991471871163,1.1723797008973016,1.1659454430585077,4.156965723863736e-14,0.19788793534997648,0.24115927149738495,9.99905247415814
898122,2,126.0,0.3,Repeat,1.4,-0.5667,0.8332999999999999,1.1033495463699974,-0.29665045363000253,-0.5667,-0.27004954636999745,1.2122391619860104,1.168499532693033,2.8258758709894613e-13,0.19779029100057985,0.24115927149738495,9.99905247415814
898122,2,127.0,0.7,Switch,1.4,-0.5987999999999999,0.8012,1.1491141396017224,-0.25088586039827754,-0.5987999999999999,-0.34791413960172235,1.227743845073315,1.1632648381737176,2.592524175908194e-13,0.2559144396953391,1.2162975180105107,9.99905247415814
898122,2,128.0,0.7,Repeat,1.0,0.1162999999999998,1.1162999999999998,1.0428654797329857,0.04286547973298571,0.11629999999999985,0.07343452026701414,1.1214951852045782,1.161646551646809,-1.8285512353836176e-13,0.2558398577217746,1.2162975180105107,9.99905247415814
898122,2,129.0,0.3,Switch,1.2,9.9999999999989e-05,1.2001,1.0603326255455903,-0.1396673744544097,9.999999999998899e-05,0.13976737445440968,1.1692222411616033,1.1599483824246637,4.632176069405456e-14,0.19752303483060576,0.24115927149738495,9.99905247415814
898122,2,130.0,0.7,Switch,1.4,-0.5165,0.8835,1.1426973385591652,-0.2573026614408347,-0.5165,-0.25919733855916527,1.2213270440307578,1.1615257566337303,2.6890996035835653e-13,0.25568943140654676,1.2162975180105107,9.99905247415814
898122,2,131.0,0.7,Repeat,0.8,0.4999,1.2999,0.9904831183346027,0.19048311833460263,0.4999,0.3094168816653974,1.0691128238061953,1.1580484271783695,-4.050255864892695e-13,0.25561922250911884,1.2162975180105107,9.99905247415814
898122,2,132.0,0.7,Repeat,0.8,0.0663999999999999,0.8664,0.9879193203403535,0.1879193203403534,0.0663999999999999,-0.12151932034035351,1.066549025811946,1.1546373528702776,-4.011669677498426e-13,0.25555035135104676,1.2162975180105107,9.99905247415814
898122,2,133.0,0.3,Switch,1.4,-0.5667999999999999,0.8332,1.094131504469949,-0.305868495530051,-0.5667999999999999,-0.26093150446994884,1.203021120085962,1.1606024977558775,2.964611096357188e-13,0.19719288075020755,0.24115927149738495,9.99905247415814
898122,2,137.0,0.3,Switch,1.2,-0.1991,1.0009,1.0594785138073903,-0.14052148619260962,-0.19910000000000005,-0.05857851380739043,1.1683681294234034,1.1597253443971702,4.760723309826906e-14,0.19710974617550284,0.24115927149738495,9.99905247415814
898122,2,139.0,0.7,Switch,0.8,0.0333999999999999,0.8334,0.989242935154146,0.18924293515414592,0.033399999999999985,-0.15584293515414593,1.0678726406257386,1.155821729565703,-4.031590610948727e-13,0.2553412074019813,1.2162975180105107,9.99905247415814
898122,2,140.0,0.7,Repeat,1.0,-0.0334999999999999,0.9665,1.037414241236381,0.03741424123638093,-0.033499999999999974,-0.0709142412363809,1.1160439467079735,1.154393804111031,-1.7465079110753036e-13,0.25527750826727075,1.2162975180105107,9.99905247415814
898122,2,141.0,0.3,Switch,1.0,-0.2831,0.7169,1.015106907717394,0.01510690771739398,-0.2831,-0.298206907717394,1.123996523333407,1.156544015593725,-1.8661973768478075e-13,0.19688148078548387,0.24115927149738495,9.99905247415814
898122,2,142.0,0.3,Repeat,0.8,0.3332999999999999,1.1333,0.9774849431621738,0.17748494316217378,0.33329999999999993,0.15581505683782615,1.086374558778187,1.1530866440693057,-4.310051895155641e-13,0.1968044722291591,0.24115927149738495,9.99905247415814
898122,2,143.0,0.3,Repeat,0.8,0.2169999999999998,1.017,0.9747346662419009,0.17473466624190082,0.21699999999999986,0.042265333758099044,1.083624281857914,1.1496956792709203,-4.2686591251487026e-13,0.19672894281838402,0.24115927149738495,9.99905247415814
898122,2,144.0,0.3,Repeat,0.8,0.1666999999999999,0.9667,0.9720367121820245,0.17203671218202443,0.16669999999999996,-0.005336712182024472,1.0809263277980377,1.1463692261498057,-4.228053835145034e-13,0.1966548503427803,0.24115927149738495,9.99905247415814
898122,2,145.0,0.7,Switch,1.0,-0.0999999999999999,0.9,1.030421581439084,0.030421581439084022,-0.09999999999999998,-0.130421581439084,1.1090512869106766,1.155131932960959,-1.6412655783080138e-13,0.2549575496192082,1.2162975180105107,9.99905247415814
898122,2,146.0,0.3,Switch,1.0,-0.0665999999999999,0.9334,1.0157564105286396,0.01575641052863963,-0.06659999999999999,-0.08235641052863962,1.124646026144653,1.1567579963783767,-1.8759726544920172e-13,0.19651599921627058,0.24115927149738495,9.99905247415814
898122,2,147.0,0.3,Repeat,1.6,-0.2865000000000002,1.3135,1.1349414481444025,-0.46505855185559763,-0.2865000000000002,0.17855855185559744,1.2438310637604155,1.160860102395282,5.360485251119527e-13,0.19644588434926397,0.24115927149738495,9.99905247415814
898122,2,148.0,0.7,Switch,1.2,-0.1497999999999999,1.0502,1.0922025060557798,-0.10779749394422011,-0.14979999999999993,-0.04200250605577982,1.1708322115273724,1.159714111510664,4.389869076742675e-14,0.25478117578132825,1.2162975180105107,9.99905247415814
898122,2,149.0,0.3,Switch,1.0,0.2180999999999999,1.2181,1.0194703176646995,0.019470317664699532,0.21809999999999996,0.19862968233530043,1.1283599332807128,1.1576941550103346,-1.9318684454944003e-13,0.19631438908823629,0.24115927149738495,9.99905247415814
898122,2,151.0,0.3,Switch,1.2,-0.4827999999999999,0.7172000000000001,1.0571069743198755,-0.1428930256801244,-0.4827999999999999,-0.3399069743198755,1.1659965899358886,1.1591135324192814,5.1176495080224506e-14,0.19624793991793646,0.24115927149738495,9.99905247415814
898122,2,152.0,0.7,Switch,1.4,-0.2004999999999999,1.1995,1.1418169006176357,-0.25818309938236417,-0.2004999999999999,0.05768309938236427,1.2204466060892283,1.1610180755925046,2.702350547503806e-13,0.2546140274540607,1.2162975180105107,9.99905247415814
898122,2,153.0,0.7,Repeat,1.2,-0.0988,1.1012,1.0923117222255454,-0.10768827777445455,-0.0988,0.008888277774454556,1.170941427697138,1.1613382373904928,4.3734316052378174e-14,0.254562909739874,1.2162975180105107,9.99905247415814
898122,2,154.0,0.7,Repeat,1.2,-0.1500999999999999,1.0499,1.092548438602154,-0.10745156139784595,-0.1500999999999999,-0.04264843860215395,1.1711781440737465,1.161653183089454,4.3378048415811295e-14,0.2545126248538238,1.2162975180105107,9.99905247415814
898122,2,156.0,0.7,Repeat,1.0,-0.0665999999999999,0.9334,1.0418886990199132,0.04188869901991321,-0.06659999999999999,-0.1084886990199132,1.1205184044915057,1.1603469673571818,-1.8138502941512136e-13,0.2544631526075045,1.2162975180105107,9.99905247415814
898122,2,157.0,0.3,Switch,1.0,0.0132000000000001,1.0132,1.0200372663087593,0.02003726630875935,0.0132000000000001,-0.006837266308759249,1.1289268819247726,1.1578900443197893,-1.9404012498498385e-13,0.19595060605214526,0.24115927149738495,9.99905247415814
898122,2,160.0,0.3,Switch,1.4,-0.5831,0.8169,1.0964274748779137,-0.3035725251220862,-0.5831,-0.27952747487791374,1.205317090493927,1.160847372863559,2.9300558214543503e-13,0.19589052437371668,0.24115927149738495,9.99905247415814
898122,2,162.0,0.3,Repeat,1.6,-0.5482000000000002,1.0517999999999998,1.1379576590296612,-0.4620423409703389,-0.5482000000000002,-0.08615765902966133,1.2468472746456742,1.1645789515265972,5.315090068364134e-13,0.19583146375021007,0.24115927149738495,9.99905247415814
898122,2,163.0,0.3,Repeat,1.4,-0.5710999999999999,0.8289,1.1017785146191446,-0.29822148538085536,-0.5710999999999999,-0.2728785146191446,1.2106681302351578,1.1665625228862195,2.8495205285809287e-13,0.19577339837283136,0.24115927149738495,9.99905247415814
898122,2,164.0,0.3,Repeat,1.0,0.0469000000000001,1.0469000000000002,1.0250739060236005,0.02507390602360049,0.046900000000000164,0.021826093976399674,1.1339635216396138,1.165170853462467,-2.01620469632599e-13,0.19571630329533138,0.24115927149738495,9.99905247415814
898122,2,166.0,0.3,Switch,0.8,0.1445999999999999,0.9446,0.9848318522760772,0.18483185227607712,0.14459999999999995,-0.040231852276077174,1.0937214678920903,1.1572391005099216,-4.4206258221316964e-13,0.19566015439827025,0.24115927149738495,9.99905247415814
898122,2,167.0,0.7,Switch,0.8,0.2002999999999999,1.0003,0.9878287782455771,0.1878287782455771,0.20029999999999992,0.012471221754422834,1.0664584837171698,1.1559168368004544,-4.01030698268339e-13,0.254117247140199,1.2162975180105107,9.99905247415814
898122,2,168.0,0.3,Switch,1.2,0.3007999999999999,1.5008,1.0556478845331285,-0.14435211546687143,0.30079999999999996,0.4451521154668714,1.1645375001491418,1.1587275431966308,5.337248369146639e-14,0.19555455469445127,0.24115927149738495,9.99905247415814
898122,2,169.0,0.3,Repeat,1.6,-0.4240999999999999,1.1759000000000002,1.1361071534525093,-0.46389284654749074,-0.4240999999999999,0.03979284654749082,1.2449967690685226,1.162297363361829,5.342940919008341e-13,0.1955010437243095,0.24115927149738495,9.99905247415814
898122,2,170.0,0.7,Switch,1.2,0.2293,1.4293,1.0932434737284011,-0.10675652627159882,0.22930000000000006,0.3360565262715989,1.1718731791999937,1.159956445662146,4.233199269573314e-14,0.2539826572253951,1.2162975180105107,9.99905247415814
898122,2,171.0,0.7,Repeat,1.6,-0.5668,1.0332,1.1930719944724912,-0.40692800552750885,-0.5668000000000002,-0.15987199447249134,1.2717016999440838,1.1632066569034787,4.941021005377933e-13,0.253941350078522,1.2162975180105107,9.99905247415814
898122,2,172.0,0.7,Repeat,1.0,0.4188,1.4188,1.04313867537944,0.04313867537944005,0.41880000000000006,0.37566132462056,1.1217683808510326,1.1620100321754532,-1.8326629393489844e-13,0.25390064865627104,1.2162975180105107,9.99905247415814
898122,2,173.0,0.3,Switch,1.0,0.2498,1.2498,1.0214788273397768,0.021478827339776796,0.24980000000000002,0.22832117266022323,1.13036844295579,1.158345254982242,-1.962097321177718e-13,0.1953063572337833,0.24115927149738495,9.99905247415814
898122,2,174.0,0.3,Repeat,0.8,0.1933999999999999,0.9934,0.9794863017509342,0.17948630175093416,0.1933999999999999,0.013913698249065742,1.0883759173669474,1.1555542270511956,-4.3401731441079334e-13,0.19525677162546512,0.24115927149738495,9.99905247415814
898122,2,175.0,0.7,Switch,1.0,-0.0652999999999999,0.9347,1.0374486020610467,0.03744860206104672,-0.06530000000000002,-0.10274860206104675,1.1160783075326393,1.1571789744910932,-1.7470250552613774e-13,0.25377593567573187,1.2162975180105107,9.99905247415814
898122,2,176.0,0.3,Switch,0.8,0.2623,1.0623,0.9785811026920587,0.17858110269205862,0.2623,0.08371889730794135,1.0874707183080718,1.1558859077124701,-4.3265495354456607e-13,0.19516338071747,0.24115927149738495,9.99905247415814
898122,2,179.0,0.7,Switch,0.8,0.1795,0.9795,0.9869690610423228,0.1869690610423228,0.1795,-0.007469061042322811,1.0655987665139155,1.1558488164623981,-3.9973678941792613e-13,0.2536968709398213,1.2162975180105107,9.99905247415814
898122,2,181.0,0.7,Repeat,1.0,-0.0334999999999999,0.9665,1.037686552636348,0.0376865526363479,-0.033499999999999974,-0.07118655263634788,1.1163162581079404,1.154756108170277,-1.750606306793278e-13,0.25365966358620085,1.2162975180105107,9.99905247415814
898122,2,183.0,0.3,Repeat,0.8,0.1672,0.9672,0.9766783962046849,0.17667839620468484,0.1671999999999999,-0.009478396204684936,1.085568011820698,1.1520922088103849,-4.297913040162055e-13,0.19503003544121936,0.24115927149738495,9.99905247415814
