Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
753780,2,67.0,0.3,Repeat,0.8,0.4512999999999998,1.2513,1.157719050015928,0.3577190500159279,0.4513,0.093580949984072,1.0843531777375568,1.211094938191715,-0.0956453998942315,0.2663977781818982,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,68.0,0.7,Switch,1.4,-0.2534,1.1465999999999998,1.3161274037652784,-0.0838725962347215,-0.2534,-0.1695274037652785,1.2617414693110178,1.2310381920737687,-0.0806337969319845,0.5141159502544593,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,69.0,0.3,Switch,1.4,-0.2165999999999999,1.1834,1.2915971283423566,-0.1084028716576432,-0.2165999999999999,-0.1081971283423566,1.2182312560639854,1.2539787036569838,-0.0598447591162476,0.2717470163816811,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,70.0,0.3,Repeat,1.0,0.1907999999999998,1.1908,1.2154496377574564,0.2154496377574564,0.1908,-0.0246496377574563,1.1420837654790852,1.233295185285712,-0.0756733905283759,0.2681147760366502,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,71.0,0.7,Switch,1.0,0.0392999999999998,1.0393,1.1308932998633223,0.1308932998633225,0.0392999999999998,-0.0915932998633226,1.076507365409062,1.2176158054056745,-0.0840475165915232,0.5146142985692589,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,72.0,0.3,Switch,1.6,-0.2577,1.3423,1.3340879600396756,-0.2659120399603245,-0.2577,0.0082120399603244,1.2607220877613043,1.2674812790251495,-0.0450155882208647,0.2726096787542152,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,73.0,0.7,Switch,0.8,-0.0619,0.7381,1.0588956232492766,0.2588956232492765,-0.0619,-0.3207956232492766,1.004509688795016,1.225038407171542,-0.0678874171739385,0.5159140890099907,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,74.0,0.3,Switch,1.2,-0.1011999999999999,1.0988,1.2422939163069848,0.0422939163069848,-0.1011999999999999,-0.1434939163069848,1.1689280440286136,1.22693707974751,-0.0642559882103146,0.2748500847592856,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.7,Switch,Experiment 2
753780,2,75.0,0.7,Switch,0.8,-0.1583000001000001,0.6416999998999999,1.0297207167957507,0.2297207167957506,-0.1583000001000001,-0.3880207168957508,0.9753347823414902,1.1977445814664278,-0.084072599979581,0.5165593508105223,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,76.0,0.7,Repeat,1.4,-0.2502999999999999,1.1497,1.3166942540459765,-0.0833057459540236,-0.2502999999999999,-0.1669942540459763,1.2623083195917155,1.218949036660301,-0.067855821841185,0.5191120969463946,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,78.0,0.7,Switch,0.8,0.5652999999999999,1.3653,1.0225478285886376,0.2225478285886375,0.5652999999999999,0.3427521714113624,0.968161894134377,1.1907986203902157,-0.0882685813199426,0.5210334833129305,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,80.0,0.7,Switch,1.2,-0.2134000001,0.9865999999,1.207841061561231,0.0078410615612309,-0.2134000000999999,-0.2212410616612309,1.1534551271069704,1.203324234618682,-0.0824921089353508,0.5224695644785667,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,81.0,0.7,Repeat,1.0,-0.0133999999999999,0.9866,1.1119579343169297,0.1119579343169294,-0.0133999999999999,-0.1253579343169294,1.057571999862669,1.1938275865000174,-0.0897540407363241,0.5235373081696026,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.7,Same,Experiment 2
753780,2,82.0,0.3,Switch,1.0,0.0719,1.0719,1.1474956823582234,0.1474956823582234,0.0719,-0.0755956823582233,1.0741298100798522,1.1857329135456345,-0.0992164406292021,0.2877170703093988,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,83.0,0.7,Switch,1.2,0.4815,1.6815,1.1999401843270374,-5.981567296253765e-05,0.4815,0.4815598156729626,1.1455542498727769,1.200396867457241,-0.0926901756980742,0.5202321294866868,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,84.0,0.3,Switch,1.4,-0.2122999999999999,1.1877,1.2635562363376298,-0.1364437636623701,-0.2122999999999999,-0.0758562363376298,1.1901903640592586,1.2369167996288042,-0.0668913930940587,0.2821948706130831,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,85.0,0.7,Switch,1.2,-0.2208999999999999,0.9791,1.239958045154162,0.0399580451541621,-0.2208999999999999,-0.2608580451541621,1.1855721106999015,1.233560881917295,-0.0652044878405985,0.5186627195854153,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,86.0,0.3,Switch,1.2,0.0370000000000001,1.237,1.250568003878929,0.0505680038789291,0.0370000000000001,-0.0135680038789289,1.177202131600558,1.2323652954109543,-0.0624519150341009,0.2795426521649075,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,87.0,0.7,Switch,1.4,0.0741,1.4741,1.3434623953013132,-0.0565376046986867,0.0741,0.1306376046986868,1.2890764608470526,1.244599609692414,-0.049639857568359,0.5179053030783521,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,89.0,0.3,Repeat,0.8,0.4645999999999999,1.2646,1.1584258479803016,0.3584258479803015,0.4645999999999999,0.1061741520196983,1.0850599757019304,1.199984906935312,-0.0837512764982395,0.2782556344819805,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,91.0,0.7,Repeat,1.2,-0.4167999999999999,0.7832,1.2139717520238322,0.0139717520238322,-0.4167999999999999,-0.4307717520238322,1.1595858175695717,1.206053920218231,-0.0791110881941278,0.5175368988616841,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,92.0,0.3,Switch,1.4,-0.5419000001,0.8580999999,1.2761170117652685,-0.1238829882347314,-0.5419000001,-0.4180170118652685,1.2027511394868973,1.2382782918004096,-0.0556106262566059,0.2776279708192312,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,93.0,0.3,Repeat,0.8,0.2015,1.0015,1.1519589597030775,0.3519589597030774,0.2015,-0.1504589597030774,1.0785930874247065,1.1965635490695206,-0.087504014373184,0.2719711841114106,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,94.0,0.3,Repeat,1.0,0.0614000000000001,1.0614,1.1531688211723627,0.1531688211723627,0.0613999999999999,-0.0917688211723628,1.0798029488939915,1.184929181854522,-0.0963991236231291,0.2682625217850653,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,95.0,0.3,Repeat,1.2,-0.3036999999999999,0.8963,1.1915258114302805,-0.0084741885697194,-0.3036999999999999,-0.2952258114302805,1.1181599391519093,1.1966488765062548,-0.0874388216518473,0.2658104996773308,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,96.0,0.7,Switch,1.4,-0.2374999999999998,1.1625,1.3130461036349137,-0.0869538963650864,-0.2374999999999998,-0.1505461036349134,1.258660169180653,1.220282946727467,-0.0721489935618794,0.5139452612483523,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,99.0,0.3,Repeat,1.2,-0.1473999999999999,1.0526,1.235578919651428,0.035578919651428,-0.1473999999999999,-0.1829789196514279,1.1622130473730568,1.2259199688921627,-0.0678392358216823,0.2714510757378198,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,100.0,0.3,Repeat,0.8,0.1709999999999999,0.971,1.135509746263745,0.3355097462637446,0.1709999999999999,-0.1645097462637447,1.0621438739853737,1.1877971973850423,-0.0969857330147678,0.2679196343865387,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,101.0,0.7,Switch,1.0,0.1184,1.1184,1.0984696595517611,0.0984696595517613,0.1184,0.0199303404482387,1.0440837250975008,1.1871521824879718,-0.10180416818354,0.5145577113727189,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,103.0,0.3,Repeat,1.0,0.5925,1.5925,1.135455543294822,0.1354555432948219,0.5925,0.4570444567051781,1.062089671016451,1.17781925213563,-0.1089395645196211,0.2725118267546308,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,104.0,0.7,Switch,1.4,-0.2158999999999999,1.1841,1.2940859116007328,-0.105914088399267,-0.2158999999999999,-0.1099859116007329,1.2396999771464725,1.2091862984035542,-0.0910259773045531,0.5158858672867159,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,106.0,0.7,Repeat,1.6,-0.2118,1.3882,1.422429570876924,-0.1775704291230759,-0.2118,-0.034229570876924,1.3680436364226636,1.2446231040989195,-0.0639332075785594,0.5186026105064808,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,107.0,0.3,Switch,1.6,-0.5725,1.0275,1.3712280697856118,-0.2287719302143882,-0.5725,-0.3437280697856117,1.2978621975072406,1.2849795667811017,-0.027480989543471,0.2794406812870177,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,108.0,0.3,Repeat,1.0,0.2387999999999999,1.2388,1.260528280584859,0.260528280584859,0.2387999999999999,-0.021728280584859,1.1871624083064878,1.2567180771583792,-0.0490879189281175,0.2731516798488304,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,109.0,0.3,Repeat,1.2,-0.012,1.188,1.2789432158932772,0.0789432158932772,-0.012,-0.0909432158932772,1.205577343614906,1.2559003627135277,-0.0497130906659738,0.2690395865205131,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,110.0,0.7,Switch,0.8,0.4075,1.2075,1.0514345713048583,0.2514345713048584,0.4075,0.1560654286951415,0.997048636850598,1.2176772460731566,-0.0713684587468756,0.5148822958993927,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,111.0,0.7,Repeat,1.6,-0.3629000000000002,1.2371,1.4356348183294785,-0.1643651816705216,-0.3629,-0.1985348183294784,1.381248883875218,1.2506901331140916,-0.0461289636076872,0.5178414083984004,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,112.0,0.7,Repeat,1.2,-0.0719,1.1281,1.2565749355226568,0.0565749355226568,-0.0718999999999998,-0.1284749355226566,1.2021890010683962,1.2503477833630787,-0.0463907017363856,0.5200789917317036,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
753780,2,113.0,0.7,Repeat,0.8,0.3593999999999999,1.1594,1.047575485264124,0.2475754852641241,0.3593999999999999,0.1118245147358758,0.9931895508098636,1.21933326265593,-0.0701023586533282,0.52175723710076,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.7,Same,Experiment 2
753780,2,115.0,0.3,Switch,1.6,-0.4493,1.1507,1.3509548897172718,-0.2490451102827282,-0.4493,-0.2002548897172718,1.2775890174389006,1.270549117732353,-0.0297642480669975,0.2847535791074718,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,116.0,0.7,Switch,1.2,0.5327000000000002,1.7327,1.2739875025577296,0.0739875025577296,0.5327,0.4587124974422703,1.219601568103469,1.2542724612389844,-0.0320826739137987,0.5193911795157784,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,117.0,0.7,Repeat,1.4,0.1791,1.5791,1.3692579812873924,-0.0307420187126075,0.1791,0.2098420187126075,1.314872046833132,1.2678304148681585,-0.0217171645175525,0.5212426109486012,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.7,Same,Experiment 2
753780,2,118.0,0.7,Repeat,1.6,0.0742,1.6742,1.485449371558067,-0.114550628441933,0.0741999999999998,0.1887506284419329,1.4310634371038065,1.295315439367955,-0.0007039468312567,0.5226253510097116,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,119.0,0.3,Switch,1.4,-0.2542,1.1458,1.398139756264796,-0.0018602437352039,-0.2542,-0.252339756264796,1.3247738839864247,1.2888458212317602,0.0088003487496815,0.2862019035636289,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,121.0,0.3,Switch,1.0,0.1005,1.1005,1.2884089081250971,0.2884089081250973,0.1005,-0.1879089081250973,1.215043035846726,1.2379368669658035,-0.0168004835453436,0.2775212398663348,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.7,Switch,Experiment 2
753780,2,122.0,0.3,Repeat,1.0,-0.1607999999999999,0.8392000000000001,1.2343749285353771,0.2343749285353773,-0.1607999999999999,-0.3951749285353773,1.161009056257006,1.213840032084642,-0.0352233102245375,0.2719015579138327,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,123.0,0.7,Switch,1.4,-0.0949999999999999,1.305,1.347172178852822,-0.0528278211471777,-0.0949999999999999,-0.0421721788528222,1.2927862443985616,1.2291744388046166,-0.0232770710503384,0.5157097839445293,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,124.0,0.7,Repeat,1.0,0.0309999999999999,1.031,1.1535318532335803,0.1535318532335805,0.0309999999999999,-0.1225318532335806,1.09914591877932,1.214059852296177,-0.0348326699857416,0.5184692263883494,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,125.0,0.3,Switch,1.6,-0.4033,1.1967,1.3700788428723765,-0.2299211571276236,-0.4033,-0.1733788428723763,1.2967129705940053,1.2615038807200971,0.0017008157387643,0.2792143012675498,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,126.0,0.3,Repeat,1.2,0.3837000000000001,1.5837,1.3193154045156494,0.1193154045156494,0.3837000000000001,0.2643845954843506,1.2459495322372782,1.2545727517294225,-0.0035982599211662,0.2730044630910352,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,127.0,0.3,Repeat,0.8,0.2734999999999998,1.0735,1.203054034721799,0.403054034721799,0.2734999999999998,-0.1295540347217991,1.1296881624434278,1.20626975880122,-0.0405274820579249,0.2689427707507595,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,128.0,0.7,Switch,1.0,0.5246999999999999,1.5247,1.1347950949662624,0.1347950949662624,0.5246999999999999,0.3899049050337375,1.080409160512002,1.1961547178058332,-0.04936016986763,0.5148542538935846,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,130.0,0.3,Switch,1.4,-0.1027,1.2973,1.2892916673981945,-0.1107083326018054,-0.1027,0.0080083326018054,1.2159257951198232,1.2276732115941065,-0.0281290334921279,0.2730243232074959,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,132.0,0.7,Repeat,1.4,-0.5376,0.8623999999999999,1.3573720602058212,-0.0426279397941786,-0.5376,-0.4949720602058213,1.3029861257515607,1.241888170587455,-0.0172612322388164,0.5160336410793137,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
753780,2,133.0,0.7,Repeat,0.8,0.1946,0.9946,1.0587527257776392,0.2587527257776392,0.1946,-0.0641527257776392,1.0043667913233787,1.2106103076085102,-0.0411741813647165,0.5187144929660965,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,135.0,0.3,Switch,1.4,-0.5035,0.8965,1.3072746803642108,-0.0927253196357891,-0.5035,-0.4107746803642108,1.2339088080858396,1.2373013650946358,-0.0211094184851333,0.2796304589773593,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,136.0,0.7,Switch,1.4,-0.0842,1.3158,1.3657776627976828,-0.0342223372023171,-0.0841999999999998,-0.0499776627976826,1.3113917283434222,1.245042963154075,-0.0108711124615723,0.5179304169642077,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,137.0,0.7,Repeat,1.0,0.1622999999999999,1.1623,1.1667542394625183,0.1667542394625185,0.1623000000000001,-0.0044542394625184,1.112368305008258,1.2274505354308372,-0.0243210981772852,0.52014597537681,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,138.0,0.3,Switch,1.6,-0.3036000000000001,1.2964,1.3884325650205416,-0.2115674349794585,-0.3036000000000001,-0.0920325650205415,1.3150666927421704,1.269828980827478,0.0106779712347997,0.2820497814551507,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,139.0,0.7,Switch,1.2,0.3532999999999999,1.5533,1.2931402626123645,0.0931402626123645,0.3532999999999999,0.2601597373876354,1.238754328158104,1.2508268531757265,0.0061500800967899,0.5186213467859906,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,140.0,0.3,Switch,1.0,0.4147,1.4147,1.2585248274868392,0.2585248274868392,0.4147,0.1561751725131608,1.185158955208468,1.2128619909185516,-0.0161937572583803,0.2794724691802876,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,141.0,0.3,Repeat,0.8,0.5675999999999999,1.3676,1.1616753135695608,0.3616753135695607,0.5675999999999999,0.2059246864304391,1.0883094412911896,1.169320840178388,-0.0494823883427962,0.2731723469992144,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,143.0,0.7,Switch,1.2,0.3135999999999999,1.5135999999999998,1.2155938619203577,0.0155938619203574,0.3135999999999999,0.2980061380796424,1.161207927466097,1.1848864551146563,-0.0451337159992989,0.5160763056329465,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,144.0,0.7,Repeat,0.8,0.2809999999999999,1.081,1.0178930322993085,0.2178930322993082,0.2809999999999999,0.0631069677006916,0.9635070978450476,1.159849153322061,-0.0642755503404625,0.5187467854687949,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.7,Same,Experiment 2
753780,2,145.0,0.3,Switch,1.4,0.4291,1.8291,1.254083037774806,-0.1459169622251939,0.4291,0.5750169622251939,1.1807171654964348,1.206552742417871,-0.0377749088225729,0.2796852156999047,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.7,Switch,Experiment 2
753780,2,146.0,0.3,Repeat,1.6,-0.1178000000000001,1.4822,1.360001310251418,-0.2399986897485821,-0.1178000000000001,0.122198689748582,1.2866354379730467,1.25392427223646,-0.0015578284945484,0.2733106355834668,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,147.0,0.7,Switch,1.2,0.2079999999999999,1.408,1.2797252104735897,0.0797252104735897,0.2079999999999999,0.1282747895264102,1.2253392760193291,1.2407595082853058,-0.0044002827208691,0.5161161574344476,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,148.0,0.3,Switch,1.2,-0.1719999999999999,1.028,1.2997191427916976,0.0997191427916976,-0.1719999999999999,-0.2717191427916976,1.2263532705133264,1.230282302359895,-0.0074869564777881,0.2751971444875117,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,149.0,0.3,Repeat,1.2,-0.1219000000000001,1.0780999999999998,1.289997764229002,0.0899977642290019,-0.1219000000000001,-0.211897764229002,1.2166318919506307,1.2278201094924637,-0.0093693832562252,0.2703821193743785,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,151.0,0.3,Repeat,1.2,-0.1539999999999999,1.046,1.2868863079481845,0.0868863079481845,-0.1539999999999999,-0.2408863079481844,1.2135204356698133,1.225863942976814,-0.0108649363767896,0.2672139027645198,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,152.0,0.3,Repeat,0.8,0.4160999999999999,1.2161,1.1783427447023211,0.3783427447023211,0.4160999999999999,0.0377572552976788,1.10497687242395,1.1824131153668225,-0.0440845116107658,0.2651142109410241,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,153.0,0.7,Switch,0.8,0.1008999999999998,0.9009,1.018900676454649,0.218900676454649,0.1008999999999999,-0.118000676454649,0.9645147420003888,1.166102367976631,-0.061820071552971,0.5137427336205719,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,155.0,0.7,Repeat,1.4,-0.1400999999999999,1.2599,1.3115466346476483,-0.0884533653523516,-0.1400999999999999,-0.0516466346476482,1.2571607001933878,1.1873575768461282,-0.0455697709810854,0.5169741341855849,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,156.0,0.3,Switch,1.6,-0.0355,1.5645,1.3419258977543929,-0.2580741022456072,-0.0355,0.2225741022456071,1.2685600254760216,1.244418768911041,-0.0063466448998387,0.2766670578252674,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,157.0,0.3,Repeat,1.2,0.1520999999999999,1.3521,1.3011073595820069,0.1011073595820069,0.1521000000000001,0.0509926404179932,1.2277414873036356,1.2402834660909314,-0.009508218804284,0.2713438500181158,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,158.0,0.3,Repeat,1.4,0.1537000000000001,1.5537,1.3494677842182563,-0.0505322157817436,0.1537000000000001,0.2042322157817437,1.276101911939885,1.2582924212764193,0.0042602149013406,0.2678489046458582,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,159.0,0.3,Repeat,1.6,-0.1694999999999999,1.4305,1.4255229361384736,-0.1744770638615265,-0.1694999999999999,0.0049770638615265,1.3521570638601024,1.2937129977171709,0.031340401025638,0.2655360132833755,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,160.0,0.3,Repeat,1.2,-0.1600999999999999,1.0399,1.3654055074300766,0.1654055074300766,-0.1600999999999999,-0.3255055074300765,1.2920396351517054,1.2807075867510511,0.0213973401032246,0.2639973317238763,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,161.0,0.3,Repeat,1.4,0.0957000000000001,1.4957,1.4012142789873432,0.0012142789873432,0.0957000000000001,0.0944857210126568,1.327848406708972,1.2908253420312183,0.0291326940555486,0.2629701273768388,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,164.0,0.3,Repeat,0.8,0.5334999999999999,1.3335,1.256947868518733,0.4569478685187329,0.5334999999999999,0.0765521314812669,1.1835819962403618,1.2373107795054323,-0.0117809346273627,0.2622827812659246,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,165.0,0.7,Switch,1.6,-0.2634000000000001,1.3366,1.4719880458138013,-0.1280119541861988,-0.2634000000000001,-0.1353880458138012,1.4176021113595407,1.2570180233256592,0.0076071411378958,0.5129174217339987,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,166.0,0.3,Switch,0.8,0.3551999999999999,1.1552,1.212698398273662,0.4126983982736618,0.3551999999999999,-0.0574983982736618,1.139332525995291,1.1968887605512837,-0.0306009467011981,0.2696639098593035,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,167.0,0.7,Switch,0.8,0.3862999999999998,1.1863,1.032012430116105,0.2320124301161052,0.3862999999999998,0.1542875698838945,0.9776264956618448,1.1748590905084917,-0.0501809467118909,0.5150630489319421,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,168.0,0.7,Repeat,1.2,0.2352,1.4352,1.2180791943573313,0.0180791943573312,0.2352,0.2171208056426687,1.1636932599030707,1.1803504922560613,-0.0459825909502448,0.517978686041851,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,170.0,0.7,Repeat,1.2,-0.1637999999999999,1.0362,1.222894491326138,0.0228944913261379,-0.1637999999999999,-0.1866944913261379,1.1685085568718774,1.1852836206662805,-0.0422110533658088,0.5201822925873719,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
753780,2,171.0,0.3,Switch,1.0,0.1625000000000001,1.1625,1.1760761018183157,0.1760761018183154,0.1625000000000001,-0.0135761018183153,1.1027102295399442,1.1750064319241798,-0.0548324882842819,0.2821109491644267,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,172.0,0.3,Repeat,1.4,-0.2805999999999997,1.1194000000000002,1.2704594342734856,-0.1295405657265143,-0.2805999999999997,-0.1510594342734854,1.1970935619951144,1.206023217104686,-0.0311191442734783,0.2748836879444504,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,173.0,0.7,Switch,1.4,-0.2001999999999999,1.1998,1.345567588845273,-0.0544324111547269,-0.2001999999999999,-0.1457675888452729,1.2911816543910124,1.2236032702458477,-0.0188210808077562,0.5165690158072559,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,175.0,0.7,Repeat,1.0,0.2632000000000001,1.2632,1.1528617164552022,0.1528617164552022,0.2632000000000001,0.1103382835447979,1.0984757820009416,1.2084341424205247,-0.0304183738327128,0.5191194006121694,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,176.0,0.3,Switch,1.6,0.5150000000000001,2.115,1.3696707575999776,-0.2303292424000225,0.5150000000000001,0.7453292424000226,1.2963048853216064,1.257593131939072,0.0064438332644751,0.2803164382184017,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,177.0,0.7,Switch,1.0,0.567,1.567,1.181618344172407,0.181618344172407,0.567,0.3853816558275929,1.1272324097181463,1.2280184310114854,-0.0083038649034201,0.5181265258822279,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,179.0,0.7,Repeat,1.2,0.2918,1.4918,1.263843140124023,0.0638431401240231,0.2918,0.2279568598759769,1.2094572056697626,1.2265343722898083,-0.0094384762046195,0.5202934917297736,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
