Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
372056,2,32.0,0.7,Repeat,0.8,-0.33390000000000003,0.4661
372056,2,33.0,0.3,Switch,0.8,-0.0676000000000001,0.7323999999999999
372056,2,34.0,0.3,Repeat,1.2,-0.3568999999999999,0.8431000000000001
372056,2,37.0,0.3,Repeat,1.0,0.01869999999999994,1.0187
372056,2,38.0,0.7,Switch,1.2,-0.4142999999999999,0.7857000000000001
372056,2,39.0,0.7,Repeat,1.0,-0.1785,0.8215
372056,2,40.0,0.3,Switch,0.8,-0.18490000000000006,0.6151
372056,2,42.0,0.3,Switch,1.0,-0.2836000000000001,0.7163999999999999
372056,2,45.0,0.7,Repeat,1.2,-0.3847999999999999,0.8152
372056,2,46.0,0.3,Switch,1.6,-0.5510999999999999,1.0489000000000002
372056,2,49.0,0.3,Switch,1.2,0.15000000000000013,1.35
372056,2,51.0,0.7,Repeat,0.8,-0.016800000000000037,0.7832
372056,2,52.0,0.3,Switch,0.8,-0.09889999999999999,0.7011000000000001
372056,2,53.0,0.3,Repeat,1.0,-0.2845,0.7155
372056,2,55.0,0.7,Switch,0.8,-0.20130000000000003,0.5987
372056,2,57.0,0.3,Switch,1.2,-0.3429,0.8571
372056,2,59.0,0.7,Switch,1.4,-0.45079999999999987,0.9492
372056,2,61.0,0.7,Switch,1.0,-0.08440000000000003,0.9156
372056,2,62.0,0.3,Switch,1.6,0.009700000000000042,1.6097000000000001
372056,2,63.0,0.3,Repeat,1.0,0.23199999999999998,1.232
372056,2,66.0,0.3,Repeat,1.2,-0.2881,0.9118999999999999
372056,2,67.0,0.3,Repeat,0.8,-0.1867000000000001,0.6133
372056,2,69.0,0.3,Switch,1.0,-0.3752000000000001,0.6247999999999999
372056,2,71.0,0.3,Repeat,1.2,-0.5336,0.6664
372056,2,73.0,0.7,Switch,1.2,-0.34219999999999995,0.8578
372056,2,74.0,0.7,Repeat,0.8,0.03739999999999988,0.8373999999999999
372056,2,75.0,0.3,Switch,0.8,0.2346999999999999,1.0347
372056,2,76.0,0.3,Repeat,1.4,-0.5342,0.8657999999999999
372056,2,78.0,0.7,Switch,1.6,-0.5501,1.0499
372056,2,79.0,0.7,Repeat,1.6,-0.4944000000000002,1.1056
372056,2,80.0,0.7,Repeat,1.2,0.17999999999999994,1.38
372056,2,81.0,0.7,Repeat,1.0,0.2792000000000001,1.2792000000000001
372056,2,82.0,0.7,Repeat,0.8,0.4652999999999998,1.2652999999999999
372056,2,83.0,0.7,Repeat,1.2,-0.3075,0.8925
372056,2,84.0,0.7,Repeat,1.4,-0.2219,1.1781
372056,2,85.0,0.7,Repeat,1.0,-0.02400000000000002,0.976
372056,2,86.0,0.7,Repeat,1.4,-0.4982,0.9017999999999999
372056,2,87.0,0.3,Switch,1.0,-0.267,0.733
372056,2,88.0,0.3,Repeat,0.8,-0.28400000000000003,0.516
372056,2,89.0,0.7,Switch,0.8,-0.08410000000000006,0.7159
372056,2,91.0,0.3,Repeat,1.2,-0.49939999999999996,0.7006
372056,2,92.0,0.7,Switch,1.0,-0.25370000000000004,0.7463
372056,2,94.0,0.7,Switch,1.0,0.3668,1.3668
372056,2,95.0,0.3,Switch,1.6,-0.47650000000000015,1.1235
372056,2,96.0,0.7,Switch,0.8,0.3319000000000001,1.1319000000000001
372056,2,98.0,0.3,Switch,1.2,-0.2187,0.9813
372056,2,99.0,0.7,Switch,1.4,0.2654000000000001,1.6654
372056,2,100.0,0.3,Switch,1.0,0.5817999999999999,1.5817999999999999
372056,2,101.0,0.3,Repeat,1.0,0.07090000000000019,1.0709000000000002
372056,2,102.0,0.7,Switch,0.8,0.016199999999999992,0.8162
372056,2,103.0,0.7,Repeat,1.4,-0.47699999999999987,0.923
372056,2,104.0,0.3,Switch,0.8,0.28349999999999986,1.0835
372056,2,107.0,0.7,Repeat,1.2,0.04479999999999995,1.2448
372056,2,108.0,0.3,Switch,0.8,0.23219999999999996,1.0322
372056,2,109.0,0.3,Repeat,1.2,-0.07559999999999989,1.1244
372056,2,110.0,0.3,Repeat,1.4,-0.08650000000000002,1.3135
372056,2,111.0,0.7,Switch,1.4,-0.07040000000000002,1.3296
372056,2,112.0,0.3,Switch,1.4,0.11550000000000016,1.5155
372056,2,113.0,0.7,Switch,1.6,-0.2551000000000001,1.3449
372056,2,115.0,0.7,Switch,0.8,0.5814999999999999,1.3815
372056,2,117.0,0.7,Switch,1.0,-0.12039999999999995,0.8796
372056,2,118.0,0.3,Switch,1.4,-0.3998999999999999,1.0001
372056,2,121.0,0.3,Switch,1.0,0.2487999999999999,1.2488
372056,2,122.0,0.7,Switch,1.4,-0.08790000000000009,1.3120999999999998
372056,2,123.0,0.3,Switch,1.6,-0.39260000000000006,1.2074
372056,2,124.0,0.3,Repeat,1.6,-0.14270000000000005,1.4573
372056,2,125.0,0.3,Repeat,0.8,-0.02639999999999998,0.7736000000000001
372056,2,126.0,0.7,Switch,0.8,0.28269999999999995,1.0827
372056,2,127.0,0.3,Switch,0.8,-0.21600000000000008,0.584
372056,2,128.0,0.7,Switch,1.0,-0.2836000000000001,0.7163999999999999
372056,2,129.0,0.7,Repeat,0.8,-0.07489999999999997,0.7251000000000001
372056,2,130.0,0.3,Switch,1.2,-0.48749999999999993,0.7125
372056,2,132.0,0.3,Repeat,1.6,-0.5528,1.0472000000000001
372056,2,133.0,0.7,Switch,1.0,0.09529999999999994,1.0953
372056,2,134.0,0.7,Repeat,1.2,-0.30799999999999994,0.892
372056,2,136.0,0.7,Repeat,1.2,-0.26759999999999995,0.9324
372056,2,137.0,0.3,Switch,1.4,0.11620000000000008,1.5162
372056,2,138.0,0.7,Switch,1.6,-0.5680000000000001,1.032
372056,2,139.0,0.3,Switch,1.0,0.18079999999999985,1.1807999999999998
372056,2,140.0,0.7,Switch,1.2,-0.4577,0.7423
372056,2,141.0,0.7,Repeat,1.0,-0.19189999999999996,0.8081
372056,2,142.0,0.3,Switch,1.0,-0.12,0.88
372056,2,143.0,0.3,Repeat,1.4,-0.21789999999999998,1.1821
372056,2,144.0,0.7,Switch,0.8,0.2942,1.0942
372056,2,146.0,0.7,Switch,1.4,-0.04489999999999994,1.3551
372056,2,147.0,0.3,Switch,1.2,0.4628000000000001,1.6628
372056,2,148.0,0.3,Repeat,0.8,0.10599999999999998,0.906
372056,2,149.0,0.7,Switch,1.4,-0.5599999999999999,0.84
372056,2,151.0,0.7,Repeat,1.0,-0.18689999999999996,0.8131
372056,2,152.0,0.7,Repeat,0.8,-0.0363,0.7637
372056,2,153.0,0.3,Switch,1.2,-0.5570999999999999,0.6429
372056,2,154.0,0.3,Repeat,1.2,-0.3419,0.8581
372056,2,155.0,0.3,Repeat,1.6,-0.4798,1.1202
372056,2,157.0,0.7,Switch,1.4,-0.33620000000000005,1.0637999999999999
372056,2,158.0,0.3,Switch,1.6,-0.22840000000000016,1.3716
372056,2,159.0,0.3,Repeat,1.4,0.2813000000000001,1.6813
372056,2,160.0,0.3,Repeat,1.0,0.4655,1.4655
372056,2,161.0,0.3,Repeat,1.4,-0.35219999999999985,1.0478
372056,2,162.0,0.3,Repeat,1.2,0.21229999999999993,1.4122999999999999
372056,2,165.0,0.7,Repeat,1.2,0.09250000000000003,1.2925
372056,2,166.0,0.7,Repeat,0.8,0.1642,0.9642000000000001
372056,2,167.0,0.7,Repeat,1.6,-0.5318,1.0682
372056,2,168.0,0.7,Repeat,1.0,0.07940000000000014,1.0794000000000001
372056,2,169.0,0.7,Repeat,1.0,0.06549999999999989,1.0655
372056,2,171.0,0.7,Repeat,1.2,-0.2883999999999999,0.9116000000000001
372056,2,173.0,0.7,Switch,1.2,-0.26770000000000005,0.9322999999999999
372056,2,174.0,0.3,Switch,0.8,0.09919999999999995,0.8992
372056,2,175.0,0.7,Switch,1.4,-0.238,1.162
372056,2,176.0,0.3,Switch,0.8,0.2298,1.0298
372056,2,179.0,0.3,Repeat,1.4,-0.5972,0.8028
372056,2,181.0,0.7,Switch,1.4,-0.13509999999999978,1.2649000000000001
372056,2,182.0,0.3,Switch,0.8,0.37309999999999977,1.1730999999999998
372056,2,183.0,0.7,Switch,0.8,0.3147,1.1147
372056,2,184.0,0.3,Switch,1.2,-0.08220000000000005,1.1178
372056,2,185.0,0.3,Repeat,1.2,0.013400000000000079,1.2134
372056,2,186.0,0.7,Switch,1.0,0.016799999999999926,1.0168
372056,2,187.0,0.7,Repeat,1.6,-0.5414000000000001,1.0586
372056,2,188.0,0.7,Repeat,1.4,-0.3335999999999999,1.0664
372056,2,189.0,0.7,Repeat,1.6,-0.3687,1.2313
372056,2,190.0,0.3,Switch,1.4,-0.47309999999999997,0.9269
372056,2,191.0,0.7,Switch,1.0,-0.018000000000000016,0.982
372056,2,192.0,0.3,Switch,1.6,-0.32530000000000014,1.2747
372056,2,193.0,0.3,Repeat,1.0,-0.09150000000000003,0.9085
372056,2,194.0,0.3,Repeat,0.8,0.29800000000000004,1.098
372056,2,195.0,0.7,Switch,1.0,-0.24370000000000003,0.7563
372056,2,196.0,0.7,Repeat,1.2,-0.4734999999999999,0.7265
372056,2,197.0,0.7,Repeat,1.2,-0.3015,0.8985
372056,2,198.0,0.7,Repeat,0.8,0.2509999999999999,1.051
372056,2,199.0,0.3,Switch,1.0,-0.13970000000000005,0.8603
372056,2,201.0,0.7,Repeat,0.8,0.029799999999999938,0.8298
372056,2,202.0,0.3,Switch,1.4,0.31520000000000015,1.7152
372056,2,203.0,0.3,Repeat,1.6,-0.5748,1.0252000000000001
372056,2,204.0,0.3,Repeat,0.8,0.3824000000000001,1.1824000000000001
372056,2,205.0,0.3,Repeat,1.0,0.09830000000000005,1.0983
372056,2,206.0,0.7,Switch,1.4,-0.5832999999999998,0.8167000000000001
372056,2,207.0,0.7,Repeat,1.2,-0.0925999999999998,1.1074000000000002
372056,2,211.0,0.7,Repeat,0.8,0.1471,0.9471
372056,2,212.0,0.7,Repeat,1.6,-0.5864,1.0136
372056,2,213.0,0.7,Repeat,1.4,-0.4877999999999999,0.9122
372056,2,214.0,0.3,Switch,1.0,0.015800000000000036,1.0158
372056,2,215.0,0.3,Repeat,1.4,-0.34999999999999987,1.05
372056,2,216.0,0.3,Repeat,1.0,0.3677999999999999,1.3678
372056,2,217.0,0.3,Repeat,0.8,-0.119,0.681
372056,2,218.0,0.7,Switch,1.4,-0.37629999999999986,1.0237
372056,2,220.0,0.7,Repeat,1.0,-0.33599999999999997,0.664
372056,2,221.0,0.3,Switch,1.2,-0.25129999999999986,0.9487000000000001
372056,2,223.0,0.3,Repeat,0.8,0.3077000000000001,1.1077000000000001
372056,2,224.0,0.7,Switch,0.8,0.29979999999999984,1.0997999999999999
372056,2,226.0,0.7,Switch,1.0,0.23199999999999998,1.232
372056,2,227.0,0.7,Repeat,1.2,-0.2217,0.9783
372056,2,228.0,0.3,Switch,1.4,-0.1387999999999998,1.2612
372056,2,229.0,0.3,Repeat,1.4,0.03500000000000014,1.435
372056,2,230.0,0.3,Repeat,1.0,0.023600000000000065,1.0236
372056,2,232.0,0.3,Switch,1.6,-0.4691000000000001,1.1309
372056,2,233.0,0.7,Switch,1.0,0.21540000000000004,1.2154
372056,2,234.0,0.7,Repeat,0.8,0.3115999999999999,1.1116
372056,2,235.0,0.3,Switch,1.2,-0.0020999999999997687,1.1979000000000002
372056,2,236.0,0.7,Switch,1.4,-0.5974999999999999,0.8025
372056,2,237.0,0.3,Switch,0.8,0.10499999999999998,0.905
372056,2,238.0,0.7,Switch,1.2,-0.2718999999999999,0.9281
372056,2,239.0,0.3,Switch,1.2,-0.23629999999999995,0.9637
372056,2,241.0,0.7,Switch,1.4,-0.3185,1.0815
372056,2,243.0,0.3,Repeat,1.4,-0.3265999999999998,1.0734000000000001
372056,2,244.0,0.3,Repeat,1.0,0.47419999999999995,1.4742
372056,2,245.0,0.3,Repeat,0.8,-0.33720000000000006,0.4628
372056,2,247.0,0.3,Repeat,0.8,0.29190000000000005,1.0919
372056,2,249.0,0.7,Switch,1.0,-0.2359,0.7641
372056,2,250.0,0.7,Repeat,1.6,-0.27470000000000017,1.3253
372056,2,251.0,0.7,Repeat,0.8,-0.05810000000000004,0.7419
372056,2,252.0,0.7,Repeat,1.4,-0.5057999999999999,0.8942
372056,2,253.0,0.7,Repeat,1.0,-0.12009999999999998,0.8799
372056,2,254.0,0.3,Switch,1.2,-0.3012999999999999,0.8987
372056,2,255.0,0.3,Repeat,0.8,0.13739999999999997,0.9374
372056,2,256.0,0.7,Switch,0.8,-0.06370000000000009,0.7363
372056,2,258.0,0.3,Switch,1.2,0.034499999999999975,1.2345
372056,2,259.0,0.3,Repeat,1.4,-0.44909999999999994,0.9509
372056,2,260.0,0.3,Repeat,1.0,-0.14790000000000003,0.8521
372056,2,261.0,0.7,Switch,1.2,-0.2985,0.9015
372056,2,262.0,0.7,Repeat,1.2,-0.4082999999999999,0.7917000000000001
372056,2,263.0,0.7,Repeat,0.8,-0.3178000000000001,0.48219999999999996
372056,2,265.0,0.7,Repeat,1.2,-0.24849999999999994,0.9515
372056,2,266.0,0.7,Repeat,1.4,-0.5178999999999999,0.8821
372056,2,267.0,0.3,Switch,1.4,-0.1524000000000001,1.2475999999999998
372056,2,268.0,0.7,Switch,1.0,0.1754,1.1754
372056,2,269.0,0.3,Switch,1.2,-0.42010000000000003,0.7798999999999999
469417,2,31.0,0.3,Switch,1.0,-0.15560000000000007,0.8443999999999999
469417,2,32.0,0.3,Repeat,1.4,-0.2550999999999999,1.1449
469417,2,33.0,0.7,Switch,0.8,0.1097999999999999,0.9097999999999999
469417,2,34.0,0.3,Switch,0.8,0.14889999999999992,0.9489
469417,2,35.0,0.3,Repeat,1.4,-0.5243999999999999,0.8756
469417,2,36.0,0.3,Repeat,1.2,-0.48460000000000003,0.7153999999999999
469417,2,37.0,0.7,Switch,1.4,-0.38359999999999994,1.0164
469417,2,38.0,0.3,Switch,1.0,-0.0857,0.9143
469417,2,39.0,0.3,Repeat,0.8,-0.11040000000000005,0.6896
469417,2,40.0,0.3,Repeat,1.2,-0.2992999999999999,0.9007000000000001
469417,2,41.0,0.3,Repeat,1.0,-0.47629999999999995,0.5237
469417,2,42.0,0.7,Switch,1.6,-0.49,1.11
469417,2,43.0,0.3,Switch,1.4,0.3759000000000001,1.7759
469417,2,44.0,0.7,Switch,1.2,0.3174000000000001,1.5174
469417,2,45.0,0.7,Repeat,1.6,0.2994999999999999,1.8995
469417,2,46.0,0.7,Repeat,1.2,0.4177000000000002,1.6177000000000001
469417,2,47.0,0.7,Repeat,1.6,0.09129999999999994,1.6913
469417,2,48.0,0.7,Repeat,1.2,0.38390000000000013,1.5839
469417,2,50.0,0.7,Repeat,1.0,0.06729999999999992,1.0673
469417,2,51.0,0.7,Repeat,1.0,-0.19129999999999991,0.8087000000000001
469417,2,52.0,0.3,Switch,1.2,-0.03149999999999986,1.1685
469417,2,53.0,0.3,Repeat,1.6,0.23209999999999975,1.8320999999999998
469417,2,54.0,0.7,Switch,1.0,0.0777000000000001,1.0777
469417,2,55.0,0.3,Switch,1.6,0.005199999999999871,1.6052
469417,2,56.0,0.3,Repeat,1.6,-0.4720000000000002,1.128
469417,2,57.0,0.3,Repeat,0.8,0.5307,1.3307
469417,2,58.0,0.7,Switch,1.4,-0.12249999999999983,1.2775
469417,2,59.0,0.7,Repeat,0.8,0.4333,1.2333
469417,2,61.0,0.3,Switch,1.6,-0.27490000000000014,1.3251
469417,2,62.0,0.3,Repeat,1.0,0.39670000000000005,1.3967
469417,2,63.0,0.7,Switch,1.6,0.12890000000000001,1.7289
469417,2,64.0,0.7,Repeat,1.4,0.5318,1.9318
469417,2,65.0,0.7,Repeat,1.4,0.2723,1.6723
469417,2,66.0,0.3,Switch,0.8,0.18489999999999995,0.9849
469417,2,67.0,0.7,Switch,1.4,-0.20219999999999994,1.1978
469417,2,68.0,0.3,Switch,0.8,0.08039999999999992,0.8804
469417,2,69.0,0.3,Repeat,0.8,-0.035800000000000054,0.7642
469417,2,70.0,0.3,Repeat,1.4,-0.13139999999999996,1.2686
469417,2,71.0,0.7,Switch,1.6,-0.07109999999999994,1.5289000000000001
469417,2,72.0,0.7,Repeat,0.8,-0.0012000000000000899,0.7988
469417,2,73.0,0.3,Switch,1.6,0.07420000000000004,1.6742000000000001
469417,2,74.0,0.3,Repeat,1.2,0.2952999999999999,1.4952999999999999
469417,2,75.0,0.7,Switch,1.2,0.5795999999999999,1.7795999999999998
469417,2,76.0,0.3,Switch,1.4,0.053099999999999925,1.4530999999999998
469417,2,77.0,0.3,Repeat,1.4,0.32740000000000014,1.7274
469417,2,78.0,0.7,Switch,1.2,0.4950999999999999,1.6950999999999998
469417,2,79.0,0.7,Repeat,1.2,-0.02429999999999999,1.1757
469417,2,80.0,0.7,Repeat,1.6,-0.0696000000000001,1.5304
469417,2,81.0,0.3,Switch,1.2,-0.41459999999999997,0.7854
469417,2,82.0,0.7,Switch,1.0,0.09579999999999989,1.0957999999999999
469417,2,83.0,0.3,Switch,1.0,0.14659999999999984,1.1465999999999998
469417,2,84.0,0.3,Repeat,1.6,-0.14329999999999998,1.4567
469417,2,85.0,0.3,Repeat,1.0,0.033299999999999885,1.0332999999999999
469417,2,86.0,0.3,Repeat,1.2,-0.3939999999999999,0.806
469417,2,87.0,0.7,Switch,0.8,0.2834000000000001,1.0834000000000001
469417,2,89.0,0.7,Repeat,1.0,0.34940000000000015,1.3494000000000002
469417,2,91.0,0.7,Repeat,1.2,-0.135,1.065
469417,2,92.0,0.3,Switch,1.0,-0.1613,0.8387
469417,2,93.0,0.3,Repeat,0.8,-0.024700000000000055,0.7753
469417,2,94.0,0.3,Repeat,0.8,0.08279999999999987,0.8827999999999999
469417,2,95.0,0.7,Switch,1.6,-0.2369000000000001,1.3631
469417,2,96.0,0.3,Switch,1.6,-0.16970000000000018,1.4303
469417,2,97.0,0.3,Repeat,0.8,0.18179999999999996,0.9818
469417,2,98.0,0.7,Switch,0.8,-0.08750000000000002,0.7125
469417,2,99.0,0.3,Switch,1.2,-0.4485,0.7515
469417,2,100.0,0.7,Switch,1.0,-0.23750000000000004,0.7625
469417,2,101.0,0.7,Repeat,1.0,0.2885,1.2885
469417,2,102.0,0.3,Switch,1.0,-0.30700000000000005,0.693
469417,2,103.0,0.3,Repeat,1.6,-0.2725000000000002,1.3275
469417,2,104.0,0.3,Repeat,1.4,-0.01629999999999976,1.3837000000000002
469417,2,105.0,0.7,Switch,1.4,0.015700000000000047,1.4157
469417,2,107.0,0.7,Switch,1.2,-0.30489999999999995,0.8951
469417,2,109.0,0.7,Repeat,1.2,-0.1610999999999998,1.0389000000000002
469417,2,111.0,0.7,Switch,1.4,-0.02839999999999998,1.3716
469417,2,112.0,0.7,Repeat,0.8,0.3812,1.1812
469417,2,113.0,0.7,Repeat,1.4,-0.0009999999999998899,1.399
469417,2,114.0,0.7,Repeat,1.0,-0.10709999999999997,0.8929
469417,2,115.0,0.3,Switch,1.2,-0.19900000000000007,1.001
469417,2,116.0,0.7,Switch,1.6,-0.46409999999999996,1.1359000000000001
469417,2,117.0,0.3,Switch,1.2,-0.08190000000000008,1.1180999999999999
469417,2,118.0,0.3,Repeat,1.0,0.1673,1.1673
469417,2,119.0,0.3,Repeat,1.6,-0.3489000000000002,1.2510999999999999
469417,2,121.0,0.3,Repeat,0.8,-0.34700000000000003,0.453
469417,2,122.0,0.7,Switch,1.0,-0.23829999999999996,0.7617
469417,2,124.0,0.3,Repeat,1.4,-0.13040000000000007,1.2695999999999998
469417,2,125.0,0.7,Switch,0.8,0.3802000000000001,1.1802000000000001
469417,2,126.0,0.7,Repeat,1.6,-0.5223,1.0777
469417,2,127.0,0.3,Switch,1.4,-0.006899999999999906,1.3931
469417,2,128.0,0.7,Switch,1.2,0.10120000000000018,1.3012000000000001
469417,2,129.0,0.7,Repeat,1.6,-0.16579999999999995,1.4342000000000001
469417,2,130.0,0.7,Repeat,1.0,0.18509999999999982,1.1850999999999998
469417,2,132.0,0.3,Repeat,1.2,-0.131,1.069
469417,2,133.0,0.3,Repeat,1.6,-0.24,1.36
469417,2,134.0,0.3,Repeat,1.0,-0.2641,0.7359
469417,2,135.0,0.7,Switch,1.0,0.08040000000000003,1.0804
469417,2,136.0,0.3,Switch,0.8,0.14679999999999993,0.9468
469417,2,137.0,0.3,Repeat,1.6,-0.1583000000000001,1.4417
469417,2,138.0,0.7,Switch,0.8,0.014299999999999868,0.8142999999999999
469417,2,139.0,0.7,Repeat,1.2,-0.23360000000000003,0.9663999999999999
469417,2,140.0,0.3,Switch,1.2,-0.2722,0.9278
469417,2,141.0,0.7,Switch,1.4,-0.2217,1.1783
469417,2,143.0,0.7,Switch,1.2,-0.20320000000000005,0.9967999999999999
469417,2,144.0,0.3,Switch,1.4,-0.5296,0.8704
469417,2,147.0,0.7,Repeat,0.8,0.18399999999999994,0.984
469417,2,148.0,0.7,Repeat,1.4,-0.38270000000000004,1.0172999999999999
469417,2,149.0,0.3,Switch,0.8,0.1983999999999999,0.9984
469417,2,151.0,0.7,Switch,0.8,-0.13,0.67
469417,2,152.0,0.3,Switch,0.8,-0.14029999999999998,0.6597000000000001
469417,2,153.0,0.3,Repeat,0.8,-0.1693,0.6307
469417,2,156.0,0.7,Switch,1.0,-0.2319,0.7681
469417,2,157.0,0.3,Switch,1.4,-0.3022,1.0977999999999999
469417,2,158.0,0.7,Switch,1.0,0.1976,1.1976
469417,2,160.0,0.3,Repeat,1.2,0.19890000000000008,1.3989
469417,2,161.0,0.7,Switch,1.6,-0.3266,1.2734
469417,2,163.0,0.7,Repeat,1.2,-0.2702,0.9298
469417,2,164.0,0.3,Switch,1.6,-0.3811,1.2189
469417,2,165.0,0.3,Repeat,1.2,-0.25029999999999986,0.9497000000000001
469417,2,166.0,0.7,Switch,1.2,-0.4776,0.7223999999999999
469417,2,167.0,0.7,Repeat,1.4,-0.10859999999999981,1.2914
469417,2,168.0,0.7,Repeat,0.8,-0.015700000000000047,0.7843
469417,2,169.0,0.7,Repeat,0.8,0.20499999999999985,1.005
469417,2,170.0,0.7,Repeat,1.6,-0.2220000000000002,1.378
469417,2,171.0,0.7,Repeat,1.0,0.23570000000000002,1.2357
469417,2,172.0,0.7,Repeat,1.2,0.2309000000000001,1.4309
469417,2,173.0,0.3,Switch,1.4,-0.07229999999999981,1.3277
469417,2,174.0,0.7,Switch,1.4,-0.27029999999999976,1.1297000000000001
469417,2,175.0,0.3,Switch,1.4,-0.04609999999999981,1.3539
469417,2,176.0,0.3,Repeat,1.0,-0.15810000000000002,0.8419
469417,2,177.0,0.3,Repeat,1.0,-0.035700000000000065,0.9642999999999999
469417,2,179.0,0.7,Switch,1.6,-0.015000000000000124,1.585
469417,2,181.0,0.7,Switch,1.0,0.006799999999999917,1.0068
469417,2,183.0,0.7,Switch,1.2,0.5029000000000001,1.7029
469417,2,185.0,0.7,Switch,1.0,-0.20310000000000006,0.7968999999999999
469417,2,186.0,0.7,Repeat,0.8,-0.10370000000000013,0.6962999999999999
469417,2,189.0,0.7,Switch,1.4,-0.20879999999999987,1.1912
469417,2,190.0,0.3,Switch,1.2,-0.35919999999999996,0.8408
469417,2,191.0,0.7,Switch,0.8,0.2398,1.0398
469417,2,192.0,0.7,Repeat,1.6,-0.1897000000000002,1.4102999999999999
469417,2,193.0,0.3,Switch,1.6,-0.4426000000000001,1.1574
469417,2,197.0,0.3,Repeat,1.0,0.35949999999999993,1.3595
469417,2,198.0,0.3,Repeat,0.8,0.23750000000000004,1.0375
469417,2,200.0,0.7,Repeat,1.4,-0.11609999999999987,1.2839
469417,2,201.0,0.3,Switch,1.6,-0.27960000000000007,1.3204
469417,2,202.0,0.3,Repeat,1.0,-0.04710000000000003,0.9529
469417,2,203.0,0.7,Switch,1.4,-0.3649,1.0351
469417,2,204.0,0.3,Switch,1.4,-0.2506999999999999,1.1493
469417,2,205.0,0.3,Repeat,0.8,0.22310000000000008,1.0231000000000001
469417,2,206.0,0.7,Switch,1.6,0.09939999999999993,1.6994
469417,2,207.0,0.7,Repeat,1.2,-0.19809999999999994,1.0019
469417,2,208.0,0.7,Repeat,1.0,-0.08799999999999997,0.912
469417,2,212.0,0.3,Repeat,1.4,-0.29990000000000006,1.1000999999999999
469417,2,213.0,0.7,Switch,1.4,-0.11809999999999987,1.2819
469417,2,214.0,0.3,Switch,1.0,-0.0675,0.9325
469417,2,215.0,0.7,Switch,1.4,0.22910000000000008,1.6291
469417,2,216.0,0.3,Switch,1.0,0.1967000000000001,1.1967
469417,2,217.0,0.3,Repeat,0.8,0.032299999999999884,0.8322999999999999
469417,2,218.0,0.7,Switch,1.0,-0.35550000000000004,0.6445
469417,2,219.0,0.3,Switch,1.2,-0.3107,0.8893
469417,2,220.0,0.3,Repeat,1.6,-0.13559999999999994,1.4644000000000001
469417,2,221.0,0.7,Switch,1.2,0.051200000000000134,1.2512
469417,2,222.0,0.3,Switch,1.4,-0.1670999999999998,1.2329
469417,2,224.0,0.7,Switch,1.0,0.21340000000000003,1.2134
469417,2,225.0,0.7,Repeat,0.8,0.42659999999999987,1.2266
469417,2,227.0,0.3,Repeat,0.8,0.25759999999999983,1.0575999999999999
469417,2,229.0,0.7,Repeat,1.0,0.24759999999999982,1.2475999999999998
469417,2,230.0,0.7,Repeat,1.6,-0.2017000000000002,1.3982999999999999
469417,2,231.0,0.3,Switch,1.0,-0.011900000000000022,0.9881
469417,2,232.0,0.7,Switch,0.8,0.3180999999999998,1.1180999999999999
469417,2,233.0,0.7,Repeat,1.2,0.5117,1.7117
469417,2,234.0,0.7,Repeat,1.6,-0.23730000000000007,1.3627
469417,2,235.0,0.7,Repeat,1.2,0.0037000000000000366,1.2037
469417,2,236.0,0.3,Switch,1.4,-0.2017,1.1983
469417,2,237.0,0.3,Repeat,1.2,0.059599999999999875,1.2595999999999998
469417,2,238.0,0.3,Repeat,1.6,-0.2935000000000001,1.3065
469417,2,239.0,0.7,Switch,1.6,-0.4515,1.1485
469417,2,241.0,0.7,Switch,1.2,0.2028000000000001,1.4028
469417,2,242.0,0.3,Switch,1.4,0.14329999999999998,1.5433
469417,2,243.0,0.3,Repeat,1.4,-0.14870000000000005,1.2512999999999999
469417,2,244.0,0.7,Switch,1.4,-0.33479999999999976,1.0652000000000001
469417,2,245.0,0.7,Repeat,1.4,0.3844000000000001,1.7844
469417,2,246.0,0.3,Switch,0.8,0.17909999999999993,0.9791
469417,2,247.0,0.3,Repeat,0.8,0.09629999999999994,0.8963
469417,2,248.0,0.7,Switch,1.6,-0.25029999999999997,1.3497000000000001
469417,2,249.0,0.3,Switch,1.2,-0.0827,1.1173
469417,2,250.0,0.7,Switch,1.4,-0.1754,1.2246
469417,2,252.0,0.3,Repeat,1.2,0.03210000000000002,1.2321
469417,2,254.0,0.3,Switch,0.8,0.5884,1.3884
469417,2,255.0,0.7,Switch,1.6,-0.47429999999999994,1.1257000000000001
469417,2,256.0,0.3,Switch,1.4,0.1371,1.5371
469417,2,257.0,0.7,Switch,1.2,-0.2608999999999999,0.9391
469417,2,258.0,0.7,Repeat,0.8,0.38749999999999996,1.1875
469417,2,259.0,0.7,Repeat,1.0,-0.11750000000000005,0.8825
469417,2,260.0,0.3,Switch,1.0,-0.018199999999999994,0.9818
469417,2,262.0,0.7,Repeat,1.0,0.5469000000000002,1.5469000000000002
469417,2,263.0,0.7,Repeat,1.2,0.4005000000000001,1.6005
469417,2,264.0,0.3,Switch,1.6,-0.18040000000000012,1.4196
469417,2,265.0,0.3,Repeat,1.2,-0.37839999999999996,0.8216
469417,2,266.0,0.7,Switch,1.0,0.18240000000000012,1.1824000000000001
469417,2,267.0,0.3,Switch,1.0,0.5762,1.5762
469417,2,268.0,0.3,Repeat,1.6,-0.46970000000000023,1.1302999999999999
