Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
785063,1,130.0,0.7,Repeat,1.2,0.3149999999999999,1.515
785063,1,131.0,0.7,Repeat,0.8,0.3379999999999998,1.138
785063,1,132.0,0.7,Repeat,1.6,0.2799999999999998,1.88
785063,1,133.0,0.3,Switch,0.8,0.2139999999999999,1.014
785063,1,134.0,0.3,Repeat,1.6,0.1979999999999999,1.798
785063,1,135.0,0.3,Repeat,0.8,0.3309999999999999,1.131
785063,1,136.0,0.7,Switch,1.0,0.4639999999999999,1.464
785063,1,137.0,0.3,Switch,1.6,0.548,2.148
785063,1,138.0,0.3,Repeat,1.0,-0.017,0.983
785063,1,139.0,0.7,Switch,1.2,0.563,1.763
785063,1,140.0,0.7,Repeat,0.8,0.0589999999999999,0.859
785063,1,141.0,0.7,Repeat,1.6,0.5009999999999999,2.101
785063,1,142.0,0.7,Repeat,1.0,0.0909999999999999,1.091
785063,1,143.0,0.7,Repeat,1.4,0.2240000000000002,1.624
785063,1,144.0,0.3,Switch,1.0,0.2789999999999999,1.279
785063,1,146.0,0.3,Switch,1.6,0.0809999999999999,1.681
785063,1,147.0,0.7,Switch,1.4,0.248,1.648
785063,1,148.0,0.3,Switch,1.2,0.1979999999999999,1.398
785063,1,149.0,0.3,Repeat,1.4,-0.1729999999999998,1.227
785063,1,151.0,0.7,Switch,1.2,0.4990000000000001,1.699
785063,1,152.0,0.7,Repeat,1.4,0.449,1.849
785063,1,153.0,0.7,Repeat,1.0,0.563,1.563
785063,1,154.0,0.3,Switch,1.0,0.2230000000000001,1.223
785063,1,155.0,0.7,Switch,0.8,0.238,1.038
785063,1,157.0,0.3,Repeat,1.6,0.1339999999999999,1.734
785063,1,158.0,0.3,Repeat,1.4,0.2710000000000001,1.671
785063,1,159.0,0.7,Switch,1.6,0.3209999999999999,1.921
785063,1,160.0,0.3,Switch,1.0,0.203,1.203
785063,1,161.0,0.7,Switch,1.0,0.276,1.276
785063,1,163.0,0.7,Repeat,1.4,0.4100000000000001,1.81
785063,1,164.0,0.7,Repeat,1.6,0.0679999999999998,1.668
785063,1,165.0,0.7,Repeat,0.8,0.3619999999999999,1.162
785063,1,166.0,0.3,Switch,1.4,0.1,1.5
785063,1,167.0,0.3,Repeat,1.2,0.361,1.561
785063,1,168.0,0.3,Repeat,0.8,-0.153,0.647
785063,1,169.0,0.3,Repeat,1.4,0.1260000000000001,1.526
785063,1,170.0,0.3,Repeat,1.2,0.2319999999999999,1.432
785063,1,171.0,0.7,Switch,1.4,-0.0109999999999998,1.389
785063,1,172.0,0.7,Repeat,1.0,0.036,1.036
785063,1,173.0,0.3,Switch,0.8,0.2389999999999998,1.039
785063,1,174.0,0.7,Switch,1.2,-0.4249999999999999,0.775
785063,1,175.0,0.3,Switch,0.8,0.4299999999999999,1.23
785063,1,176.0,0.3,Repeat,1.6,0.1559999999999999,1.756
785063,1,177.0,0.7,Switch,1.2,0.369,1.569
785063,1,178.0,0.7,Repeat,1.6,0.264,1.864
785063,1,181.0,0.3,Repeat,0.8,0.357,1.157
785063,1,182.0,0.7,Switch,1.2,0.284,1.484
785063,1,183.0,0.3,Switch,1.6,-0.0610000000000001,1.539
785063,1,184.0,0.7,Switch,1.0,0.066,1.066
785063,1,185.0,0.3,Switch,0.8,0.2319999999999999,1.032
785063,1,186.0,0.3,Repeat,1.4,0.189,1.589
785063,1,187.0,0.3,Repeat,1.4,-0.0279999999999998,1.372
785063,1,188.0,0.3,Repeat,1.0,0.488,1.488
785063,1,189.0,0.7,Switch,0.8,0.581,1.381
785063,1,190.0,0.7,Repeat,0.8,0.3319999999999998,1.132
785063,1,191.0,0.3,Switch,1.2,0.2259999999999999,1.426
785063,1,192.0,0.7,Switch,1.6,0.3979999999999999,1.998
785063,1,193.0,0.7,Repeat,1.4,0.306,1.706
785063,1,194.0,0.7,Repeat,1.4,0.3840000000000001,1.784
785063,1,195.0,0.3,Switch,1.6,0.0969999999999999,1.697
785063,1,196.0,0.7,Switch,1.4,0.3560000000000001,1.756
785063,1,198.0,0.3,Switch,0.8,0.001,0.801
785063,1,199.0,0.3,Repeat,1.6,0.3409999999999999,1.941
785063,1,200.0,0.3,Repeat,1.2,-0.245,0.955
785063,1,201.0,0.7,Switch,1.2,0.423,1.623
785063,1,202.0,0.3,Switch,1.4,0.221,1.621
785063,1,203.0,0.7,Switch,1.0,0.1879999999999999,1.188
785063,1,204.0,0.3,Switch,1.0,0.314,1.314
785063,1,205.0,0.7,Switch,0.8,0.1809999999999999,0.981
785063,1,206.0,0.7,Repeat,1.6,-0.1580000000000001,1.442
785063,1,208.0,0.7,Switch,1.2,0.213,1.413
785063,1,209.0,0.7,Repeat,1.0,0.08,1.08
785063,1,211.0,0.3,Repeat,1.2,0.1109999999999999,1.311
785063,1,212.0,0.7,Switch,1.6,-0.0450000000000001,1.555
785063,1,213.0,0.3,Switch,0.8,-0.079,0.721
785063,1,214.0,0.7,Switch,1.4,0.02,1.42
785063,1,215.0,0.7,Repeat,0.8,0.375,1.175
785063,1,216.0,0.7,Repeat,1.6,0.365,1.965
785063,1,217.0,0.7,Repeat,1.0,0.2490000000000001,1.249
785063,1,218.0,0.3,Switch,1.0,-0.015,0.985
785063,1,219.0,0.7,Switch,1.2,0.415,1.615
785063,1,220.0,0.7,Repeat,1.4,0.149,1.549
785063,1,221.0,0.3,Switch,0.8,0.24,1.04
785063,1,222.0,0.3,Repeat,1.4,0.0390000000000001,1.439
785063,1,223.0,0.3,Repeat,1.4,-0.119,1.281
785063,1,224.0,0.7,Switch,0.8,0.1999999999999999,1.0
785063,1,225.0,0.7,Repeat,1.2,0.3309999999999999,1.531
785063,1,226.0,0.7,Repeat,1.0,0.2310000000000001,1.231
785063,1,227.0,0.3,Switch,1.2,0.2510000000000001,1.451
785063,1,228.0,0.7,Switch,1.2,0.046,1.246
785063,1,229.0,0.3,Switch,1.6,0.3109999999999999,1.911
785063,1,230.0,0.3,Repeat,1.6,0.2169999999999998,1.817
785063,1,231.0,0.7,Switch,1.4,0.3400000000000001,1.74
785063,1,232.0,0.7,Repeat,0.8,0.4559999999999999,1.256
785063,1,233.0,0.3,Switch,1.6,0.127,1.727
785063,1,234.0,0.7,Switch,1.6,0.3459999999999998,1.946
785063,1,235.0,0.3,Switch,1.2,0.318,1.518
785063,1,236.0,0.3,Repeat,0.8,0.006,0.806
785063,1,237.0,0.7,Switch,1.0,0.129,1.129
785063,1,238.0,0.3,Switch,1.0,0.0389999999999999,1.039
785063,1,239.0,0.3,Repeat,1.4,-0.0939999999999998,1.306
785063,1,241.0,0.3,Switch,0.8,-0.293,0.507
785063,1,242.0,0.3,Repeat,1.2,0.1919999999999999,1.392
785063,1,243.0,0.7,Switch,0.8,0.3459999999999998,1.146
785063,1,244.0,0.3,Switch,1.4,0.3310000000000002,1.731
785063,1,245.0,0.3,Repeat,1.6,0.3099999999999998,1.91
785063,1,246.0,0.7,Switch,1.6,0.0699999999999998,1.67
785063,1,247.0,0.3,Switch,1.0,0.098,1.098
785063,1,248.0,0.3,Repeat,1.0,0.2330000000000001,1.233
785063,1,249.0,0.3,Repeat,0.8,0.1999999999999999,1.0
785063,1,250.0,0.3,Repeat,1.2,0.0210000000000001,1.221
785063,1,251.0,0.7,Switch,1.2,0.314,1.514
785063,1,252.0,0.3,Switch,1.0,0.1719999999999999,1.172
785063,1,253.0,0.7,Switch,0.8,0.1489999999999999,0.949
785063,1,254.0,0.7,Repeat,1.4,-0.002,1.398
785063,1,255.0,0.7,Repeat,1.2,0.2610000000000001,1.461
785063,1,256.0,0.7,Repeat,1.6,0.1259999999999999,1.726
785063,1,257.0,0.7,Repeat,1.4,0.248,1.648
785063,1,258.0,0.7,Repeat,1.0,0.4139999999999999,1.414
785063,1,259.0,0.3,Switch,1.6,0.371,1.971
785063,1,261.0,0.7,Repeat,0.8,0.2729999999999999,1.073
785063,1,262.0,0.3,Switch,0.8,0.266,1.066
785063,1,263.0,0.3,Repeat,1.4,0.3430000000000002,1.743
785063,1,264.0,0.7,Switch,1.4,0.272,1.672
785063,1,265.0,0.3,Switch,1.4,-0.0589999999999999,1.341
785063,1,266.0,0.7,Switch,1.6,0.0869999999999999,1.687
785063,1,267.0,0.7,Repeat,1.0,0.3480000000000001,1.348
785063,1,268.0,0.3,Switch,1.6,0.2799999999999998,1.88
785063,1,269.0,0.3,Repeat,1.2,0.1069999999999999,1.307
785667,1,31.0,0.3,Switch,1.4,-0.0939999999999998,1.306
785667,1,32.0,0.7,Switch,1.6,-0.05,1.55
785667,1,33.0,0.7,Repeat,1.6,-0.425,1.175
785667,1,34.0,0.3,Switch,1.2,0.0829999999999999,1.283
785667,1,35.0,0.3,Repeat,0.8,0.4119999999999999,1.212
785667,1,36.0,0.7,Switch,1.4,0.171,1.571
785667,1,37.0,0.3,Switch,1.4,0.121,1.521
785667,1,38.0,0.3,Repeat,1.0,0.2250000000000001,1.225
785667,1,40.0,0.7,Switch,1.0,0.2239999999999999,1.224
785667,1,42.0,0.3,Switch,1.6,0.1569999999999998,1.757
785667,1,43.0,0.7,Switch,1.2,0.597,1.797
785667,1,45.0,0.3,Switch,1.6,0.2329999999999998,1.833
785667,1,46.0,0.3,Repeat,1.6,0.4139999999999997,2.014
785667,1,47.0,0.7,Switch,1.0,0.5009999999999999,1.501
785667,1,50.0,0.3,Switch,1.2,0.1109999999999999,1.311
785667,1,54.0,0.3,Switch,1.2,0.3349999999999999,1.535
785667,1,55.0,0.7,Switch,1.4,0.423,1.823
785667,1,56.0,0.7,Repeat,1.0,0.359,1.359
785667,1,57.0,0.3,Switch,1.0,0.5289999999999999,1.529
785667,1,58.0,0.3,Repeat,0.8,0.369,1.169
785667,1,59.0,0.3,Repeat,1.4,0.018,1.418
785667,1,61.0,0.7,Repeat,1.0,0.4559999999999999,1.456
785667,1,62.0,0.7,Repeat,1.0,0.3269999999999999,1.327
785667,1,63.0,0.3,Switch,1.2,0.014,1.214
785667,1,64.0,0.7,Switch,1.4,0.0410000000000001,1.441
785667,1,65.0,0.3,Switch,1.2,0.3700000000000001,1.57
785667,1,67.0,0.3,Switch,1.2,0.4970000000000001,1.697
785667,1,69.0,0.7,Switch,1.6,0.3459999999999998,1.946
785667,1,70.0,0.3,Switch,1.6,0.125,1.725
785667,1,71.0,0.7,Switch,0.8,0.4639999999999999,1.264
785667,1,72.0,0.3,Switch,1.4,-0.0739999999999998,1.326
785667,1,73.0,0.3,Repeat,1.0,0.361,1.361
785667,1,74.0,0.7,Switch,1.6,-0.0950000000000002,1.505
785667,1,75.0,0.7,Repeat,1.6,-0.242,1.358
785667,1,77.0,0.3,Switch,1.0,0.173,1.173
785667,1,78.0,0.7,Switch,1.2,0.1859999999999999,1.386
785667,1,79.0,0.3,Switch,1.6,0.018,1.618
785667,1,80.0,0.3,Repeat,1.0,0.29,1.29
785667,1,81.0,0.3,Repeat,1.6,-0.2730000000000001,1.327
785667,1,82.0,0.7,Switch,1.0,0.4379999999999999,1.438
785667,1,83.0,0.7,Repeat,1.4,-0.0739999999999998,1.326
785667,1,84.0,0.7,Repeat,1.2,0.177,1.377
785667,1,85.0,0.3,Switch,0.8,0.1829999999999999,0.983
785667,1,86.0,0.7,Switch,1.4,-0.1829999999999998,1.217
785667,1,87.0,0.3,Switch,1.4,0.2250000000000001,1.625
785667,1,88.0,0.3,Repeat,1.4,0.3130000000000001,1.713
785667,1,91.0,0.3,Repeat,1.6,0.016,1.616
785667,1,92.0,0.3,Repeat,1.2,0.3249999999999999,1.525
785667,1,93.0,0.7,Switch,1.0,0.5069999999999999,1.507
785667,1,94.0,0.3,Switch,1.0,0.357,1.357
785667,1,95.0,0.7,Switch,1.4,0.3980000000000001,1.798
785667,1,96.0,0.7,Repeat,0.8,0.4549999999999998,1.255
785667,1,97.0,0.3,Switch,0.8,0.2409999999999998,1.041
785667,1,98.0,0.3,Repeat,1.6,0.3019999999999998,1.902
785667,1,99.0,0.7,Switch,1.6,0.1519999999999999,1.752
785667,1,100.0,0.7,Repeat,1.2,0.5609999999999999,1.761
785667,1,101.0,0.7,Repeat,1.6,0.48,2.08
785667,1,102.0,0.7,Repeat,0.8,0.4499999999999999,1.25
785667,1,104.0,0.3,Repeat,1.4,0.2750000000000001,1.675
785667,1,105.0,0.7,Switch,1.6,-0.0510000000000001,1.549
785667,1,106.0,0.7,Repeat,1.0,0.482,1.482
785667,1,107.0,0.7,Repeat,1.2,0.2119999999999999,1.412
785667,1,108.0,0.7,Repeat,1.2,0.244,1.444
785667,1,109.0,0.7,Repeat,1.4,0.314,1.714
785667,1,110.0,0.7,Repeat,0.8,0.5209999999999999,1.321
785667,1,111.0,0.3,Switch,1.4,-0.0189999999999999,1.381
785667,1,112.0,0.3,Repeat,0.8,-0.033,0.767
785667,1,113.0,0.3,Repeat,1.6,-0.072,1.528
785667,1,114.0,0.7,Switch,1.4,0.2020000000000001,1.602
785667,1,115.0,0.3,Switch,1.2,0.2390000000000001,1.439
785667,1,116.0,0.7,Switch,1.0,0.3340000000000001,1.334
785667,1,117.0,0.3,Switch,1.0,0.492,1.492
785667,1,118.0,0.3,Repeat,1.2,0.034,1.234
785667,1,119.0,0.3,Repeat,1.4,0.441,1.841
785667,1,121.0,0.7,Repeat,1.6,0.002,1.602
785667,1,122.0,0.7,Repeat,1.2,0.48,1.68
785667,1,123.0,0.3,Switch,1.6,-0.242,1.358
785667,1,124.0,0.3,Repeat,1.2,0.258,1.458
785667,1,125.0,0.7,Switch,1.0,0.502,1.502
785667,1,126.0,0.7,Repeat,1.2,0.133,1.333
785667,1,127.0,0.3,Switch,1.4,-0.0539999999999998,1.346
785667,1,129.0,0.3,Repeat,1.6,0.0869999999999999,1.687
785667,1,130.0,0.3,Repeat,1.4,0.5690000000000002,1.969
785667,1,131.0,0.7,Switch,0.8,0.274,1.074
785667,1,132.0,0.7,Repeat,1.6,0.1499999999999999,1.75
785667,1,133.0,0.3,Switch,0.8,0.5089999999999999,1.309
785667,1,134.0,0.7,Switch,1.2,0.3069999999999999,1.507
785667,1,135.0,0.3,Switch,1.4,0.0370000000000001,1.437
785667,1,138.0,0.7,Switch,1.0,0.455,1.455
785667,1,139.0,0.7,Repeat,1.4,0.292,1.692
785667,1,141.0,0.3,Switch,1.6,0.0839999999999998,1.684
785667,1,142.0,0.7,Switch,1.4,0.409,1.809
785667,1,143.0,0.7,Repeat,1.4,0.272,1.672
785667,1,144.0,0.3,Switch,1.0,0.5489999999999999,1.549
785667,1,145.0,0.7,Switch,0.8,0.284,1.084
785667,1,146.0,0.3,Switch,1.0,0.119,1.119
785667,1,147.0,0.3,Repeat,1.2,0.316,1.516
785667,1,148.0,0.3,Repeat,1.2,0.542,1.742
785667,1,151.0,0.3,Switch,1.4,0.2270000000000001,1.627
785667,1,152.0,0.7,Switch,1.4,0.0610000000000001,1.461
785667,1,153.0,0.3,Switch,1.6,0.0369999999999999,1.637
785667,1,154.0,0.7,Switch,1.4,0.2240000000000002,1.624
785667,1,155.0,0.3,Switch,1.2,0.288,1.488
785667,1,156.0,0.3,Repeat,1.0,0.4810000000000001,1.481
785667,1,158.0,0.7,Repeat,1.6,-0.1160000000000001,1.484
785667,1,159.0,0.7,Repeat,1.2,0.417,1.617
785667,1,160.0,0.7,Repeat,1.2,0.365,1.565
785667,1,161.0,0.7,Repeat,1.4,0.0830000000000001,1.483
785667,1,162.0,0.3,Switch,1.6,0.127,1.727
785667,1,163.0,0.3,Repeat,1.2,0.5740000000000001,1.774
785667,1,164.0,0.7,Switch,1.6,-0.0450000000000001,1.555
785667,1,165.0,0.7,Repeat,0.8,0.5409999999999999,1.341
785667,1,166.0,0.3,Switch,1.4,0.008,1.408
785667,1,167.0,0.3,Repeat,1.2,0.403,1.603
785667,1,168.0,0.7,Switch,1.2,0.365,1.565
785667,1,171.0,0.3,Repeat,1.4,0.2950000000000001,1.695
785667,1,172.0,0.7,Switch,0.8,0.54,1.34
785667,1,173.0,0.7,Repeat,1.0,0.262,1.262
785667,1,174.0,0.3,Switch,0.8,0.134,0.934
785667,1,175.0,0.7,Switch,1.0,0.4039999999999999,1.404
785667,1,179.0,0.3,Repeat,1.6,-0.1009999999999999,1.499
785667,1,181.0,0.7,Repeat,1.6,-0.0490000000000001,1.551
785667,1,182.0,0.7,Repeat,1.6,-0.2750000000000001,1.325
785667,1,183.0,0.3,Switch,1.2,0.31,1.51
785667,1,184.0,0.7,Switch,1.0,0.538,1.538
785667,1,185.0,0.7,Repeat,1.2,0.4619999999999999,1.662
785667,1,186.0,0.7,Repeat,1.2,0.3249999999999999,1.525
785667,1,187.0,0.3,Switch,1.4,0.1460000000000001,1.546
785667,1,189.0,0.3,Switch,1.4,-0.0619999999999998,1.338
785667,1,190.0,0.3,Repeat,1.0,0.2829999999999999,1.283
785667,1,191.0,0.7,Switch,1.0,0.4890000000000001,1.489
785667,1,192.0,0.3,Switch,1.4,0.4730000000000001,1.873
785667,1,193.0,0.3,Repeat,1.0,0.3369999999999999,1.337
785667,1,194.0,0.3,Repeat,0.8,0.5680000000000001,1.368
785667,1,195.0,0.3,Repeat,1.2,0.3129999999999999,1.513
785667,1,197.0,0.7,Switch,0.8,0.3129999999999999,1.113
785667,1,198.0,0.7,Repeat,1.4,0.1149999999999999,1.515
785667,1,199.0,0.7,Repeat,1.2,0.04,1.24
785667,1,200.0,0.7,Repeat,1.6,-0.2000000000000001,1.4
785667,1,201.0,0.7,Repeat,1.0,0.532,1.532
785667,1,203.0,0.7,Switch,1.4,0.0350000000000001,1.435
785667,1,204.0,0.3,Switch,1.2,0.4790000000000001,1.679
785667,1,205.0,0.3,Repeat,1.6,0.0609999999999999,1.661
785667,1,206.0,0.3,Repeat,1.6,-0.1340000000000001,1.466
785667,1,208.0,0.3,Switch,1.6,-0.2870000000000001,1.313
785667,1,209.0,0.3,Repeat,1.0,0.593,1.593
785667,1,211.0,0.3,Repeat,1.0,0.5660000000000001,1.566
785667,1,212.0,0.3,Repeat,1.6,0.0599999999999998,1.66
785667,1,213.0,0.3,Repeat,1.6,0.1379999999999999,1.738
785667,1,214.0,0.7,Switch,1.2,0.2470000000000001,1.447
785667,1,216.0,0.3,Switch,1.2,0.5350000000000001,1.735
785667,1,217.0,0.7,Switch,1.6,0.2009999999999998,1.801
785667,1,222.0,0.3,Switch,1.4,0.276,1.676
785667,1,223.0,0.3,Repeat,1.4,0.496,1.896
785667,1,225.0,0.3,Switch,1.6,0.349,1.949
785667,1,227.0,0.3,Switch,1.2,0.026,1.226
785667,1,229.0,0.7,Repeat,1.6,0.143,1.743
785667,1,230.0,0.7,Repeat,1.4,0.5,1.9
785667,1,231.0,0.3,Switch,1.0,0.3249999999999999,1.325
785667,1,232.0,0.3,Repeat,1.4,0.1129999999999999,1.513
785667,1,233.0,0.7,Switch,1.2,0.4399999999999999,1.64
785667,1,234.0,0.7,Repeat,1.6,0.1279999999999999,1.728
785667,1,236.0,0.7,Repeat,1.2,0.048,1.248
785667,1,237.0,0.3,Switch,0.8,0.4909999999999999,1.291
785667,1,239.0,0.7,Switch,1.0,0.375,1.375
785667,1,241.0,0.7,Switch,1.4,0.1200000000000001,1.52
785667,1,242.0,0.7,Repeat,1.2,0.2450000000000001,1.445
785667,1,243.0,0.7,Repeat,0.8,0.542,1.342
785667,1,244.0,0.3,Switch,1.6,-0.4700000000000002,1.13
785667,1,245.0,0.7,Switch,1.6,-0.1,1.5
785667,1,246.0,0.3,Switch,1.0,0.3680000000000001,1.368
785667,1,248.0,0.3,Repeat,1.4,0.4710000000000001,1.871
785667,1,249.0,0.3,Repeat,1.6,-0.119,1.481
785667,1,250.0,0.7,Switch,1.6,0.0349999999999999,1.635
785667,1,251.0,0.3,Switch,1.4,0.024,1.424
785667,1,252.0,0.7,Switch,1.0,0.554,1.554
785667,1,254.0,0.3,Repeat,0.8,0.419,1.219
785667,1,255.0,0.7,Switch,1.4,-0.1219999999999998,1.278
785667,1,257.0,0.7,Repeat,1.2,0.179,1.379
785667,1,258.0,0.7,Repeat,1.6,0.381,1.981
785667,1,259.0,0.7,Repeat,1.0,0.294,1.294
785667,1,260.0,0.3,Switch,1.6,-0.086,1.514
785667,1,261.0,0.3,Repeat,1.0,0.542,1.542
785667,1,263.0,0.7,Repeat,1.0,0.587,1.587
785667,1,264.0,0.3,Switch,1.4,-0.012,1.388
785667,1,265.0,0.7,Switch,1.4,0.1129999999999999,1.513
785667,1,266.0,0.7,Repeat,1.2,0.3429999999999999,1.543
785667,1,267.0,0.3,Switch,1.2,0.415,1.615
787955,1,31.0,0.3,Repeat,0.8,0.123,0.923
787955,1,32.0,0.7,Switch,1.2,-0.1579999999999999,1.042
787955,1,33.0,0.3,Switch,1.2,-0.183,1.017
787955,1,34.0,0.3,Repeat,1.2,-0.1639999999999999,1.036
787955,1,35.0,0.7,Switch,1.4,-0.0919999999999998,1.308
787955,1,36.0,0.3,Switch,1.4,-0.4229999999999999,0.977
787955,1,37.0,0.3,Repeat,1.0,-0.0979999999999999,0.902
787955,1,39.0,0.7,Switch,1.4,-0.387,1.013
787955,1,40.0,0.7,Repeat,1.2,-0.195,1.005
787955,1,41.0,0.7,Repeat,1.0,-0.014,0.986
787955,1,42.0,0.7,Repeat,0.8,0.1749999999999999,0.975
787955,1,43.0,0.7,Repeat,0.8,0.0919999999999999,0.892
787955,1,44.0,0.3,Switch,1.0,-0.161,0.839
787955,1,45.0,0.3,Repeat,0.8,-0.192,0.608
787955,1,46.0,0.3,Repeat,1.4,-0.2119999999999999,1.188
787955,1,47.0,0.7,Switch,1.6,-0.4320000000000001,1.168
787955,1,48.0,0.7,Repeat,1.0,0.264,1.264
787955,1,49.0,0.7,Repeat,0.8,0.2669999999999999,1.067
787955,1,51.0,0.3,Repeat,1.0,0.0,1.0
787955,1,52.0,0.3,Repeat,1.2,-0.3309999999999999,0.869
787955,1,53.0,0.7,Switch,1.6,-0.4180000000000001,1.182
787955,1,54.0,0.3,Switch,0.8,0.0699999999999999,0.87
787955,1,55.0,0.7,Switch,1.2,0.048,1.248
787955,1,56.0,0.7,Repeat,1.4,-0.1849999999999998,1.215
787955,1,57.0,0.7,Repeat,1.6,-0.2240000000000002,1.376
787955,1,58.0,0.7,Repeat,1.0,0.1319999999999999,1.132
787955,1,59.0,0.3,Switch,1.4,-0.363,1.037
787955,1,61.0,0.3,Switch,1.0,-0.133,0.867
787955,1,62.0,0.3,Repeat,1.2,-0.238,0.962
787955,1,63.0,0.3,Repeat,0.8,0.0599999999999999,0.86
787955,1,64.0,0.7,Switch,1.2,-0.2309999999999999,0.969
787955,1,65.0,0.3,Switch,1.6,-0.5740000000000001,1.026
787955,1,66.0,0.7,Switch,1.6,-0.492,1.108
787955,1,67.0,0.3,Switch,0.8,0.1699999999999999,0.97
787955,1,69.0,0.7,Switch,1.4,-0.0609999999999999,1.339
787955,1,70.0,0.7,Repeat,0.8,0.2019999999999999,1.002
787955,1,71.0,0.7,Repeat,1.2,-0.1339999999999999,1.066
787955,1,72.0,0.3,Switch,1.4,-0.58,0.82
787955,1,73.0,0.3,Repeat,1.2,-0.185,1.015
787955,1,74.0,0.7,Switch,1.4,0.181,1.581
787955,1,75.0,0.7,Repeat,0.8,0.268,1.068
787955,1,76.0,0.7,Repeat,1.0,0.1149999999999999,1.115
787955,1,77.0,0.3,Switch,1.2,-0.3139999999999999,0.886
787955,1,78.0,0.3,Repeat,0.8,-0.129,0.671
787955,1,79.0,0.3,Repeat,1.0,0.0089999999999998,1.009
787955,1,80.0,0.3,Repeat,1.4,-0.2829999999999999,1.117
787955,1,81.0,0.3,Repeat,1.6,-0.4060000000000001,1.194
787955,1,82.0,0.7,Switch,1.0,0.1060000000000001,1.106
787955,1,83.0,0.7,Repeat,1.2,-0.056,1.144
787955,1,84.0,0.3,Switch,1.4,-0.3059999999999998,1.094
787955,1,85.0,0.7,Switch,1.4,0.002,1.402
787955,1,86.0,0.7,Repeat,1.0,0.312,1.312
787955,1,87.0,0.3,Switch,1.0,0.0649999999999999,1.065
787955,1,88.0,0.7,Switch,1.6,-0.1169999999999999,1.483
787955,1,89.0,0.7,Repeat,1.6,-0.2040000000000001,1.396
787955,1,91.0,0.7,Switch,1.6,-0.385,1.215
787955,1,92.0,0.3,Switch,1.2,-0.2319999999999999,0.968
787955,1,93.0,0.7,Switch,0.8,0.2259999999999999,1.026
787955,1,94.0,0.7,Repeat,1.2,-0.018,1.182
787955,1,95.0,0.3,Switch,1.4,-0.3159999999999998,1.084
787955,1,96.0,0.7,Switch,1.4,-0.002,1.398
787955,1,97.0,0.7,Repeat,1.2,0.104,1.304
787955,1,98.0,0.7,Repeat,1.0,0.0109999999999998,1.011
787955,1,99.0,0.7,Repeat,1.4,-0.1529999999999998,1.247
787955,1,100.0,0.3,Switch,1.0,-0.1079999999999999,0.892
787955,1,101.0,0.7,Switch,1.4,-0.0049999999999998,1.395
787955,1,102.0,0.3,Switch,1.0,-0.056,0.944
787955,1,103.0,0.3,Repeat,1.6,-0.423,1.177
787955,1,104.0,0.3,Repeat,1.0,-0.0789999999999999,0.921
787955,1,105.0,0.7,Switch,1.6,-0.072,1.528
787955,1,106.0,0.3,Switch,1.6,-0.4970000000000001,1.103
787955,1,107.0,0.3,Repeat,1.4,-0.4999999999999999,0.9
787955,1,108.0,0.7,Switch,1.0,0.094,1.094
787955,1,109.0,0.3,Switch,1.6,-0.4100000000000001,1.19
787955,1,110.0,0.7,Switch,1.0,0.014,1.014
787955,1,111.0,0.3,Switch,0.8,-0.165,0.635
787955,1,112.0,0.7,Switch,0.8,0.1119999999999999,0.912
787955,1,113.0,0.7,Repeat,1.6,-0.419,1.181
787955,1,114.0,0.3,Switch,1.2,-0.127,1.073
787955,1,115.0,0.7,Switch,0.8,0.0659999999999999,0.866
787955,1,116.0,0.3,Switch,1.4,0.135,1.535
787955,1,117.0,0.3,Repeat,0.8,0.004,0.804
787955,1,118.0,0.7,Switch,1.2,0.0170000000000001,1.217
787955,1,119.0,0.3,Switch,0.8,-0.04,0.76
787955,1,121.0,0.3,Switch,1.6,-0.516,1.084
787955,1,122.0,0.7,Switch,1.0,-0.058,0.942
787955,1,123.0,0.3,Switch,1.6,-0.5050000000000001,1.095
787955,1,124.0,0.3,Repeat,0.8,-0.143,0.657
787955,1,125.0,0.7,Switch,0.8,0.1469999999999999,0.947
787955,1,126.0,0.7,Repeat,1.2,0.026,1.226
787955,1,127.0,0.7,Repeat,1.4,-0.2029999999999998,1.197
787955,1,128.0,0.7,Repeat,1.0,0.1599999999999999,1.16
787955,1,129.0,0.3,Switch,1.4,-0.3079999999999998,1.092
787955,1,130.0,0.3,Repeat,1.2,-0.002,1.198
787955,1,131.0,0.3,Repeat,1.2,-0.1069999999999999,1.093
787955,1,132.0,0.3,Repeat,0.8,0.0819999999999999,0.882
787955,1,133.0,0.7,Switch,1.6,-0.3250000000000002,1.275
787955,1,134.0,0.3,Switch,1.4,-0.377,1.023
787955,1,135.0,0.3,Repeat,1.6,-0.3400000000000001,1.26
787955,1,136.0,0.7,Switch,1.6,-0.078,1.522
787955,1,137.0,0.7,Repeat,1.0,0.1,1.1
787955,1,138.0,0.7,Repeat,1.2,0.1120000000000001,1.312
787955,1,139.0,0.7,Repeat,1.4,0.012,1.412
787955,1,140.0,0.3,Switch,1.2,-0.07,1.13
787955,1,141.0,0.3,Repeat,1.0,-0.257,0.743
787955,1,142.0,0.3,Repeat,1.0,-0.167,0.833
787955,1,143.0,0.3,Repeat,0.8,0.0449999999999999,0.845
787955,1,144.0,0.3,Repeat,1.0,-0.0689999999999999,0.931
787955,1,145.0,0.7,Switch,0.8,0.0769999999999999,0.877
787955,1,146.0,0.3,Switch,1.4,-0.5139999999999999,0.886
