Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2046.2459000000954,207,6,2046.246,207,,,,2049.637799999952,2050.1304999999998,2049.1227000000476,2049.6377000000475,2047.2569000000954,2049.1227000000476,2050.130600000143,2050.6304999999998,2050.6304999999998,2052.205600000143,1214,2052.205600000143,5,2052.2122999999524,6,8,188,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2052.212700000048,324,6,2052.2127999999525,324,,,,2055.5717000000477,2056.0642000000475,2055.0562999999524,2055.571600000143,2053.2225,2055.0562999999524,2056.0642999999523,2056.563799999952,2056.563900000095,2058.1382999999523,1199,2058.1382999999523,5,2058.145100000143,6,9,189,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2058.1454000000954,80,6,2058.1455,80,,,,2062.337,2062.8297999999522,2061.8227000000475,2062.3369000000953,2059.156600000143,2061.822600000143,2062.8297999999522,2063.3307000000477,2063.3307999999524,2064.99,1251,2064.99,2,2064.998100000143,6,10,190,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2064.998799999952,260,6,2064.999,260,,,,2068.537299999952,2069.0305,2068.036100000143,2068.537299999952,2066.0045,2068.036,2069.030600000143,2069.5309000000952,2069.531,2071.1902000000478,1368,2071.1904000000955,5,2071.198100000143,6,11,191,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2071.198600000143,306,6,2071.1987000000477,306,,,,2074.9889000000953,2075.48,2074.4709000000953,2074.9887999999523,2072.204100000143,2074.4707000000476,2075.48,2075.9797000000476,2075.9797999999523,2076.639299999952,268,2076.6394999999998,1,2076.6465,6,12,192,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2076.6469000000952,11,6,2076.647100000143,11,,,,2080.2367000000477,2080.7295,2079.721700000048,2080.2365,2077.655600000143,2079.7215,2080.7295,2081.2297999999523,2081.23,2082.99,1219,2082.9901000001432,4,2082.998,6,13,193,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2082.9984000000954,119,6,2082.998600000143,119,,,,2087.155400000095,2087.646299999952,2086.636600000143,2087.1552000000474,2084.0034000000956,2086.6364000000954,2087.646299999952,2088.146299999952,2088.146299999952,2090.1712000000475,1516,2090.171299999952,2,2090.1784000000953,6,14,194,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2090.1787999999524,14,6,2090.1789000000954,14,,,,2094.137200000048,2094.6294000000953,2093.6214999999997,2094.137100000143,2091.188200000048,2093.6212999999525,2094.6294000000953,2095.1294000000953,2095.129600000143,2097.0222000000476,1318,2097.0222999999523,2,2097.0294000000954,6,15,195,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2097.030100000143,91,6,2097.0302000000474,91,,,,2100.788100000143,2101.2789000000953,2100.27,2100.7879000000953,2098.0365,2100.2699000000953,2101.2789000000953,2101.7792000000477,2101.7794000000954,2103.922,1518,2103.9222000000477,4,2103.9294000000955,6,16,196,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2103.930100000143,263,6,2103.9302999999522,263,,,,2107.719799999952,2108.2115,2107.2032000000477,2107.719700000048,2104.9365,2107.203100000143,2108.2115,2108.7122999999524,2108.7124000000954,2110.7022000000475,966,2110.702299999952,2,2110.708900000095,6,17,197,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2110.7092999999522,1,6,2110.7094000000952,1,,,,2114.4692000000477,2114.962100000143,2113.9542000000474,2114.469100000143,2111.721100000143,2113.954100000143,2114.962100000143,2115.462,2115.462100000143,2118.3214000000953,1334,2118.3215,4,2118.3289000000955,6,18,198,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2118.3297999999522,132,6,2118.33,132,,,,2122.512600000143,2123.0114000000954,2122.002600000143,2122.512400000095,2119.3362000000475,2122.0024000000953,2123.0115,2123.511600000143,2123.511600000143,2125.5957999999523,1402,2125.5959000000953,2,2125.6034000000955,6,19,199,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2125.603700000048,343,6,2125.603900000095,343,,,,2128.9462999999523,2129.4447999999525,2128.429600000143,2128.946100000143,2126.5964000000954,2128.4292999999525,2129.4449000000955,2129.945,2129.945100000143,2131.5782999999524,1255,2131.5784000000954,5,2131.5855,6,20,200,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2131.585799999952,24,6,2131.586,24,,,,2135.162100000143,2135.661100000143,2134.646,2135.161900000095,2132.5792000000474,2134.6459000000955,2135.6612000000478,2136.1612999999525,2136.1614000000955,2137.8289000000955,1320,2137.8289000000955,5,2137.836299999952,6,21,201,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2137.836600000143,201,6,2137.8367999999523,201,,,,2141.5624000000953,2142.061100000143,2141.0614000000955,2141.5622999999523,2138.829100000143,2141.061200000048,2142.061100000143,2142.5609000000954,2142.561100000143,2144.495600000143,1517,2144.495600000143,4,2144.5027000000478,6,22,202,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2144.503,323,6,2144.503100000143,323,,,,2148.045799999952,2148.543900000095,2147.5285,2148.045600000143,2145.4957000000477,2147.528299999952,2148.544,2149.043900000095,2149.044,2150.828700000048,1418,2150.8287999999525,5,2150.8362000000475,6,23,203,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2150.836600000143,55,6,2150.836600000143,55,,,,2154.778400000095,2155.2772000000477,2154.2607999999523,2154.778299999952,2151.828700000048,2154.2607000000476,2155.2772000000477,2155.776,2155.776100000143,2158.2102999999524,1887,2158.2104000000954,5,2158.217600000143,6,24,204,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2158.217900000095,8,6,2158.218,8,,,,2162.3952999999524,2162.8935,2161.8777999999525,2162.3952000000477,2159.2117999999523,2161.877600000143,2162.893600000143,2163.3935,2163.393600000143,2165.4267000000477,1623,2165.4267000000477,3,2165.4337999999525,6,25,205,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2165.4342000000474,31,6,2165.434299999952,31,,,,2169.3777999999525,2169.8767999999523,2168.860900000095,2169.377600000143,2166.4276000001432,2168.860799999952,2169.8769000000952,2170.3765,2170.376600000143,2172.3114000000955,1607,2172.311600000143,4,2172.3189000000953,6,26,206,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2172.3192000000477,140,6,2172.3194000000954,140,,,,2176.294600000143,2176.7929000000954,2175.7779000000955,2176.2945,2173.311100000143,2175.777700000048,2176.7929000000954,2177.2929000000954,2177.2929000000954,2179.476100000143,1435,2179.476200000048,3,2179.4835,6,27,207,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2179.483900000095,99,6,2179.483900000095,99,,,,2183.6277000000478,2184.126100000143,2183.110799999952,2183.6275,2180.477600000143,2183.1107000000475,2184.1262000000474,2184.6262000000474,2184.626299999952,2186.6267999999523,1635,2186.6267999999523,3,2186.634100000143,6,28,208,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2186.6345,105,6,2186.634600000143,105,,,,2189.977,2190.475600000143,2189.460700000048,2189.976900000095,2187.6269000000952,2189.460600000143,2190.475600000143,2190.976,2190.976100000143,2192.3265,996,2192.326700000048,4,2192.333799999952,6,29,209,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2192.334100000143,312,7,2203.282799999952,312,s,10.927300000190826,,2206.6267000000475,2207.125100000143,2206.11,2206.6265,2204.2764000000952,2206.1097999999524,2207.125100000143,2207.6252999999524,2207.6254000000954,2209.275200000048,1315,2209.2752999999525,5,2209.282200000048,7,0,210,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2209.282600000143,9,7,2209.284299999952,9,,,,2213.2592000000477,2213.7582000000475,2212.7432999999523,2213.259100000143,2210.2765,2212.743,2213.758299999952,2214.2585,2214.2585,2215.8759999999997,1296,2215.876100000143,2,2215.883600000143,7,1,211,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2215.8839000000953,156,7,2215.884100000143,156,,,,2220.0762999999524,2220.574900000095,2219.559299999952,2220.076100000143,2216.891600000143,2219.559100000143,2220.574900000095,2221.074799999952,2221.074900000095,2222.9085,1548,2222.9087000000477,3,2222.9159000000955,7,2,212,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2222.916299999952,86,7,2222.916400000095,86,,,,2226.658600000143,2227.1577000000475,2226.1422999999522,2226.6585,2223.9094999999998,2226.142100000143,2227.157799999952,2227.6575,2227.657600000143,2229.0924999999997,1167,2229.0927000000474,3,2229.0997000000475,7,3,213,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2229.1,163,7,2229.100100000143,163,,,,2232.8745,2233.374100000143,2232.359100000143,2232.874400000095,2230.0919000000954,2232.359,2233.374100000143,2233.874100000143,2233.8742000000475,2235.3579000000955,1121,2235.358,2,2235.3652000000475,7,4,214,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2235.3655,294,7,2235.365600000143,294,,,,2239.342100000143,2239.8407000000475,2238.825299999952,2239.3419000000954,2236.3587000000475,2238.8252000000475,2239.840799999952,2240.340600000143,2240.3407000000475,2242.2582000000475,1317,2242.2582000000475,2,2242.265600000143,7,5,215,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2242.2659000000954,32,7,2242.266100000143,32,,,,2246.0075,2246.5069000000954,2245.491600000143,2246.0072999999525,2243.2582000000475,2245.4914000000954,2246.5069000000954,2247.0062000000476,2247.0062999999523,2248.691299999952,1301,2248.691400000095,4,2248.698600000143,7,6,216,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2248.6987999999524,75,7,2248.6989000000954,75,,,,2252.641600000143,2253.1404000000953,2252.1249000000953,2252.6414000000955,2249.691400000095,2252.1247999999523,2253.1404000000953,2253.640600000143,2253.6407000000477,2255.3907999999524,1435,2255.3909000000954,3,2255.398299999952,7,7,217,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2255.3986000001432,322,7,2255.3987000000475,322,,,,2259.157600000143,2259.6567000000477,2258.641200000048,2259.1575,2256.408,2258.641100000143,2259.6569000000954,2260.1567000000477,2260.1567000000477,2261.6574000000955,1145,2261.6575,3,2261.6647999999523,7,8,218,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2261.6652999999524,93,7,2261.6654000000954,93,,,,2265.2077999999524,2265.7064000000955,2264.6909000000956,2265.207600000143,2262.657799999952,2264.690799999952,2265.7065,2266.2067000000475,2266.206799999952,2268.0577000000476,1334,2268.0577999999523,5,2268.0649000000953,7,9,219,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2268.0652000000478,278,7,2268.0652999999525,278,,,,2271.840600000143,2272.3395,2271.324100000143,2271.8405,2269.0579000000953,2271.324,2272.339600000143,2272.8394000000953,2272.8394000000953,2274.4909000000953,1221,2274.491,3,2274.4982999999525,7,10,220,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2274.498700000048,244,7,2274.498799999952,244,,,,2278.674,2279.1724000000954,2278.157,2278.6739000000953,2275.4909000000953,2278.1567999999525,2279.172600000143,2279.672700000048,2279.6729000000955,2281.2722000000476,1235,2281.2722999999523,2,2281.279600000143,7,11,221,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2281.2799000000955,250,7,2281.2799999999997,250,,,,2284.6569000000954,2285.155600000143,2284.1402999999523,2284.6567999999525,2282.2724000000953,2284.1402000000476,2285.1557000000475,2285.655400000095,2285.6555,2287.022600000143,1039,2287.0227000000477,4,2287.0297999999525,7,12,222,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2287.0302000000474,181,7,2287.030299999952,181,,,,2290.5737999999524,2291.0719000000954,2290.057,2290.573600000143,2288.023900000095,2290.0569000000955,2291.072,2291.572200000048,2291.5724000000955,2293.505900000095,1270,2293.506,4,2293.512900000095,7,13,223,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2293.5132999999523,343,7,2293.5134000000953,343,,,,2296.856100000143,2297.3552999999524,2296.340299999952,2296.8559000000955,2294.5067999999524,2296.340100000143,2297.3554000000954,2297.8552000000477,2297.8552999999524,2299.889600000143,1617,2299.8897000000475,5,2299.8972000000476,7,14,224,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2299.8975,296,7,2299.8977000000477,296,,,,2303.672600000143,2304.1717000000476,2303.1559000000952,2303.6725,2300.8894000000955,2303.1557999999523,2304.1717999999523,2304.6717000000476,2304.6717000000476,2306.6227999999523,1517,2306.623,4,2306.630100000143,7,15,225,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2306.6304999999998,52,7,2306.630600000143,52,,,,2310.7727999999524,2311.272,2310.256100000143,2310.7727000000477,2307.6224000000952,2310.255900000095,2311.272100000143,2311.771400000095,2311.771400000095,2313.737799999952,1639,2313.737900000095,3,2313.7452999999523,7,16,226,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2313.745600000143,35,7,2313.7457000000477,35,,,,2317.321100000143,2317.8212000000476,2316.8062999999524,2317.320900000095,2314.7392999999524,2316.8062000000477,2317.8212000000476,2318.3212000000476,2318.3212000000476,2320.0217999999522,1369,2320.0219000000952,5,2320.0292999999524,7,17,227,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2320.029600000143,102,7,2320.029700000048,102,,,,2323.5892000000476,2324.087700000048,2323.0882000000474,2323.589100000143,2321.0225,2323.0879999999997,2324.087700000048,2324.5875,2324.5875,2326.3054000000952,1383,2326.3055,5,2326.3127999999524,7,18,228,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2326.313200000048,324,7,2326.313200000048,324,,,,2330.287299999952,2330.7872000000475,2329.7725,2330.2872000000475,2327.3054000000952,2329.7722999999523,2330.787299999952,2331.287299999952,2331.287400000095,2333.3377999999525,1682,2333.3379000000955,4,2333.345,7,19,229,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2333.345299999952,192,7,2333.345400000095,192,,,,2336.7382999999522,2337.237,2336.221799999952,2336.738100000143,2334.353900000095,2336.221700000048,2337.237,2337.737,2337.737100000143,2339.3217000000477,1080,2339.3217999999524,5,2339.329100000143,7,20,230,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2339.3295,282,7,2339.3295,282,,,,2343.505100000143,2344.003600000143,2342.987799999952,2343.5049000000954,2340.3219000000954,2342.9877000000474,2344.0037000000475,2344.503299999952,2344.5034000000956,2346.4212000000475,1566,2346.421400000095,3,2346.4287999999524,7,21,231,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2346.429100000143,3,7,2346.429200000048,3,,,,2349.9875,2350.4862000000476,2349.471700000048,2349.9872999999525,2347.436900000095,2349.471600000143,2350.4862000000476,2350.986600000143,2350.9867000000477,2352.786900000095,1480,2352.787,5,2352.7942999999523,7,22,232,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2352.7947000000477,203,7,2352.7947999999524,203,,,,2356.938100000143,2357.4364000000955,2356.4212000000475,2356.9377999999524,2353.786900000095,2356.421,2357.4364000000955,2357.9364000000955,2357.9365,2360.036600000143,1779,2360.036700000048,4,2360.043799999952,7,23,233,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2360.0442000000476,142,7,2360.0442000000476,142,,,,2363.4212000000475,2363.9194000000953,2362.9042000000477,2363.420900000095,2361.0375,2362.904100000143,2363.9194000000953,2364.4192999999523,2364.4194000000953,2366.3869000000955,1612,2366.387100000143,5,2366.3942000000475,7,24,234,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2366.3945,273,7,2366.394600000143,273,,,,2370.3372999999524,2370.8359000000955,2369.821,2370.337100000143,2367.387600000143,2369.820900000095,2370.836,2371.336,2371.336,2373.470299999952,1566,2373.470400000095,4,2373.4772999999523,7,25,235,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2373.477600000143,321,7,2373.4777000000477,321,,,,2376.820600000143,2377.3187999999523,2376.3039000000954,2376.820400000095,2374.470400000095,2376.3037000000477,2377.3187999999523,2377.818600000143,2377.8187000000476,2379.8025,1482,2379.8026000001432,5,2379.8097999999522,7,26,236,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2379.81,306,7,2379.8102000000476,306,,,,2383.953,2384.4519000000955,2383.436799999952,2383.9529000000953,2380.8034000000953,2383.436600000143,2384.4519999999998,2384.9519999999998,2384.9519999999998,2387.402600000143,2069,2387.402799999952,4,2387.409900000095,7,27,237,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2387.4102000000476,344,7,2387.4102999999523,344,,,,2390.9869000000954,2391.485100000143,2390.4699000000955,2390.9867999999524,2388.403100000143,2390.469799999952,2391.485100000143,2391.9847999999524,2391.9849000000954,2393.786100000143,1330,2393.786100000143,5,2393.793200000048,7,28,238,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2393.7934999999998,189,7,2393.793600000143,189,,,,2397.7362000000476,2398.235,2397.219700000048,2397.736100000143,2394.7865,2397.2195,2398.235,2398.7349000000954,2398.7349000000954,2400.535600000143,1298,2400.535600000143,2,2400.5427999999524,7,29,239,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2400.543100000143,201,8,2548.403,201,s,147.83349999999973,,2552.580100000143,2553.079,2552.063900000095,2552.58,2549.3974000000953,2552.0637000000474,2553.079100000143,2553.5792000000474,2553.5792000000474,2555.646600000143,1634,2555.646600000143,3,2555.6537000000476,8,0,240,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2555.654,322,8,2555.655600000143,322,,,,2559.6304999999998,2560.129,2559.1132999999522,2559.630299999952,2556.647100000143,2559.113100000143,2560.129100000143,2560.628900000095,2560.629,2562.6132999999522,1577,2562.6132999999522,4,2562.620600000143,8,1,241,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2562.6209000000954,220,8,2562.621100000143,220,,,,2566.3625,2566.8617999999524,2565.8457999999523,2566.3624000000955,2563.613600000143,2565.845600000143,2566.8619000000954,2567.362100000143,2567.362100000143,2568.9462999999523,1231,2568.9464000000953,3,2568.9534000000954,8,2,242,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2568.953700000048,283,8,2568.9537999999525,283,,,,2572.5297999999525,2573.028400000095,2572.0132000000476,2572.529700000048,2569.9467999999524,2572.013,2573.0285,2573.5282000000475,2573.528400000095,2574.7124000000954,852,2574.7125,2,2574.719600000143,8,3,243,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2574.72,26,8,2574.72,26,,,,2578.496200000048,2578.9947000000475,2577.979100000143,2578.496100000143,2575.713100000143,2577.979,2578.994799999952,2579.495100000143,2579.495100000143,2581.2457999999524,1398,2581.2459000000954,4,2581.253100000143,8,4,244,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2581.2534000000956,286,8,2581.2535,286,,,,2585.196100000143,2585.6947999999525,2584.679799999952,2585.195900000095,2582.2462999999525,2584.679600000143,2585.6947999999525,2586.194600000143,2586.194600000143,2588.0955,1600,2588.095600000143,4,2588.1027000000477,8,5,245,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2588.103,233,8,2588.103,233,,,,2592.0789000000955,2592.577400000095,2591.5627000000477,2592.0787999999525,2589.0959000000953,2591.5625,2592.5775,2593.077600000143,2593.077600000143,2594.995600000143,1395,2594.9957999999524,3,2595.0027999999525,8,6,246,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2595.003100000143,347,8,2595.003299999952,347,,,,2598.3444000000954,2598.844,2597.8287999999525,2598.3442999999525,2595.9957000000477,2597.828600000143,2598.844100000143,2599.343600000143,2599.3437000000476,2600.844700000048,1183,2600.8449000000955,5,2600.852100000143,8,7,247,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2600.8524000000953,286,8,2600.8525,286,,,,2604.8287999999525,2605.327299999952,2604.312,2604.828600000143,2601.8452000000475,2604.311799999952,2605.327400000095,2605.8272000000475,2605.827299999952,2607.0272000000477,914,2607.0272999999524,1,2607.034600000143,8,8,248,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2607.035,251,8,2607.0352000000476,251,,,,2610.9785,2611.477100000143,2610.4619000000953,2610.9784000000955,2608.0282000000475,2610.4617000000476,2611.4772000000476,2611.976799999952,2611.976900000095,2613.677299999952,1366,2613.6774000000955,3,2613.684400000095,8,9,249,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2613.6847000000475,143,8,2613.6847999999522,143,,,,2617.078,2617.576600000143,2616.5607999999525,2617.0779000000953,2614.694100000143,2616.560600000143,2617.576700000048,2618.0769999999998,2618.077100000143,2619.277700000048,831,2619.277700000048,3,2619.284799999952,8,10,250,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2619.285100000143,261,8,2619.2852000000476,261,,,,2623.4777999999524,2623.9764000000955,2622.9617999999523,2623.4777000000477,2620.293600000143,2622.9617000000476,2623.9764999999998,2624.476299999952,2624.4764000000955,2626.592799999952,1613,2626.593,3,2626.600600000143,8,11,251,4,1,1.6,0.3,Time
