Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1746.4132,7.0,1746.4139,,,,1749.1786,1749.677,1748.6459,1749.1783,1747.4443,316.0,1748.6456,1749.6771,1750.1772,1750.1773,1751.8437,1251.2,1751.8443,3.0,1752.8427,7.0,11.0,221.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1752.8441,7.0,1752.8448,,,,1755.8437,1756.3412,1755.3095,1755.8434,1753.8772,24.0,1755.3094,1756.3413,1756.8412,1756.8413,1758.1078,1232.9,1758.1083,2.0,1759.1071,7.0,12.0,222.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1759.1084,7.0,1759.109,,,,1761.8748,1762.3726,1761.341,1761.8747,1760.109,188.0,1761.3407,1762.3726,1762.8723,1762.8724,1763.8066,536.2,1763.8074,1.0,1764.8049,7.0,13.0,223.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1764.8061,7.0,1764.8066,,,,1767.4051,1767.9037,1766.8727,1767.405,1765.8391,234.0,1766.8726,1767.9038,1768.4037,1768.4038,1770.0719,1213.4,1770.0725,4.0,1771.0695,7.0,14.0,224.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1771.0705,7.0,1771.0709,,,,1773.4701,1773.9687,1772.9375,1773.47,1772.1031,109.0,1772.9372,1773.9688,1774.4685,1774.4686,1775.7693,1226.6,1775.7699,5.0,1776.7676,7.0,15.0,225.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1776.7689,7.0,1776.7693,,,,1779.9694,1780.4662,1779.4345,1779.9691,1777.8025,223.0,1779.4343,1780.4663,1780.9661,1780.9663,1781.6007,94.90000004,1781.6013,1.0,1782.5992,7.0,16.0,226.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1782.6003,7.0,1782.6009,,,,1784.9989,1785.4983,1784.4661,1784.9987,1783.6339,202.0,1784.4659,1785.4983,1785.9983,1785.9984,1788.0983,1057.6,1788.099,5.0,1789.0967,7.0,17.0,227.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1789.0982,7.0,1789.0989,,,,1791.4979,1791.9958,1790.9646,1791.4976,1790.1318,314.0,1790.9643,1791.9959,1792.4962,1792.4963,1794.8959,1497.8,1794.8965,5.0,1795.8948,7.0,18.0,228.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1795.8958,7.0,1795.8963,,,,1798.4945,1798.9936,1797.9626,1798.4943,1796.9285,177.0,1797.9624,1798.9936,1799.4933,1799.4935,1800.8274,1247.6,1800.828,4.0,1801.8261,7.0,19.0,229.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1801.8271,7.0,1801.8277,,,,1805.0262,1805.5245,1804.4936,1805.0259,1802.8607,99.0,1804.4934,1805.5245,1806.0243,1806.0245,1807.8585,1398.3,1807.8591,2.0,1808.8571,7.0,20.0,230.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1808.8583,7.0,1808.8587,,,,1811.4574,1811.9558,1810.9244,1811.4571,1809.891,270.0,1810.9242,1811.9558,1812.4557,1812.4558,1813.8557,988.1,1813.8563,3.0,1814.8546,7.0,21.0,231.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1814.8558,7.0,1814.8563,,,,1817.2557,1817.7538,1816.7227,1817.2555,1815.8896,291.0,1816.7224,1817.7538,1818.2534,1818.2534,1819.8538,1118.1,1819.8545,5.0,1820.8527,7.0,22.0,232.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1820.8537,7.0,1820.8541,,,,1823.6535,1824.1518,1823.1199,1823.6532,1821.8873,335.0,1823.1197,1824.1519,1824.6519,1824.652,1826.785,1711.7,1826.7855,5.0,1827.7834,7.0,23.0,233.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1827.7844,7.0,1827.7848,,,,1830.951,1831.4489,1830.4177,1830.9508,1828.7851,48.0,1830.4175,1831.449,1831.9488,1831.9489,1833.4501,1362.7,1833.4507,2.0,1834.4484,7.0,24.0,234.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1834.4495,7.0,1834.4501,,,,1837.2492,1837.7471,1836.7156,1837.2489,1835.4833,288.0,1836.7153,1837.7472,1838.2469,1838.247,1839.8477,1203.7,1839.8485,3.0,1840.8462,7.0,25.0,235.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1840.8475,7.0,1840.8481,,,,1843.846,1844.3448,1843.3139,1843.8458,1841.8814,359.0,1843.3136,1844.3449,1844.8444,1844.8446,1846.2125,1198.3,1846.2131,2.0,1847.2103,7.0,26.0,236.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1847.2118,7.0,1847.2125,,,,1850.0116,1850.5095,1849.4777,1850.0113,1848.2452,280.0,1849.4774,1850.5095,1851.0092,1851.0093,1855.9097,1259.6,1855.9105,3.0,1856.9074,7.0,27.0,237.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1856.9088,7.0,1856.9096,,,,1860.0756,1860.5726,1859.5409,1860.0754,1857.9092,41.0,1859.5407,1860.5729,1861.073,1861.0731,1862.7068,1306.5,1862.7076,2.0,1863.7048,7.0,28.0,238.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1863.7061,7.0,1863.7068,,,,1866.9057,1867.4035,1866.3735,1866.9054,1864.74,110.0,1866.3731,1867.4035,1867.9046,1867.9047,1869.1047,1148.5,1869.1054,2.0,1870.103,7.0,29.0,239.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1870.1042,8.0,1894.528,s,24.3963,,1897.7287,1898.2268,1897.1953,1897.7285,1895.5632,221.0,1897.1951,1898.2269,1898.7266,1898.7267,1900.4606,1360.1,1900.4612,2.0,1901.459,8.0,0.0,240.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1901.4604,8.0,1901.4656,,,,1904.2593,1904.7576,1903.7264,1904.2591,1902.4936,73.0,1903.7261,1904.7577,1905.2572,1905.2572,1906.9247,1402.8,1906.9252,4.0,1907.9234,8.0,1.0,241.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1907.9248,8.0,1907.9258,,,,1910.9238,1911.4222,1910.3899,1910.9235,1908.958,117.0,1910.3897,1911.4224,1911.9218,1911.922,1913.5216,1543.3,1913.522,4.0,1914.5212,8.0,2.0,242.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1914.5226,8.0,1914.5232,,,,1917.5211,1918.0196,1916.988,1917.521,1915.5553,353.0,1916.9877,1918.0197,1918.5199,1918.5201,1919.82,1251.3,1919.8207,2.0,1920.8189,8.0,3.0,243.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1920.8201,8.0,1920.821,,,,1923.8191,1924.3174,1923.2855,1923.8188,1921.8531,111.0,1923.2854,1924.3175,1924.8178,1924.818,1925.9188,1065.2,1925.9195,2.0,1926.9172,8.0,4.0,244.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1926.9186,8.0,1926.9192,,,,1929.9168,1930.4152,1929.3844,1929.9165,1927.9521,282.0,1929.3842,1930.4153,1930.9155,1930.9157,1933.1482,1784.4,1933.1485,4.0,1934.1474,8.0,5.0,245.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1934.1484,8.0,1934.1488,,,,1936.5481,1937.0467,1936.0156,1936.5479,1935.1824,115.0,1936.0153,1937.0467,1937.5469,1937.5469,1938.5796,979.1,1938.5799,4.0,1939.5793,8.0,6.0,246.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1939.5802,8.0,1939.5807,,,,1941.9461,1942.4446,1941.414,1941.9459,1940.5809,228.0,1941.4137,1942.4447,1942.945,1942.9451,1943.879,896.3,1943.8796,4.0,1944.8774,8.0,7.0,247.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1944.8787,8.0,1944.8794,,,,1948.0774,1948.576,1947.5445,1948.0772,1945.9119,343.0,1947.5443,1948.5761,1949.0762,1949.0763,1950.4767,1349.7,1950.4773,2.0,1951.4752,8.0,8.0,248.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1951.4764,8.0,1951.477,,,,1954.2753,1954.7738,1953.7428,1954.275,1952.5093,101.0,1953.7426,1954.7739,1955.274,1955.2742,1956.474,1117.3,1956.4745,2.0,1957.4728,8.0,9.0,249.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1957.4739,8.0,1957.4747,,,,1960.4726,1960.9718,1959.9403,1960.4725,1958.5074,207.0,1959.9402,1960.9719,1961.4718,1961.472,1962.7383,1224.6,1962.7387,2.0,1963.7378,8.0,10.0,250.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1963.7389,8.0,1963.7392,,,,1966.3389,1966.8367,1965.8048,1966.3387,1964.7719,148.0,1965.8045,1966.8368,1967.3366,1967.3367,1969.4365,1662.9,1969.4369,5.0,1970.4356,8.0,11.0,251.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1970.4366,8.0,1970.4372,,,,1973.2359,1973.7339,1972.7032,1973.2356,1971.4698,187.0,1972.7029,1973.7341,1974.2338,1974.234,1975.5679,1232.1,1975.5685,3.0,1976.5665,8.0,12.0,252.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1976.5675,8.0,1976.5681,,,,1978.966,1979.4656,1978.4342,1978.9658,1977.601,130.0,1978.4339,1979.4656,1979.9651,1979.9652,1981.8659,1530.0,1981.8666,5.0,1982.8642,8.0,13.0,253.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1982.8655,8.0,1982.8661,,,,1985.2652,1985.7636,1984.7325,1985.265,1983.8986,287.0,1984.7323,1985.7636,1986.2632,1986.2633,1987.8301,1388.4,1987.8305,5.0,1988.8291,8.0,14.0,254.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1988.8306,8.0,1988.8311,,,,1992.0282,1992.5277,1991.4964,1992.0281,1989.8639,7.0,1991.4961,1992.5277,1993.0278,1993.0278,1994.1946,1125.7,1994.1953,2.0,1995.1933,8.0,15.0,255.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1995.1946,8.0,1995.1953,,,,1998.1942,1998.6927,1997.6609,1998.194,1996.2279,273.0,1997.6606,1998.6928,1999.1926,1999.1927,2002.2927,1537.1,2002.2933,4.0,2003.2911,8.0,16.0,256.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2003.2925,8.0,2003.2931,,,,2006.0912,2006.5897,2005.5582,2006.091,2004.3253,119.0,2005.558,2006.5898,2007.0894,2007.0895,2011.0891,939.1,2011.0898,2.0,2012.0875,8.0,17.0,257.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2012.0887,8.0,2012.0893,,,,2014.4886,2014.9871,2013.9552,2014.4883,2013.1218,76.0,2013.955,2014.9872,2015.4868,2015.4869,2017.0874,1187.5,2017.0879,5.0,2018.0857,8.0,18.0,258.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2018.0867,8.0,2018.0873,,,,2020.6539,2021.1515,2020.1519,2020.6534,2019.1204,257.0,2020.1517,2021.1515,2021.6513,2021.6514,2024.8514,882.5,2024.852,2.0,2025.8503,8.0,19.0,259.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2025.8517,8.0,2025.8523,,,,2028.4502,2028.9484,2027.9169,2028.4499,2026.8848,179.0,2027.9167,2028.9485,2029.4482,2029.4484,2030.4829,981.8,2030.4837,3.0,2031.4813,8.0,20.0,260.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2031.4828,8.0,2031.4836,,,,2034.6822,2035.1801,2034.1483,2034.6819,2032.5161,301.0,2034.148,2035.1801,2035.68,2035.6801,2035.915,180.3,2035.9157,1.0,2036.9127,8.0,21.0,261.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2036.9139,8.0,2036.9146,,,,2039.514,2040.0115,2038.9801,2039.5137,2037.9468,99.0,2038.98,2040.0115,2040.5116,2040.5118,2042.4122,1546.9,2042.4128,5.0,2043.4107,8.0,22.0,262.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2043.412,8.0,2043.4128,,,,2046.211,2046.7098,2045.6779,2046.2108,2044.4444,51.0,2045.6776,2046.7099,2047.2094,2047.2094,2051.5087,1600.5,2051.5095,5.0,2052.5077,8.0,23.0,263.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2052.5088,8.0,2052.5092,,,,2055.7084,2056.2065,2055.1741,2055.708,2053.5427,343.0,2055.1739,2056.2066,2056.7061,2056.7063,2059.1721,1419.6,2059.1725,2.0,2060.1715,8.0,24.0,264.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2060.1728,8.0,2060.1735,,,,2062.9388,2063.4368,2062.4049,2062.9385,2061.1737,174.0,2062.4047,2063.4369,2063.9369,2063.9371,2064.8042,821.6,2064.8048,1.0,2065.8027,8.0,25.0,265.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2065.8042,8.0,2065.8048,,,,2068.4038,2068.9017,2067.8699,2068.4036,2066.8368,44.0,2067.8696,2068.9018,2069.4018,2069.4019,2070.6352,1182.4,2070.6357,4.0,2071.6342,8.0,26.0,266.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2071.6353,8.0,2071.6357,,,,2074.2347,2074.733,2073.7018,2074.2345,2072.6696,2.0,2073.7016,2074.733,2075.233,2075.2331,2077.2669,1576.2,2077.2677,5.0,2078.265,8.0,27.0,267.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2078.266,8.0,2078.2666,,,,2081.4651,2081.9637,2080.9334,2081.4648,2079.2995,348.0,2080.9332,2081.9638,2082.4639,2082.464,2083.8975,1130.3,2083.8981,2.0,2084.8961,8.0,28.0,268.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,2084.8971,8.0,2084.8975,,,,2087.2639,2087.7622,2086.7305,2087.2637,2085.8981,41.0,2086.7302,2087.7623,2088.2622,2088.2623,2090.5636,1335.5,2090.5642,5.0,2091.5608,8.0,29.0,269.0,5.0,1.0,0.8,0.7,Time
