Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2139.188,344,7,2139.188,344,,,,2143.137,2143.637,2142.637,2143.137,2140.1910000000003,2142.637,2143.637,2144.129,2144.129,2145.6150000000007,1067,2145.6150000000007,2,2145.6150000000007,7,12,222,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2145.6150000000007,148,7,2145.6150000000007,148,,,,2148.965,2149.4610000000002,2148.452,2148.964,2146.612,2148.452,2149.4610000000002,2149.955,2149.955,2151.26,957,2151.261,4,2151.261,7,13,223,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2151.261,31,7,2151.261,31,,,,2155.044,2155.541,2154.527,2155.044,2152.256,2154.527,2155.541,2156.027,2156.027,2157.575,1198,2157.575,3,2157.575,7,14,224,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2157.576,8,7,2157.576,8,,,,2161.155,2161.654,2160.647,2161.155,2158.577,2160.647,2161.654,2162.1530000000002,2162.1530000000002,2163.514,952,2163.514,3,2163.514,7,15,225,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2163.515,115,7,2163.515,115,,,,2167.0950000000003,2167.5860000000002,2166.589,2167.0950000000003,2164.52,2166.589,2167.5860000000002,2168.075,2168.076,2169.466,963,2169.466,3,2169.467,7,16,226,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2169.467,95,7,2169.467,95,,,,2173.204,2173.699,2172.701,2173.204,2170.4700000000003,2172.701,2173.699,2174.202,2174.202,2175.794,1138,2175.795,2,2175.795,7,17,227,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2175.795,241,7,2175.795,241,,,,2179.952,2180.452,2179.435,2179.952,2176.79,2179.435,2180.452,2180.947,2180.947,2182.958,1476,2182.959,2,2182.959,7,18,228,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2182.959,88,7,2182.96,88,,,,2186.719,2187.224,2186.204,2186.719,2183.962,2186.204,2187.224,2187.718,2187.718,2189.652,1519,2189.652,4,2189.652,7,19,229,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2189.6530000000002,167,7,2189.6530000000002,167,,,,2193.004,2193.503,2192.492,2193.004,2190.654,2192.492,2193.503,2194.002,2194.002,2195.4030000000002,974,2195.4030000000002,4,2195.4030000000002,7,20,230,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2195.404,125,7,2195.404,125,,,,2198.996,2199.486,2198.491,2198.996,2196.421,2198.491,2199.486,2199.986,2199.986,2201.293,990,2201.293,3,2201.293,7,21,231,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2201.293,192,7,2201.293,192,,,,2205.486,2205.989,2204.985,2205.486,2202.304,2204.985,2205.989,2206.484,2206.485,2208.14,1281,2208.14,2,2208.141,7,22,232,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2208.141,7,7,2208.141,7,,,,2212.298,2212.789,2211.796,2212.298,2209.148,2211.795,2212.789,2213.286,2213.286,2214.982,1253,2214.982,2,2214.982,7,23,233,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2214.982,158,7,2214.983,158,,,,2219.175,2219.671,2218.659,2219.175,2215.994,2218.658,2219.671,2220.173,2220.173,2221.757,1221,2221.757,2,2221.7580000000003,7,24,234,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2221.7580000000003,67,7,2221.7580000000003,67,,,,2225.5280000000002,2226.024,2225.027,2225.5280000000002,2222.755,2225.027,2226.024,2226.514,2226.514,2228.185,1257,2228.185,3,2228.185,7,25,235,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2228.186,83,7,2228.186,83,,,,2231.967,2232.467,2231.451,2231.966,2229.187,2231.451,2232.467,2232.969,2232.969,2234.582,1174,2234.582,3,2234.582,7,26,236,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2234.583,181,7,2234.583,181,,,,2238.5570000000002,2239.051,2238.053,2238.5570000000002,2235.5860000000002,2238.053,2239.051,2239.556,2239.556,2241.3,1315,2241.3,2,2241.3,7,27,237,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2241.3,329,7,2241.3,329,,,,2245.283,2245.772,2244.771,2245.283,2242.305,2244.771,2245.772,2246.264,2246.264,2247.91,1226,2247.91,2,2247.91,7,28,238,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2247.91,9,7,2247.91,9,,,,2251.453,2251.9500000000003,2250.936,2251.452,2248.902,2250.936,2251.9500000000003,2252.448,2252.448,2253.997,1136,2253.997,4,2253.997,7,29,239,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2253.997,198,8,2255.69,198,s,1.6759999999999309,,2259.869,2260.378,2259.368,2259.869,2256.699,2259.368,2260.378,2260.875,2260.875,2262.516,1312,2262.516,2,2262.516,8,0,240,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2262.517,205,8,2262.518,205,,,,2266.088,2266.577,2265.584,2266.088,2263.514,2265.584,2266.577,2267.071,2267.071,2268.465,1000,2268.465,3,2268.466,8,1,241,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2268.466,105,8,2268.466,105,,,,2272.4030000000002,2272.892,2271.902,2272.4030000000002,2269.4700000000003,2271.902,2272.892,2273.398,2273.398,2275.221,1360,2275.221,3,2275.221,8,2,242,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2275.222,347,8,2275.222,347,,,,2279.392,2279.88,2278.878,2279.392,2276.209,2278.878,2279.88,2280.378,2280.378,2282.3830000000003,1506,2282.384,2,2282.384,8,3,243,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2282.384,80,8,2282.384,80,,,,2286.573,2287.059,2286.068,2286.573,2283.394,2286.067,2287.059,2287.559,2287.559,2289.112,1072,2289.112,1,2289.112,8,4,244,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2289.112,302,8,2289.112,302,,,,2292.668,2293.172,2292.151,2292.668,2290.117,2292.151,2293.173,2293.677,2293.678,2295.183,1110,2295.183,4,2295.183,8,5,245,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2295.183,24,8,2295.183,24,,,,2298.554,2299.048,2298.046,2298.553,2296.185,2298.046,2299.048,2299.547,2299.547,2300.936,970,2300.936,4,2300.936,8,6,246,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2300.936,321,8,2300.936,321,,,,2304.509,2304.9990000000003,2304.0080000000003,2304.509,2301.933,2304.0080000000003,2305,2305.496,2305.496,2307.0750000000003,1129,2307.076,4,2307.076,8,7,247,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2307.076,339,8,2307.076,339,,,,2310.4500000000003,2310.946,2309.949,2310.4500000000003,2308.0860000000002,2309.949,2310.946,2311.442,2311.442,2312.881,988,2312.882,4,2312.882,8,8,248,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2312.882,37,8,2312.882,37,,,,2316.648,2317.16,2316.141,2316.648,2313.895,2316.141,2317.16,2317.65,2317.65,2319.346,1261,2319.346,4,2319.347,8,9,249,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2319.347,120,8,2319.347,120,,,,2323.491,2323.969,2322.986,2323.491,2320.35,2322.986,2323.969,2324.473,2324.473,2326.501,1708,2326.501,4,2326.502,8,10,250,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2326.502,359,8,2326.502,359,,,,2330.486,2330.976,2329.973,2330.486,2327.527,2329.972,2330.976,2331.471,2331.471,2333.341,1498,2333.341,4,2333.341,8,11,251,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2333.341,250,8,2333.342,250,,,,2336.681,2337.176,2336.169,2336.681,2334.337,2336.168,2337.176,2337.676,2337.676,2339.2110000000002,1160,2339.2110000000002,5,2339.2110000000002,8,12,252,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2339.2110000000002,152,8,2339.212,152,,,,2343.002,2343.501,2342.493,2343.002,2340.214,2342.493,2343.501,2344.001,2344.001,2345.642,1293,2345.642,4,2345.642,8,13,253,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2345.642,85,8,2345.642,85,,,,2349.64,2350.141,2349.125,2349.64,2346.65,2349.125,2350.141,2350.634,2350.634,2352.195,1208,2352.195,2,2352.195,8,14,254,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2352.196,321,8,2352.196,321,,,,2355.592,2356.091,2355.079,2355.592,2353.202,2355.079,2356.091,2356.582,2356.582,2357.632,742,2357.632,2,2357.632,8,15,255,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2357.6330000000003,30,8,2357.6330000000003,30,,,,2360.9790000000003,2361.4700000000003,2360.474,2360.978,2358.626,2360.474,2361.4700000000003,2361.973,2361.973,2363.17,919,2363.17,4,2363.17,8,16,256,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2363.1710000000003,279,8,2363.1710000000003,279,,,,2367.1620000000003,2367.661,2366.649,2367.1620000000003,2364.177,2366.649,2367.661,2368.156,2368.156,2369.676,1159,2369.676,2,2369.677,8,17,257,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2369.677,340,8,2369.677,340,,,,2373.234,2373.737,2372.717,2373.234,2370.673,2372.717,2373.737,2374.233,2374.233,2375.79,1190,2375.79,4,2375.791,8,18,258,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2375.791,131,8,2375.791,131,,,,2379.141,2379.634,2378.639,2379.141,2376.7960000000003,2378.639,2379.634,2380.1330000000003,2380.1330000000003,2381.505,997,2381.506,4,2381.506,8,19,259,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2381.506,322,8,2381.506,322,,,,2385.687,2386.184,2385.165,2385.687,2382.52,2385.165,2386.184,2386.68,2386.68,2388.492,1475,2388.492,2,2388.492,8,20,260,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2388.493,27,8,2388.493,27,,,,2392.079,2392.567,2391.579,2392.079,2389.4990000000003,2391.579,2392.567,2393.077,2393.077,2394.583,1185,2394.584,4,2394.584,8,21,261,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2394.584,6,8,2394.584,6,,,,2398.738,2399.233,2398.223,2398.737,2395.5860000000002,2398.223,2399.233,2399.73,2399.73,2401.475,1436,2401.475,2,2401.476,8,22,262,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2401.476,353,8,2401.476,353,,,,2405.252,2405.751,2404.7400000000007,2405.252,2402.477,2404.7400000000007,2405.751,2406.25,2406.25,2408.117,1549,2408.117,4,2408.117,8,23,263,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2408.117,296,8,2408.117,296,,,,2411.904,2412.399,2411.384,2411.9030000000002,2409.137,2411.384,2412.399,2412.9030000000002,2412.9030000000002,2414.7580000000003,1450,2414.7580000000003,4,2414.7580000000003,8,24,264,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2414.759,130,8,2414.759,130,,,,2418.708,2419.195,2418.201,2418.708,2415.753,2418.201,2419.195,2419.695,2419.695,2421.4320000000002,1409,2421.4320000000002,3,2421.433,8,25,265,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2421.433,88,8,2421.433,88,,,,2424.998,2425.511,2424.485,2424.998,2422.438,2424.484,2425.511,2426,2426,2427.559,1241,2427.559,4,2427.559,8,26,266,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2427.559,224,8,2427.56,224,,,,2431.5460000000003,2432.045,2431.04,2431.5460000000003,2428.571,2431.04,2432.045,2432.552,2432.552,2434.018,1103,2434.018,2,2434.018,8,27,267,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2434.018,77,8,2434.019,77,,,,2437.793,2438.286,2437.2870000000003,2437.793,2435.02,2437.2870000000003,2438.2870000000003,2438.785,2438.785,2440.628,1460,2440.628,4,2440.628,8,28,268,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2440.628,96,8,2440.628,96,,,,2444.382,2444.8830000000003,2443.8650000000007,2444.382,2441.628,2443.8650000000007,2444.8830000000003,2445.382,2445.382,2447.286,1424,2447.286,4,2447.286,8,29,269,7,1,1.2,0.7,Time
