Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1363.7933,7.0,1363.794,,,,1366.5423,1367.0417,1366.0261,1366.5422,1364.8103,280.0,1366.0259,1367.0417,1367.5413,1367.5414,1368.8416,1283.5,1368.842,4.0,1369.8407,7.0,10.0,220.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1369.8415,7.0,1369.842,,,,1372.3902,1372.8904,1371.8782,1372.3902,1370.8579,224.0,1371.878,1372.8905,1373.3907,1373.3908,1374.8226,1364.7,1374.8229,5.0,1375.8221,7.0,11.0,221.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1375.8226,7.0,1375.823,,,,1378.7718,1379.2707,1378.255,1378.7717,1376.8395,246.0,1378.2549,1379.2707,1379.7707,1379.7708,1381.0207,1230.9,1381.0212,2.0,1382.02,7.0,12.0,222.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1382.0204,7.0,1382.021,,,,1384.7697,1385.2687,1384.2535,1384.7695,1383.0371,304.0,1384.2531,1385.2687,1385.7687,1385.7687,1387.1517,1147.0,1387.1521,3.0,1388.1512,7.0,13.0,223.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1388.1517,7.0,1388.1533,,,,1390.7013,1391.2002,1390.1845,1390.7011,1389.1685,254.0,1390.1843,1391.2003,1391.7,1391.7,1392.7998,1015.7,1392.8005,3.0,1393.7991,7.0,14.0,224.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1393.7996,7.0,1393.8003,,,,1396.7489,1397.2483,1396.2329,1396.7488,1394.8163,123.0,1396.2326,1397.2483,1397.748,1397.7481,1398.6815,922.9,1398.6818,1.0,1399.6807,7.0,15.0,225.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1399.6812,7.0,1399.6816,,,,1402.8306,1403.3293,1402.3139,1402.8305,1400.6978,344.0,1402.3138,1403.3293,1403.8293,1403.8294,1405.2458,1399.8,1405.2464,2.0,1406.245,7.0,16.0,226.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1406.2456,7.0,1406.2461,,,,1408.7951,1409.2941,1408.2785,1408.795,1407.262,309.0,1408.2784,1409.2942,1409.794,1409.7941,1410.5939,783.2,1410.5942,2.0,1411.5933,7.0,17.0,227.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1411.5938,7.0,1411.5943,,,,1414.543,1415.0422,1414.0264,1414.5429,1412.6105,282.0,1414.0263,1415.0423,1415.542,1415.542,1417.0416,1465.6,1417.0422,3.0,1418.0412,7.0,18.0,228.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1418.0418,7.0,1418.0424,,,,1420.791,1421.29,1420.2745,1420.7909,1419.0582,170.0,1420.2744,1421.29,1421.7899,1421.7899,1423.3063,1498.1,1423.3068,4.0,1424.3057,7.0,19.0,229.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1424.3062,7.0,1424.3066,,,,1427.0553,1427.5545,1426.5386,1427.0552,1425.3228,16.0,1426.5385,1427.5545,1428.0543,1428.0543,1429.1876,1117.2,1429.1878,2.0,1430.1869,7.0,20.0,230.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1430.1875,7.0,1430.1882,,,,1432.5367,1433.037,1432.0202,1432.5366,1431.2042,97.0,1432.0201,1433.037,1433.5368,1433.5368,1435.3522,1764.6,1435.3526,5.0,1436.3517,7.0,21.0,231.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1436.3524,7.0,1436.3531,,,,1439.5012,1440.0003,1438.9845,1439.501,1437.3687,126.0,1438.9844,1440.0003,1440.5002,1440.5003,1441.8334,1300.2,1441.8338,2.0,1442.8326,7.0,22.0,232.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1442.8331,7.0,1442.8337,,,,1445.1824,1445.6817,1444.6662,1445.1824,1443.8497,17.0,1444.6662,1445.6818,1446.1816,1446.1817,1447.1316,936.7,1447.1321,4.0,1448.1309,7.0,23.0,233.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1448.1314,7.0,1448.1318,,,,1450.4806,1450.9801,1449.9659,1450.4806,1449.1479,357.0,1449.9654,1450.9801,1451.4798,1451.4798,1452.3964,884.9,1452.397,4.0,1453.3958,7.0,24.0,234.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1453.3964,7.0,1453.3969,,,,1456.3452,1456.8447,1455.8289,1456.3452,1454.4135,121.0,1455.8288,1456.8447,1457.3444,1457.3448,1458.6609,1299.2,1458.6633,2.0,1459.6603,7.0,25.0,235.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1459.6612,7.0,1459.6617,,,,1462.4104,1462.9092,1461.8937,1462.4103,1460.6773,132.0,1461.8935,1462.9092,1463.4092,1463.4092,1464.6256,1199.3,1464.6259,3.0,1465.625,7.0,26.0,236.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1465.6254,7.0,1465.6259,,,,1468.1767,1468.6743,1467.6583,1468.1762,1466.6422,169.0,1467.6581,1468.6743,1469.1744,1469.1744,1470.3071,1116.7,1470.3076,4.0,1471.3063,7.0,27.0,237.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1471.3068,7.0,1471.3072,,,,1474.4559,1474.9551,1473.9397,1474.4558,1472.3236,57.0,1473.9395,1474.9551,1475.455,1475.4551,1476.5382,1054.7,1476.5386,1.0,1477.5375,7.0,28.0,238.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1477.5382,7.0,1477.5387,,,,1480.0875,1480.5868,1479.571,1480.0875,1478.5547,17.0,1479.5708,1480.5868,1481.0866,1481.0867,1482.1696,1072.6,1482.17,4.0,1483.1691,7.0,29.0,239.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1483.1696,8.0,1485.1186,s,1.9228,,1487.8682,1488.3673,1487.3518,1487.868,1486.1356,305.0,1487.3516,1488.3674,1488.8671,1488.8671,1489.9004,1016.1,1489.9011,2.0,1490.8996,8.0,0.0,240.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1490.9001,8.0,1490.9044,,,,1493.8295,1494.3224,1493.3213,1493.8292,1491.917,192.0,1493.3209,1494.3225,1494.8163,1494.8166,1496.0554,1209.4,1496.056,2.0,1497.0477,8.0,1.0,241.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1497.0481,8.0,1497.0485,,,,1500.1975,1500.697,1499.6809,1500.1975,1498.0647,188.0,1499.6807,1500.697,1501.1962,1501.1962,1502.7296,1504.2,1502.7299,2.0,1503.7287,8.0,2.0,242.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1503.7292,8.0,1503.7307,,,,1506.0786,1506.5777,1505.5632,1506.0785,1504.7457,181.0,1505.5629,1506.5778,1507.0777,1507.0777,1508.294,1200.1,1508.2945,5.0,1509.2936,8.0,3.0,243.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1509.2942,8.0,1509.2947,,,,1512.2434,1512.7424,1511.7269,1512.2433,1510.3105,83.0,1511.7268,1512.7424,1513.2423,1513.2423,1514.4754,1203.7,1514.4757,2.0,1515.4746,8.0,4.0,244.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1515.4751,8.0,1515.4757,,,,1517.8248,1518.3238,1517.3081,1517.8247,1516.492,218.0,1517.308,1518.3238,1518.8241,1518.8242,1519.8573,1011.8,1519.8576,4.0,1520.8563,8.0,5.0,245.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1520.8569,8.0,1520.8574,,,,1523.4063,1523.9052,1522.8898,1523.4062,1521.8738,15.0,1522.8898,1523.9052,1524.4052,1524.4052,1525.6216,1201.5,1525.6221,4.0,1526.6212,8.0,6.0,246.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1526.6219,8.0,1526.6225,,,,1529.1541,1529.6535,1528.6378,1529.1541,1527.6228,84.0,1528.6377,1529.6536,1530.1535,1530.1535,1531.503,1333.1,1531.5033,5.0,1532.5024,8.0,7.0,247.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1532.503,8.0,1532.5034,,,,1535.6521,1536.1512,1535.1356,1535.652,1533.5193,129.0,1535.1354,1536.1512,1536.651,1536.6511,1538.3338,1666.2,1538.3341,3.0,1539.3336,8.0,8.0,248.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1539.3341,8.0,1539.3345,,,,1542.2832,1542.7822,1541.7665,1542.2831,1540.3505,131.0,1541.7664,1542.7823,1543.282,1543.282,1544.482,1164.6,1544.4824,2.0,1545.4813,8.0,9.0,249.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1545.4822,8.0,1545.4831,,,,1548.2314,1548.7303,1547.7145,1548.2313,1546.4984,21.0,1547.7144,1548.7303,1549.2301,1549.2301,1550.5965,1349.4,1550.5971,4.0,1551.5963,8.0,10.0,250.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1551.5984,8.0,1551.5988,,,,1554.757,1555.2447,1554.2299,1554.7568,1552.6142,91.0,1554.2296,1555.2448,1555.7446,1555.7446,1557.2277,1447.3,1557.2282,2.0,1558.2271,8.0,11.0,251.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1558.2276,8.0,1558.228,,,,1561.177,1561.6763,1560.6603,1561.1768,1559.2442,255.0,1560.6602,1561.6763,1562.1755,1562.1756,1563.5756,1364.9,1563.5761,3.0,1564.5748,8.0,12.0,252.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1564.5754,8.0,1564.5758,,,,1566.9251,1567.4239,1566.4086,1566.925,1565.592,277.0,1566.4082,1567.424,1567.9239,1567.9239,1568.707,771.1,1568.7074,3.0,1569.7065,8.0,13.0,253.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1569.7071,8.0,1569.7075,,,,1572.6562,1573.1553,1572.1398,1572.6561,1570.7233,28.0,1572.1398,1573.1553,1573.6551,1573.6551,1575.0049,1331.9,1575.0053,3.0,1576.0045,8.0,14.0,254.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1576.0049,8.0,1576.0054,,,,1578.5543,1579.0534,1578.0378,1578.5541,1577.0215,148.0,1578.0376,1579.0534,1579.553,1579.553,1580.8196,1251.8,1580.8201,4.0,1581.8191,8.0,15.0,255.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1581.8197,8.0,1581.8206,,,,1584.5524,1585.0512,1584.0355,1584.5523,1582.824,14.0,1584.0354,1585.0512,1585.5512,1585.5512,1586.451,887.3,1586.4516,2.0,1587.4505,8.0,16.0,256.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1587.451,8.0,1587.4516,,,,1590.6,1591.0994,1590.0836,1590.5999,1588.4676,225.0,1590.0835,1591.0995,1591.5991,1591.5992,1592.9821,1363.9,1592.9826,2.0,1593.9817,8.0,17.0,257.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1593.9827,8.0,1593.9836,,,,1596.3318,1596.8308,1595.8151,1596.3315,1594.9986,280.0,1595.815,1596.8308,1597.3303,1597.3305,1598.9134,1548.7,1598.9138,5.0,1599.9128,8.0,18.0,258.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1599.9135,8.0,1599.914,,,,1602.8624,1603.3616,1602.3461,1602.8623,1600.931,118.0,1602.3459,1603.3617,1603.8616,1603.8617,1606.528,2632.4,1606.5284,5.0,1607.5271,8.0,19.0,259.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1607.528,8.0,1607.529,,,,1610.0769,1610.576,1609.5603,1610.0767,1608.5443,154.0,1609.5603,1610.576,1611.0759,1611.0759,1612.1923,1086.0,1612.1926,4.0,1613.1922,8.0,20.0,260.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1613.1945,8.0,1613.1949,,,,1615.9415,1616.4407,1615.4249,1615.9413,1614.2091,349.0,1615.4248,1616.4407,1616.9406,1616.9406,1618.0737,1104.7,1618.0741,2.0,1619.0731,8.0,21.0,261.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1619.0736,8.0,1619.0741,,,,1621.4234,1621.9222,1620.9064,1621.4233,1620.0902,37.0,1620.9063,1621.9222,1622.4221,1622.4222,1623.3219,860.8,1623.3223,4.0,1624.3213,8.0,22.0,262.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1624.3219,8.0,1624.3222,,,,1627.4709,1627.97,1626.9549,1627.4708,1625.3385,270.0,1626.9547,1627.97,1628.4699,1628.4699,1629.8698,1366.3,1629.8703,2.0,1630.869,8.0,23.0,263.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1630.8696,8.0,1630.8701,,,,1634.0187,1634.518,1633.5026,1634.0186,1631.8862,203.0,1633.5023,1634.518,1635.0178,1635.0179,1636.1844,1147.1,1636.185,2.0,1637.1837,8.0,24.0,264.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1637.1842,8.0,1637.1849,,,,1639.9338,1640.4325,1639.4169,1639.9338,1638.2006,4.0,1639.4168,1640.4326,1640.9324,1640.9324,1642.3155,1350.8,1642.3159,4.0,1643.3149,8.0,25.0,265.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1643.3154,8.0,1643.3159,,,,1645.6706,1646.1641,1645.1483,1645.6706,1644.3318,237.0,1645.1482,1646.1641,1646.6638,1646.6639,1647.9135,1200.1,1647.9138,5.0,1648.9133,8.0,26.0,266.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1648.914,8.0,1648.9147,,,,1651.4628,1651.9621,1650.9463,1651.4627,1649.9303,344.0,1650.9463,1651.9621,1652.4619,1652.462,1653.8784,1382.4,1653.8788,5.0,1654.8777,8.0,27.0,267.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1654.8782,8.0,1654.8787,,,,1657.4278,1657.9267,1656.9111,1657.4277,1655.8948,131.0,1656.911,1657.9267,1658.4264,1658.4265,1659.6097,1147.1,1659.6103,4.0,1660.6091,8.0,28.0,268.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1660.6096,8.0,1660.6102,,,,1663.3588,1663.858,1662.8423,1663.3587,1661.6259,262.0,1662.8422,1663.858,1664.3579,1664.358,1666.0241,1632.5,1666.0247,5.0,1667.0234,8.0,29.0,269.0,22.0,1.0,1.2,0.3,Time
